#{"t_start": 1774943274.4085314, "env_id": "None"}
r,l,t
1.71,7,3.70057
0.71,3,3.705406
2.58,6,3.714312
2.08,4,3.720426
1.79,4,3.725954
2.14,4,3.732824
2.67,5,3.741596
1.36,3,3.746831
2.72,7,3.759373
2.1,5,3.767496
1.08,4,3.774414
1.5,5,3.786919
1.72,6,3.798923
1.22,3,3.804485
1.82,4,3.81166
3.13,6,3.821502
1.46,5,3.829383
1.66,5,3.837225
2.07,5,3.844807
1.64,5,3.852745
3.39,6,3.862327
1.96,4,3.86852
4.92,10,3.885421
2.05,5,3.894565
1.74,5,3.903028
1.0,4,3.909086
1.12,3,3.914428
1.06,3,3.920043
2.04,6,3.931528
1.43,4,3.939024
2.45,5,3.947133
1.82,4,3.954164
1.82,4,3.960795
1.24,3,3.965626
0.34,3,3.970698
0.83,3,3.975937
2.76,6,3.986129
2.04,6,3.998817
2.12,5,4.007617
2.04,5,4.016111
1.72,4,4.022033
1.49,4,4.028416
3.2,6,4.037884
1.76,5,4.046364
1.28,4,4.053948
1.44,5,4.062147
1.71,5,4.070822
2.96,6,4.080832
1.25,3,4.085529
2.72,6,4.09675
2.2,4,4.103322
1.42,4,4.108628
1.73,5,4.115631
1.65,4,4.12019
2.3,5,4.12692
1.94,4,4.857064
1.46,4,4.864195
0.79,3,4.869745
2.19,5,4.878554
2.42,6,4.888848
2.9,6,4.900906
2.52,5,4.910387
3.08,8,4.925434
1.73,4,4.93337
1.69,4,4.941073
2.68,4,4.949062
1.22,3,4.954703
0.86,3,4.960834
0.56,3,4.966214
1.27,3,4.971865
1.19,4,4.979398
3.5,6,4.989391
1.49,5,4.997875
1.05,4,5.005669
2.4,6,5.014586
2.23,7,5.023434
1.62,5,5.030196
1.2,3,5.034922
2.01,5,5.042567
2.35,4,5.049193
0.72,4,5.056465
3.36,6,5.066833
2.85,7,5.076406
0.89,3,5.081719
1.27,3,5.086951
2.49,5,5.095193
1.45,5,5.103511
1.23,4,5.110101
1.52,5,5.118574
2.17,5,5.126865
2.52,5,5.135653
2.25,6,5.146187
1.44,4,5.153377
1.49,5,5.163371
2.29,6,5.174873
3.29,6,5.185918
0.79,4,5.192702
1.87,4,5.199309
0.82,3,5.205247
1.96,4,5.212571
1.68,6,5.221483
2.15,5,5.229057
1.73,4,5.235597
1.87,4,5.242903
3.25,6,5.253719
1.02,4,5.261437
0.43,3,5.265501
0.77,3,5.270501
3.4,6,5.280486
2.98,5,5.290046
2.63,6,5.300005
1.23,5,5.309749
1.53,5,5.318465
0.63,3,5.324017
2.16,5,5.332995
1.39,4,5.341387
1.85,5,5.351338
1.84,6,5.36333
3.63,6,5.374368
1.16,3,5.38021
2.48,6,5.390674
1.74,5,5.399544
1.8,5,5.409128
2.17,5,5.418009
1.96,5,5.42758
1.0,3,5.431365
0.82,5,5.439099
1.02,3,5.443997
0.92,4,5.450725
2.39,4,5.458569
1.98,6,5.469744
1.11,4,5.476764
2.23,5,5.511085
1.99,5,5.519633
1.75,5,5.528123
1.72,4,5.534102
0.93,3,5.538752
1.93,5,5.546049
1.99,5,5.555469
0.68,4,5.563026
1.43,5,5.571834
2.3,6,5.582839
1.65,5,5.593346
0.37,3,5.599918
2.13,5,5.611697
1.98,6,5.620901
4.05,7,5.635554
2.44,6,5.667404
2.52,5,5.677446
3.58,7,5.69664
1.27,4,5.707958
1.58,5,5.717621
1.94,4,5.725544
1.79,5,5.735858
1.97,7,5.785144
0.73,4,5.792969
0.65,4,5.801729
1.18,3,5.808924
1.8,4,5.816679
2.77,6,5.828705
0.68,4,5.83646
1.41,5,5.845691
0.79,3,5.850988
1.25,4,5.8591
1.3,3,5.865314
1.21,4,6.478316
2.17,5,6.48555
2.87,6,6.49315
0.0,3,6.497162
0.98,5,6.503539
1.12,4,6.508498
2.32,5,6.515599
2.39,6,6.523074
2.77,7,6.532809
2.0,5,6.539497
2.42,6,6.546933
0.77,4,6.551987
1.42,5,6.558631
0.97,3,6.563002
1.41,4,6.568199
2.75,6,6.575659
3.34,8,6.585536
0.7,4,6.590019
3.33,5,6.596062
2.47,6,6.602772
0.65,4,6.607376
1.65,5,6.613892
1.08,4,6.619263
2.4,6,6.626469
1.81,5,6.632816
1.06,4,6.63772
2.5,6,6.645263
3.26,6,6.653082
0.66,3,6.657113
1.83,4,6.662912
2.46,5,6.669729
2.31,5,6.676296
1.56,4,6.681952
0.61,3,6.686483
1.4,6,6.694608
1.28,4,6.700205
1.43,4,6.705466
1.15,3,6.709317
1.96,5,6.717093
1.19,4,6.722692
2.05,6,6.731386
1.39,3,6.73554
1.66,5,6.742128
1.7,4,6.747386
1.83,5,6.753434
1.84,4,6.758501
1.21,4,6.764197
2.41,6,6.77225
2.85,6,6.78019
1.4,6,6.788459
0.85,3,6.792408
1.7,5,6.799106
0.44,4,6.804138
0.6,3,6.808272
1.46,4,6.813438
2.25,4,6.820234
1.06,4,6.825832
1.25,4,6.83184
1.41,4,6.837491
0.09,3,6.841756
1.72,5,6.848976
1.79,3,6.853161
1.58,5,6.860204
1.54,4,6.86591
1.74,4,6.871324
3.27,7,6.880962
2.66,5,6.888027
2.39,5,6.89447
1.29,4,6.899937
1.5,3,6.903814
0.79,3,6.907837
0.9,4,6.912852
2.31,4,6.919752
3.21,6,6.928248
1.4,5,6.935413
3.49,7,6.945042
2.25,4,6.950891
1.9,5,6.957272
2.2,5,6.964164
1.59,5,6.970527
1.6,5,6.976754
2.95,8,6.98653
1.36,5,6.993001
1.58,4,6.997916
0.96,3,7.00177
3.16,7,7.010677
1.92,5,7.018248
1.57,5,7.027165
1.03,4,7.033331
2.15,5,7.040704
2.31,6,7.048886
2.96,7,7.059027
0.17,3,7.064024
1.19,3,7.068455
1.69,5,7.075835
1.94,4,7.082417
0.83,3,7.087346
1.85,7,7.097927
1.68,5,7.105709
0.88,3,7.110343
1.75,4,7.116572
2.41,5,7.128254
0.89,4,7.136567
1.3,5,7.147094
1.49,4,7.155604
1.63,3,7.162
0.74,3,7.167845
1.77,4,7.176574
1.75,4,7.190334
1.79,5,7.201961
1.99,5,8.150991
3.62,7,8.165992
0.85,4,8.173925
1.64,5,8.184726
1.82,5,8.195127
1.42,3,8.201085
0.63,3,8.206887
1.45,4,8.214177
1.97,5,8.228083
2.21,5,8.23838
1.46,4,8.246523
2.33,5,8.25629
1.25,4,8.265428
1.85,6,8.277724
0.76,3,8.284007
1.39,4,8.291909
2.41,6,8.30331
0.8,4,8.311264
1.3,4,8.31919
1.78,4,8.327991
2.66,5,8.340459
2.21,5,8.350482
1.85,5,8.360086
1.79,5,8.370092
1.29,4,8.378016
2.74,6,8.390021
1.13,5,8.400192
3.2,5,8.40967
1.04,4,8.417014
1.76,4,8.4246
0.91,3,8.430777
1.4,3,8.436405
1.38,4,8.443867
1.45,4,8.451142
1.78,5,8.46015
2.63,7,8.473433
1.2,3,8.479364
1.79,5,8.488547
1.36,4,8.496092
1.9,5,8.505528
0.86,3,8.511096
2.28,5,8.520781
1.37,5,8.53132
2.55,6,8.544142
1.88,5,8.553905
1.92,5,8.562889
1.64,4,8.576663
2.93,6,8.588666
1.2,3,8.594641
0.73,4,8.602642
0.28,3,8.608394
3.08,7,8.622168
3.78,6,8.635464
0.56,3,8.64185
0.93,3,8.648088
3.49,7,8.661573
1.28,4,8.669845
2.27,5,8.680234
2.88,7,8.69548
0.74,4,8.703802
1.59,5,8.713946
0.93,3,8.719803
1.38,6,8.732383
0.6,3,8.739065
1.69,4,8.747881
0.92,4,8.756309
0.8,4,8.763708
0.92,3,8.769593
1.16,5,8.778911
2.62,6,8.791403
0.86,4,8.799633
1.15,4,8.80849
1.28,5,8.819547
0.95,3,8.825849
1.11,3,8.833271
2.49,5,8.844798
2.13,5,8.854328
3.73,7,8.867354
0.87,3,8.873035
3.35,7,8.885847
1.12,4,8.893735
2.26,5,8.903159
1.48,4,8.910556
1.29,4,8.918947
0.67,4,8.926817
1.92,5,8.937853
1.72,4,8.947073
2.28,5,8.956794
1.61,4,8.964942
1.26,4,8.972902
0.61,3,8.978365
0.67,3,8.985209
4.1,8,9.000979
0.71,3,9.006449
0.99,5,9.014262
0.88,3,9.020129
0.94,5,9.029055
0.78,3,9.036124
2.17,4,9.044824
0.78,3,9.050444
3.22,7,9.064451
1.55,5,9.075256
0.59,3,9.082127
2.36,6,9.095789
1.29,4,9.104171
1.53,5,9.115245
1.52,5,9.127198
2.05,6,9.141798
0.53,3,9.148354
2.3,4,9.157375
3.85,7,9.172693
0.91,4,9.180465
3.97,8,9.195939
2.57,4,10.0236
2.07,5,10.035037
0.43,3,10.04234
0.8,3,10.049802
3.36,6,10.062689
3.18,5,10.073284
0.92,4,10.081304
4.37,11,10.105552
1.87,5,10.116813
1.54,5,10.1273
1.4,5,10.134467
1.49,4,10.146187
1.7,5,10.156814
1.97,6,10.169555
2.22,5,10.180702
1.93,5,10.19305
0.49,3,10.199909
0.93,3,10.207489
3.09,6,10.220829
2.55,5,10.231529
2.55,5,10.243798
2.94,7,10.260673
3.24,6,10.273347
1.2,3,10.279956
1.49,4,10.290106
0.45,3,10.296617
1.25,4,10.305387
2.54,5,10.332112
2.32,5,10.346672
1.51,4,10.358542
2.26,5,10.382147
4.68,7,10.432666
2.18,4,10.441726
1.2,4,10.450901
0.61,3,10.458241
1.29,4,10.466944
0.27,4,10.475265
1.31,4,10.4834
1.07,4,10.491544
1.0,4,10.499704
1.75,4,10.507662
2.08,4,10.514911
1.8,4,10.522023
1.71,6,10.533144
1.66,4,10.541622
2.6,5,10.552553
1.42,4,10.559944
2.02,4,10.567003
0.7,4,10.574108
2.04,4,10.581124
1.7,5,10.58973
0.59,4,10.59949
1.46,4,10.615927
0.27,4,10.624603
1.47,4,10.632013
2.82,7,10.644276
1.37,4,10.651897
0.87,4,10.659251
0.95,4,10.666461
1.44,3,10.672074
0.73,3,10.677089
1.62,6,10.687836
2.53,5,10.696825
1.74,5,10.705514
2.41,5,10.71485
2.37,4,10.72253
1.33,4,10.730475
2.39,5,10.740369
1.47,5,10.751255
1.8,4,10.759063
0.82,3,10.765057
1.36,7,10.779367
3.63,6,10.790373
2.38,4,10.799188
1.04,3,10.804929
2.44,4,10.81247
1.01,5,10.822643
1.18,3,10.82951
0.96,4,10.838309
1.09,4,10.846344
1.3,5,10.856772
2.11,4,10.864356
1.11,4,10.871943
2.22,5,10.881403
2.54,6,10.892384
1.62,4,10.900301
2.46,5,10.909763
3.98,8,10.939378
2.1,4,10.957538
2.94,6,10.977443
1.62,4,11.006658
2.31,5,11.038922
1.28,4,11.048976
2.07,5,11.060165
1.97,5,11.069436
0.84,3,11.07509
1.95,4,11.083175
0.81,4,11.091229
1.94,4,11.098723
0.59,4,11.106508
2.58,6,11.118299
3.33,7,11.131835
1.71,4,11.139808
1.03,3,11.145471
3.13,6,11.158552
2.25,4,11.166235
1.21,3,11.171801
1.21,3,11.177343
2.43,5,11.186866
0.86,6,11.198262
2.23,5,11.208432
1.03,3,11.214287
1.56,6,11.9902
3.23,6,12.001652
1.8,5,12.011292
1.63,4,12.018374
2.25,5,12.027369
1.71,5,12.036707
1.1,4,12.044049
0.98,4,12.052159
2.13,4,12.061049
0.56,4,12.068935
2.23,5,12.078189
1.74,4,12.086298
1.43,5,12.095075
0.4,3,12.100105
1.64,5,12.108073
0.41,4,12.114928
0.8,4,12.122188
2.09,5,12.130514
1.35,5,12.139644
1.38,5,12.148631
2.14,6,12.160255
1.16,4,12.167303
1.76,5,12.176062
1.02,3,12.18118
2.44,6,12.193188
0.44,3,12.198118
1.96,4,12.204175
1.14,5,12.212476
0.52,3,12.217521
1.71,5,12.226429
1.05,4,12.234347
1.09,6,12.24598
1.99,5,12.256501
1.13,4,12.264931
2.94,7,12.279677
1.86,5,12.288499
0.67,4,12.296396
0.81,4,12.303916
2.0,5,12.313104
2.47,5,12.321362
0.64,5,12.32991
2.23,5,12.337875
2.59,6,12.348571
0.87,5,12.35782
2.13,4,12.365447
2.17,4,12.372144
1.55,4,12.378704
0.76,3,12.384718
1.31,4,12.392831
1.84,5,12.40273
1.48,4,12.410508
0.57,4,12.418894
1.82,4,12.426894
3.38,6,12.438592
2.28,6,12.448844
1.85,4,12.456671
1.37,5,12.467081
3.18,7,12.479285
1.28,4,12.486502
1.23,3,12.492139
2.27,5,12.502132
2.16,5,12.51179
2.6,6,12.522037
1.02,4,12.529182
1.77,5,12.537956
4.82,8,12.551241
1.81,6,12.561736
1.12,6,12.575453
2.32,5,12.584146
0.99,4,12.590846
1.38,3,12.59611
1.76,4,12.602838
1.4,5,12.612009
1.41,5,12.620738
3.58,6,12.63126
1.57,6,12.642109
2.34,4,12.649185
0.19,4,12.656128
1.03,4,12.662518
1.45,3,12.667688
1.86,4,12.673776
2.46,5,12.681517
0.23,3,12.68616
2.71,6,12.694981
0.51,3,12.700142
2.27,6,12.710036
1.9,4,12.715576
1.77,5,12.723302
2.3,5,12.732149
1.72,4,12.78929
2.56,6,12.800705
0.96,5,12.809761
0.86,3,12.815524
2.03,7,12.827854
1.64,5,12.838218
2.73,5,12.847792
2.01,7,12.858807
4.24,10,12.878647
0.39,3,12.884555
1.22,4,12.892331
1.49,4,12.899889
1.45,5,12.909346
2.54,6,12.920728
1.62,4,12.928656
1.56,3,12.934061
1.65,4,12.939913
1.58,4,12.946914
3.33,7,12.959553
2.32,6,13.733322
0.57,4,13.742408
2.05,5,13.759935
1.0,4,13.768708
1.73,4,13.779692
0.54,3,13.787641
2.16,5,13.798077
2.02,4,13.805336
1.49,4,13.81278
1.95,4,13.819921
1.84,6,13.830956
1.65,4,13.839561
0.36,4,13.847248
1.11,5,13.857932
2.48,6,13.869656
1.16,4,13.878955
2.61,6,13.893449
1.67,4,13.902486
1.05,4,13.910712
2.49,5,13.920475
1.07,4,13.928159
1.04,5,13.938024
1.96,4,13.946122
1.3,3,13.952401
2.28,7,13.9655
0.58,3,13.970739
0.94,3,13.977
1.34,5,13.98766
1.71,5,13.997278
0.88,4,14.004603
1.44,5,14.014744
1.25,4,14.022542
0.18,3,14.027366
1.91,6,14.037915
2.01,4,14.04565
2.38,6,14.057363
2.34,6,14.067784
0.65,3,14.07343
1.99,4,14.082405
0.94,4,14.089985
0.71,4,14.097801
2.01,6,14.107852
1.32,3,14.113405
1.03,4,14.121242
2.53,4,14.128964
1.89,5,14.138794
0.5,4,14.146375
1.18,3,14.151973
3.29,5,14.161395
1.2,5,14.169773
4.55,8,14.186438
1.71,5,14.195923
3.04,7,14.209632
1.05,3,14.215177
0.94,3,14.222554
1.86,6,14.233634
3.36,5,14.243668
1.57,4,14.251462
1.75,4,14.259173
1.68,5,14.266696
2.7,6,14.279547
2.15,4,14.285871
1.22,4,14.29322
3.37,6,14.303866
2.48,6,14.313722
3.61,7,14.325868
3.63,6,14.33679
2.69,6,14.346203
1.87,5,14.355336
2.05,5,14.364336
1.73,5,14.372817
1.59,3,14.378046
1.97,4,14.385963
3.05,8,14.398772
1.57,4,14.404277
0.68,4,14.409972
1.79,5,14.417137
2.17,4,14.423235
1.76,5,14.43084
2.56,5,14.438243
1.63,5,14.446086
1.9,5,14.453991
1.94,5,14.463078
2.99,6,14.471896
1.1,5,14.480999
0.47,4,14.488115
1.52,5,14.496916
2.26,5,14.505996
1.61,5,14.513848
0.79,3,14.518411
1.39,4,14.525208
2.08,5,14.533729
1.75,4,14.539947
0.64,3,14.544669
2.19,5,14.552965
2.14,4,14.560007
0.36,3,14.565488
3.49,7,14.577663
2.75,6,14.589858
1.25,4,14.597721
1.74,6,14.609032
2.2,5,14.618354
2.21,6,14.628173
1.51,6,14.63822
1.01,4,14.645327
0.75,4,14.651546
1.49,4,14.657651
1.86,5,14.665324
1.73,5,14.674016
2.24,6,15.456784
1.58,6,15.468588
0.78,4,15.476227
1.13,3,15.481483
3.32,6,15.493548
1.9,5,15.502301
1.53,5,15.511683
1.57,5,15.520894
1.96,7,15.531938
0.85,3,15.536677
0.67,3,15.541514
2.24,3,15.546513
1.09,5,15.553306
2.38,5,15.56184
1.79,4,15.568719
2.26,5,15.576793
2.58,6,15.58658
1.36,5,15.597292
2.24,5,15.60652
2.02,5,15.616202
0.74,3,15.622397
1.65,4,15.630534
2.54,5,15.640887
0.68,3,15.647105
0.74,4,15.655273
0.61,2,15.659259
1.94,3,15.665394
0.82,4,15.672334
2.18,4,15.679202
1.04,4,15.685176
2.28,5,15.695139
2.46,4,15.701957
2.98,6,15.728398
2.1,5,15.737612
3.03,5,15.746248
0.83,3,15.751024
0.71,5,15.759279
0.6,3,15.764742
3.8,7,15.776944
1.21,4,15.78403
2.16,5,15.793367
2.55,5,15.811366
0.62,4,15.818465
0.67,3,15.82347
2.35,5,15.832893
0.83,3,15.838242
0.67,4,15.84686
2.25,5,15.856065
2.61,6,15.866914
0.93,3,15.872297
3.25,6,15.881312
1.77,5,15.888696
2.47,6,15.899502
1.14,3,15.904514
0.68,5,15.913202
0.85,3,15.918776
1.04,3,15.924946
0.65,5,15.934102
1.33,3,15.939768
2.63,5,15.949009
0.43,3,15.954762
0.9,5,15.963702
1.5,4,15.971204
0.27,4,15.977329
1.78,6,15.988137
0.99,4,15.995835
0.67,3,16.001576
1.2,4,16.0097
0.97,3,16.015063
2.87,5,16.023711
1.86,5,16.031728
1.23,4,16.038491
2.39,5,16.047215
3.4,6,16.057922
1.58,4,16.064627
1.62,3,16.069622
0.94,3,16.07426
3.48,8,16.085272
2.53,5,16.092873
0.7,3,16.099394
0.75,4,16.106907
0.75,3,16.112685
1.82,4,16.120368
1.38,5,16.130085
2.15,5,16.140227
2.33,6,16.150946
1.99,6,16.160589
0.8,4,16.166039
2.01,5,16.172972
1.37,4,16.179264
1.01,3,16.183965
1.49,4,16.190925
1.2,5,16.200397
1.81,5,16.209208
2.38,5,16.218653
1.44,5,16.227753
0.75,5,16.236278
2.67,5,16.244402
1.62,4,16.250829
1.67,6,16.261338
1.42,3,16.266793
3.12,6,16.279173
1.3,5,16.288552
1.72,4,16.29552
2.59,5,16.304372
2.21,5,16.31462
1.91,4,16.321967
1.7,5,16.331376
0.39,3,16.33753
1.98,5,16.346728
1.91,5,16.355813
2.23,4,16.363478
3.41,5,16.372666
4.16,6,16.38301
2.72,6,17.152072
0.66,3,17.157521
2.08,4,17.164052
2.4,6,17.172096
0.76,3,17.177091
3.01,6,17.186183
3.25,5,17.194457
2.05,4,17.201766
0.83,3,17.207104
3.37,7,17.220551
0.77,3,17.226388
1.57,3,17.232553
2.43,5,17.241931
2.06,6,17.252835
0.86,3,17.258864
1.6,4,17.266213
1.09,3,17.271899
1.56,5,17.2814
2.1,4,17.289139
3.54,6,17.300498
0.74,4,17.307876
2.51,6,17.320151
1.97,6,17.330627
2.67,6,17.340494
1.58,3,17.345858
2.13,4,17.353047
1.35,5,17.361209
1.71,4,17.36828
3.09,5,17.377751
4.05,7,17.390954
2.05,5,17.399989
1.02,4,17.40817
2.55,7,17.421806
0.44,3,17.428351
0.96,4,17.437095
1.61,5,17.44785
3.78,7,17.461109
2.82,6,17.468823
0.49,4,17.473731
0.78,3,17.477876
1.26,4,17.483867
2.0,4,17.490073
2.1,4,17.49711
2.01,5,17.506883
1.34,5,17.516079
3.21,7,17.527402
2.9,8,17.540238
1.46,3,17.54549
3.57,6,17.558798
4.29,7,17.571736
2.63,5,17.579538
2.25,5,17.586467
1.76,5,17.59585
1.11,5,17.604949
2.1,5,17.613889
0.48,3,17.619784
1.47,4,17.627253
1.63,4,17.634533
1.38,4,17.641855
3.19,6,17.651602
1.87,6,17.66111
3.87,7,17.671801
1.22,3,17.676614
1.58,4,17.683677
0.68,3,17.688319
1.23,4,17.695677
1.79,4,17.70217
2.42,6,17.714567
2.85,6,17.727075
1.91,5,17.736731
3.32,6,17.747666
0.68,3,17.752789
2.8,6,17.763592
0.67,3,17.769447
2.22,6,17.780081
2.17,5,17.789015
1.43,5,17.798546
1.92,5,17.807477
0.93,4,17.815164
1.23,4,17.822162
0.95,3,17.828736
1.18,4,17.836486
1.28,5,17.846174
1.15,4,17.854397
1.67,5,17.863319
1.58,3,17.869353
0.84,5,17.87743
0.74,5,17.885978
0.7,4,17.893423
1.82,5,17.904154
0.31,4,17.912224
1.98,4,17.9198
1.09,5,17.931102
3.8,8,17.948095
1.92,5,17.959236
2.44,6,17.972539
1.35,3,17.979179
2.73,5,17.990077
1.83,4,17.999332
2.66,5,18.009387
0.89,3,18.01443
2.53,6,18.024107
0.94,3,18.028674
1.67,3,18.033139
1.26,5,18.040902
1.01,3,18.045327
2.44,5,18.053185
1.36,4,18.059692
0.59,3,18.065643
1.41,4,18.073176
2.15,6,18.856772
1.74,5,18.866376
0.29,4,18.873984
3.09,6,18.885783
3.98,7,18.899733
1.36,6,18.9119
1.34,4,18.920643
1.54,4,18.92898
1.86,4,18.936647
2.77,5,18.947455
3.06,5,18.957206
1.67,5,18.967185
2.87,7,18.980514
1.91,4,18.987982
1.55,5,18.998226
0.64,3,19.004644
1.26,5,19.014508
3.04,5,19.023854
2.16,6,19.036512
1.47,6,19.048427
1.51,4,19.056356
1.49,3,19.062801
1.32,3,19.068667
1.67,4,19.076345
2.36,5,19.085122
2.9,6,19.095638
1.2,3,19.101646
0.59,3,19.10758
2.04,5,19.116926
1.55,5,19.12854
2.21,5,19.138372
1.33,3,19.143755
1.13,3,19.149307
2.53,5,19.159245
1.99,4,19.166297
3.53,7,19.178144
0.44,3,19.183747
1.18,4,19.191066
1.04,4,19.198199
1.44,4,19.205206
2.16,5,19.214109
1.3,5,19.223294
2.07,4,19.230424
1.45,3,19.235771
1.32,4,19.242887
1.5,5,19.252422
