#{"t_start": 1774939616.6803315, "env_id": "None"}
r,l,t
1.45,4,4.667095
1.88,4,4.676279
1.06,3,4.68379
3.35,5,4.694417
1.91,6,4.705962
2.28,4,4.713869
2.37,4,4.721793
1.36,4,4.730115
2.86,6,4.741971
1.39,5,4.786114
1.5,3,4.792701
1.74,4,4.80078
1.29,5,4.810288
1.54,3,4.816384
2.57,6,4.828223
2.06,4,4.836238
1.99,5,4.845125
1.12,3,4.851161
0.48,5,4.860712
4.26,7,4.873269
2.12,5,4.883844
2.66,4,4.892044
2.18,4,4.899816
2.6,5,4.909059
2.41,5,4.918373
1.11,4,4.925627
0.23,3,4.930872
1.2,4,4.938433
1.76,4,4.945499
0.94,3,4.950747
1.06,3,4.956734
0.55,4,4.964583
0.95,3,4.97009
4.0,6,4.981353
0.7,3,4.989912
1.48,4,4.998749
1.75,3,5.007192
2.13,5,5.017857
1.73,4,5.025971
1.58,4,5.033916
2.39,5,5.042239
1.07,3,5.047283
1.29,3,5.05342
1.24,4,5.061637
1.52,3,5.067459
1.45,4,5.075378
1.51,3,5.08115
3.56,8,5.098355
1.78,3,5.104108
1.32,4,5.112054
1.51,4,5.120034
1.64,3,5.126383
1.75,4,5.134433
1.53,4,5.142969
1.02,3,5.14904
2.29,5,5.159235
2.64,5,5.169339
1.82,3,5.175502
1.17,3,5.181783
3.03,5,5.192346
2.28,4,5.200391
1.64,4,5.208836
1.83,6,5.221484
1.83,4,5.23025
3.31,5,5.244606
1.87,4,5.253704
3.06,6,5.267799
1.7,3,5.274157
0.66,3,5.281092
1.59,4,5.293221
1.92,5,5.306104
2.43,5,5.318218
1.78,5,5.329945
1.53,6,5.341114
2.57,8,5.360033
2.5,4,5.369605
0.61,3,5.375959
1.32,4,5.384556
1.09,3,5.392752
2.06,3,5.399018
3.09,6,5.411815
2.35,5,5.423804
2.1,5,5.434652
2.57,5,5.446356
2.22,5,5.454973
0.49,3,5.461409
1.73,4,5.470398
2.32,5,5.483509
0.96,3,5.491073
1.51,3,5.497984
3.4,7,5.54035
0.94,4,5.548632
1.67,4,5.561604
1.23,3,5.568574
2.52,5,5.578763
1.08,3,5.585042
3.7,9,5.606408
2.77,5,5.616355
1.96,5,5.62774
1.68,4,5.63699
2.87,5,6.52261
1.39,3,6.528684
1.01,4,6.535784
2.66,6,6.551033
0.65,4,6.559487
1.23,3,6.56591
1.24,4,6.573438
2.73,6,6.584704
2.19,6,6.594346
1.15,4,6.602884
2.09,5,6.612567
2.19,4,6.620712
0.24,3,6.627182
3.43,7,6.64094
3.49,5,6.650944
4.32,7,6.665312
0.98,3,6.671261
1.12,3,6.677636
1.7,5,6.686562
4.05,6,6.696716
0.54,3,6.704002
3.5,5,6.713745
2.44,4,6.723446
1.38,3,6.730685
2.69,5,6.741271
1.14,3,6.748255
3.17,7,6.764656
1.89,4,6.773245
3.24,5,6.783559
2.2,4,6.791441
0.54,3,6.797112
2.59,6,6.810829
1.28,4,6.819334
1.14,4,6.82798
1.66,4,6.836963
3.35,6,6.850191
1.12,4,6.858039
1.98,4,6.866865
2.8,6,6.881346
0.03,3,6.887543
0.99,3,6.89395
1.97,5,6.904247
2.39,4,6.913377
0.8,3,6.919848
3.63,6,6.930454
1.59,4,6.938828
1.03,3,6.945182
1.74,5,6.956212
2.26,4,6.964489
2.04,4,6.973211
2.99,6,6.985226
1.65,3,6.991656
2.29,4,6.999962
2.13,4,7.031501
1.24,5,7.043639
1.41,5,7.054691
1.88,6,7.070283
2.3,5,7.082984
1.51,4,7.09262
0.54,3,7.098826
0.46,3,7.106663
1.99,4,7.115869
1.51,3,7.122473
0.59,4,7.131235
0.98,3,7.137894
3.32,5,7.149335
2.38,4,7.158739
3.35,5,7.16766
1.54,5,7.17928
4.34,7,7.195246
2.61,6,7.209358
0.61,3,7.215714
1.04,4,7.225078
2.03,4,7.234077
0.44,3,7.240648
2.13,5,7.250458
1.08,3,7.25852
0.86,3,7.26493
1.98,4,7.273063
1.61,4,7.281409
2.41,6,7.293878
1.48,4,7.302688
2.38,4,7.312858
1.76,4,7.321507
1.06,3,7.328306
1.8,3,7.333966
1.72,4,7.341569
1.7,3,7.347386
2.51,5,7.357011
1.69,4,7.363961
0.89,3,7.370184
1.77,5,7.381472
1.29,4,7.389412
1.27,5,7.399384
0.6,3,7.406507
0.52,3,7.414439
2.71,4,7.424277
0.38,3,7.430115
1.57,4,7.438607
1.1,3,7.443627
1.65,4,7.450639
0.63,3,7.455604
2.61,5,7.463501
0.28,3,7.469057
0.88,3,7.473855
1.35,5,7.481804
2.43,6,7.492649
1.62,4,7.498886
3.4,6,7.508859
1.38,3,7.513538
2.79,7,7.524009
2.06,3,7.528535
1.16,4,7.5344
2.36,6,7.543066
2.3,5,7.550219
2.1,4,7.556256
2.4,4,7.5624
2.39,7,7.572351
2.41,5,7.579055
1.93,4,8.174818
1.01,3,8.179718
2.46,4,8.185967
3.52,6,8.194422
2.13,5,8.201575
1.22,4,8.208214
1.83,4,8.215355
1.34,4,8.221207
1.65,3,8.225681
0.77,4,8.231456
3.52,5,8.238648
2.36,5,8.246415
0.78,4,8.252388
1.17,3,8.256838
0.83,3,8.261626
2.49,5,8.269723
2.21,5,8.27739
2.19,5,8.28472
2.96,5,8.291956
2.26,4,8.297718
1.31,4,8.30361
2.02,4,8.30944
4.24,8,8.323258
2.4,6,8.332439
1.62,4,8.338317
0.45,3,8.342795
0.21,3,8.347672
0.34,3,8.352244
3.39,6,8.360404
1.42,3,8.364433
2.2,5,8.371358
2.26,5,8.378187
2.63,5,8.385399
3.06,5,8.392377
2.84,6,8.400763
1.39,4,8.4065
1.91,5,8.414265
2.31,4,8.420327
2.04,4,8.426221
1.84,4,8.431762
1.37,4,8.437236
1.98,4,8.442635
3.58,7,8.452416
1.8,4,8.458896
1.67,3,8.463466
1.51,4,8.469079
0.61,3,8.473139
2.83,6,8.481322
2.48,6,8.488838
2.31,4,8.494089
1.29,5,8.500524
2.14,5,8.506793
4.28,8,8.517874
2.68,6,8.525602
1.37,4,8.530614
1.49,4,8.535788
1.01,3,8.539648
2.23,5,8.545944
3.91,7,8.555219
2.12,6,8.562759
1.93,5,8.570965
1.03,3,8.5754
0.95,4,8.581079
0.67,3,8.585223
2.15,4,8.59051
1.61,5,8.597178
1.96,4,8.602762
2.7,7,8.612397
1.76,4,8.618734
1.05,3,8.623209
1.29,3,8.628042
4.9,8,8.639572
1.1,4,8.645354
0.49,3,8.649506
1.33,3,8.653504
2.28,5,8.660048
1.08,3,8.664216
2.1,4,8.670474
2.33,6,8.678737
1.67,4,8.684282
1.98,4,8.689717
2.98,6,8.697698
4.22,6,8.705853
2.83,7,8.715318
1.58,4,8.721184
1.44,3,8.725562
1.36,3,8.729859
1.42,4,8.735615
1.96,4,8.741366
1.67,5,8.749667
1.86,6,8.758063
2.25,5,8.764984
1.48,4,8.770087
1.87,3,8.774187
2.91,5,8.780811
1.88,4,8.785979
0.57,3,8.789642
2.39,4,8.794552
0.47,3,8.798307
0.88,3,8.802696
1.36,3,8.806615
1.88,4,8.812
1.7,5,8.818541
1.58,4,8.823571
3.41,6,8.830881
1.95,4,8.836903
2.32,4,8.84214
1.79,5,8.848616
1.53,4,8.85428
1.25,5,8.861087
2.65,5,8.867952
2.9,6,8.875796
1.4,6,8.883865
3.44,6,8.892062
1.65,6,9.491375
2.19,4,9.497416
2.06,4,9.503019
3.68,6,9.511505
1.9,4,9.517312
2.45,5,9.524687
0.56,3,9.5287
1.38,4,9.533872
1.87,5,9.540494
2.58,6,9.548292
0.84,4,9.553542
0.88,4,9.558594
1.01,3,9.562563
1.59,4,9.567799
2.36,6,9.575539
2.18,5,9.582053
1.13,4,9.586989
2.23,4,9.592095
1.18,3,9.595742
1.72,5,9.60186
2.18,4,9.606882
2.63,5,9.613366
1.59,4,9.619203
1.59,4,9.625603
2.03,5,9.632884
2.59,5,9.639612
0.82,3,9.643589
3.21,6,9.651976
1.8,5,9.658419
2.6,6,9.666079
3.11,7,9.67554
2.75,5,9.682017
1.87,4,9.687322
1.39,3,9.691183
1.48,3,9.695508
0.51,3,9.699849
1.07,4,9.705399
1.27,3,9.709711
1.94,4,9.71508
0.76,3,9.719288
2.26,5,9.726177
2.36,4,9.731749
2.36,6,9.739811
2.01,5,9.746657
1.78,4,9.752128
2.02,3,9.756209
2.41,5,9.762686
2.42,5,9.769257
1.34,3,9.773384
0.89,3,9.777286
2.75,5,9.78413
1.63,5,9.790681
0.69,4,9.79614
1.54,4,9.801587
1.92,4,9.806802
1.54,4,9.811979
0.93,3,9.815771
0.72,3,9.819468
0.65,4,9.824584
3.18,5,9.83074
1.38,5,9.837021
1.42,3,9.840748
2.03,4,9.846137
2.76,5,9.852798
3.27,7,9.862
2.58,6,9.870156
2.46,6,9.877759
2.3,5,9.884228
1.19,4,9.889241
0.99,5,9.895657
3.39,7,9.90487
3.39,6,9.911842
2.53,5,9.917751
1.97,5,9.923448
2.65,5,9.929914
2.5,5,9.935851
0.02,3,9.943753
0.58,3,9.948973
2.4,5,9.954955
1.82,4,9.959884
1.72,4,9.964488
1.91,3,9.96834
2.02,4,9.973051
1.94,4,9.977808
1.84,5,9.984157
2.44,6,9.991264
2.75,5,9.99691
2.74,5,10.003331
2.0,6,10.010752
2.14,4,10.015838
2.41,4,10.020693
2.21,4,10.025404
0.64,3,10.029806
1.43,3,10.03342
0.97,3,10.037042
1.48,3,10.04058
1.97,5,10.046126
1.93,3,10.049557
1.4,4,10.054231
2.69,6,10.061209
1.76,4,10.065735
1.31,5,10.071564
1.8,4,10.076542
1.84,5,10.082824
0.84,4,10.08774
1.73,4,10.092777
1.64,5,10.098931
0.65,4,10.104032
2.13,5,10.109886
1.81,4,10.114656
2.17,4,10.119495
3.87,8,10.129348
2.5,5,10.135295
1.81,5,10.141043
1.25,3,10.144573
1.61,4,10.149438
1.3,3,10.811596
1.37,4,10.819189
1.7,4,10.826229
1.78,5,10.83553
2.8,7,10.844824
1.08,4,10.850023
2.41,5,10.856972
2.84,6,10.865732
1.6,5,10.874482
2.27,5,10.882962
2.14,5,10.89255
1.57,3,10.898008
0.75,3,10.903573
2.19,4,10.910603
3.16,7,10.923086
0.75,3,10.928218
2.08,5,10.937293
0.66,3,10.942717
1.11,4,10.949785
1.31,3,10.955299
3.83,7,10.968549
0.42,4,10.975399
2.26,4,10.982675
3.0,5,10.991459
2.2,5,11.000182
3.68,8,11.016296
1.85,4,11.023955
1.62,4,11.031277
2.39,5,11.039471
2.18,6,11.049042
0.85,4,11.055622
0.79,3,11.060975
1.08,3,11.065855
3.6,5,11.075631
2.66,5,11.085012
2.11,4,11.092673
0.98,3,11.098428
0.5,3,11.104446
2.27,4,11.112047
1.08,4,11.118485
1.97,4,11.1248
1.69,4,11.131444
1.11,4,11.138644
1.03,4,11.145371
0.87,3,11.150048
0.8,3,11.155526
1.07,4,11.162564
1.41,4,11.169447
1.43,3,11.174783
1.11,4,11.181651
2.0,5,11.189216
1.83,4,11.195277
1.95,4,11.201709
2.14,4,11.209847
1.93,5,11.218653
1.29,4,11.225121
1.45,3,11.229386
1.1,3,11.234717
2.28,4,11.242756
2.3,5,11.250451
1.41,4,11.257366
2.28,8,11.27115
1.24,4,11.277537
0.5,3,11.282423
4.96,9,11.296613
2.52,4,11.302793
1.17,4,11.309564
0.42,3,11.315162
0.79,4,11.322611
0.32,4,11.329143
1.48,3,11.334301
3.01,6,11.34438
0.72,3,11.348885
2.34,4,11.354696
1.11,3,11.359173
1.67,3,11.363842
1.13,5,11.372311
0.86,3,11.377113
4.66,7,11.38933
1.96,4,11.396958
4.41,6,11.40771
0.7,3,11.413428
0.58,3,11.418653
2.43,5,11.427769
3.31,5,11.435849
2.49,5,11.443399
2.1,4,11.450185
2.11,4,11.460938
3.75,5,11.469786
2.31,5,11.478278
3.68,6,11.489789
3.87,8,11.503789
0.98,3,11.509873
2.39,5,11.520109
1.63,3,11.526132
1.65,5,11.555385
1.36,4,11.563227
2.6,7,11.577219
1.87,5,11.587301
3.42,5,11.597385
2.29,4,11.60525
1.32,3,11.611223
1.51,5,11.622845
2.81,7,11.636542
1.76,5,11.642382
2.62,6,11.650462
1.37,4,11.657949
2.16,5,11.667146
0.67,3,11.672911
0.82,3,11.678161
1.66,4,11.685985
3.08,5,11.694325
1.4,4,11.700894
2.45,5,11.709434
1.57,3,11.7155
2.03,5,11.72496
1.74,5,12.444637
0.81,3,12.449299
2.09,4,12.454999
2.91,6,12.462426
1.96,3,12.467541
2.03,4,12.47489
1.24,4,12.481712
1.24,3,12.487265
2.33,4,12.493902
1.87,5,12.501759
0.84,3,12.50687
1.8,4,12.513439
1.38,4,12.520308
0.98,3,12.525265
1.02,3,12.529273
1.5,4,12.534808
1.66,4,12.539793
2.5,7,12.552554
1.44,4,12.560279
2.79,4,12.567698
0.89,4,12.575111
1.38,5,12.584395
0.74,4,12.592367
2.32,5,12.601446
1.55,5,12.610692
2.85,5,12.619806
2.78,4,12.627988
2.27,4,12.63584
1.53,3,12.641537
2.35,4,12.649488
1.04,3,12.654738
1.99,4,12.662176
1.44,4,12.668912
2.59,4,12.676115
1.81,4,12.682787
1.29,4,12.689133
2.02,5,12.695234
0.69,3,12.699725
1.59,5,12.706048
0.16,3,12.711649
2.45,4,12.718285
2.92,5,12.726126
2.06,5,12.731437
1.21,4,12.736317
2.33,4,12.741152
1.3,6,12.749621
1.38,4,12.755624
3.1,5,12.761599
2.02,6,12.768826
1.43,4,12.774706
1.29,4,12.781388
0.99,4,12.788409
2.4,7,12.799737
1.8,5,12.805439
0.34,3,12.809048
1.6,5,12.816156
2.43,5,12.822541
1.32,3,12.826482
1.86,4,12.831062
1.75,4,12.83614
2.55,7,12.845167
1.23,4,12.851349
0.27,4,12.857402
1.92,5,12.864154
2.85,5,12.870746
0.83,4,12.876243
0.51,3,12.880959
2.2,5,12.889746
3.85,6,12.900234
4.31,7,12.912481
3.0,5,12.920604
2.64,5,12.929338
2.48,4,12.936181
1.9,4,12.943173
3.0,5,12.951686
1.32,4,12.958434
2.05,4,12.965689
2.95,5,12.974543
3.6,7,12.986418
1.89,6,12.997083
1.51,5,13.005561
2.67,6,13.017407
0.92,3,13.02276
2.42,6,13.033566
2.59,5,13.042775
2.54,5,13.052481
1.97,4,13.059432
1.17,3,13.064845
1.68,3,13.070178
2.99,5,13.079405
2.9,5,13.088344
1.54,4,13.095214
1.68,4,13.101784
3.05,6,13.110504
1.82,4,13.117277
1.04,3,13.122215
2.71,5,13.130524
1.49,4,13.137953
2.28,4,13.145152
1.19,3,13.150608
1.58,4,13.158604
0.92,3,13.163683
1.67,4,13.170957
1.16,4,13.177936
0.73,3,13.183055
1.19,4,13.189897
1.67,3,13.195079
1.02,4,13.201305
1.18,4,13.2081
1.62,4,13.214437
1.62,4,13.220738
1.1,3,13.225713
2.1,5,13.234559
1.67,4,13.241091
1.33,3,13.246335
1.14,3,13.251997
2.6,6,13.290106
2.99,7,13.336077
0.47,4,14.084009
1.21,5,14.093402
2.1,5,14.10228
2.58,6,14.112642
1.43,4,14.119912
0.56,3,14.1247
2.4,5,14.131834
1.96,5,14.139645
3.18,5,14.148196
0.31,3,14.152757
2.0,4,14.159318
1.5,4,14.166181
3.2,5,14.174102
2.76,5,14.182332
1.96,4,14.189167
1.47,4,14.195853
2.18,4,14.20197
1.83,5,14.209378
1.31,4,14.215354
0.49,3,14.219493
0.94,6,14.226738
1.57,4,14.232873
1.74,4,14.23798
2.28,4,14.243725
0.73,3,14.248279
1.5,4,14.253498
1.13,5,14.260398
2.28,4,14.267143
0.66,4,14.272975
2.16,4,14.278947
1.61,4,14.284224
2.14,4,14.289908
1.52,4,14.296205
1.78,4,14.302535
1.57,3,14.307431
1.88,4,14.313718
2.33,4,14.31902
2.06,4,14.325417
3.31,6,14.334351
0.74,3,14.339241
0.69,3,14.34377
0.92,3,14.348711
3.44,6,14.357954
3.18,8,14.371226
0.89,4,14.377455
1.6,5,14.384696
2.03,4,14.390558
2.47,5,14.39833
0.23,3,14.402734
1.9,4,14.409071
1.68,4,14.414724
2.53,6,14.422657
0.66,3,14.427502
1.61,4,14.434716
0.74,3,14.440476
1.05,3,14.446162
2.44,6,14.457768
1.11,3,14.463648
1.89,4,14.471607
1.85,5,14.482068
1.48,4,14.48981
1.99,5,14.499074
1.14,3,14.504616
0.62,3,14.510535
1.83,5,14.520092
3.13,5,14.529834
2.2,5,14.539794
2.67,7,14.552635
0.66,3,14.558229
1.72,4,14.566843
1.18,4,14.57521
1.49,4,14.583812
3.57,6,14.595656
1.6,3,14.601487
2.68,5,14.610579
0.99,3,14.616121
3.1,6,14.626972
1.66,5,14.636293
1.97,4,14.64398
0.98,3,14.649688
1.06,3,14.655331
1.72,4,14.66334
2.23,4,14.671487
1.24,4,14.679391
1.94,5,14.688947
2.98,6,14.698254
1.27,4,14.70573
3.0,5,14.716521
4.67,9,14.733644
1.66,5,14.743209
1.06,3,14.748948
2.42,5,14.75841
1.21,4,14.766018
2.13,5,14.777247
0.61,3,14.782938
1.58,3,14.788726
1.21,4,14.796231
0.44,4,14.804593
1.06,3,14.810393
0.71,3,14.81639
1.71,5,14.826752
1.46,3,14.832427
2.18,4,14.840096
0.94,4,14.84777
1.35,4,14.854694
2.05,5,14.863292
3.04,6,14.87429
1.56,4,14.881032
2.27,4,14.889179
2.12,4,14.896636
2.4,5,14.90662
1.99,4,14.914833
1.03,3,14.920336
2.0,4,14.927612
1.25,3,14.932747
1.62,5,14.94133
2.65,4,14.948331
1.89,6,14.957432
1.5,4,14.963726
1.02,3,14.967777
1.61,4,15.627367
2.16,4,15.632516
3.19,5,15.63881
0.87,4,15.644232
2.05,4,15.649385
1.9,4,15.655198
1.72,4,15.659203
0.9,3,15.662219
1.72,3,15.665733
3.02,6,15.674089
1.55,5,15.681259
1.34,4,15.687139
1.7,4,15.691841
1.89,4,15.697719
1.68,3,15.702429
0.99,3,15.707675
1.36,4,15.714822
0.64,3,15.720544
1.68,4,15.727289
1.73,4,15.733598
2.16,5,15.740003
0.91,4,15.745017
1.99,4,15.750407
2.24,4,15.754592
1.27,4,15.758925
2.04,5,15.764313
1.25,4,15.769796
1.85,5,15.776462
1.56,5,15.783974
2.0,4,15.789681
1.87,4,15.79475
1.13,3,15.79914
2.0,4,15.804317
2.51,6,15.812473
1.04,3,15.816547
1.22,4,15.822304
1.67,5,15.830421
0.51,3,15.835441
2.1,4,15.841436
1.13,4,15.846754
1.31,4,15.853089
3.91,6,15.863156
3.41,7,15.874421
2.72,5,15.882472
2.91,5,15.88994
2.76,6,15.898891
1.32,3,15.903509
2.29,4,15.909911
2.4,5,15.917424
1.39,5,15.925009
3.39,7,15.935264
2.34,4,15.94035
1.83,3,15.944695
1.46,4,15.949944
2.08,6,15.956971
3.59,5,15.96231
2.14,4,15.967576
1.32,3,15.971009
2.05,4,15.976038
2.32,4,15.982206
2.02,5,15.989077
1.27,5,15.996621
3.74,6,16.005717
1.32,4,16.011145
1.0,4,16.016505
2.04,5,16.021356
2.93,5,16.026021
2.8,4,16.029691
2.83,5,16.034176
1.13,5,16.038775
0.99,3,16.041617
1.22,3,16.044393
2.14,4,16.048126
1.16,3,16.050941
2.51,4,16.054655
1.2,4,16.058451
1.09,5,16.063051
1.64,4,16.067476
2.07,5,16.072295
2.4,5,16.077421
1.67,4,16.081938
2.3,5,16.086439
2.05,4,16.09032
2.25,5,16.095302
1.83,4,16.100749
1.81,5,16.107423
1.59,4,16.111854
2.01,4,16.118335
2.11,4,16.12483
1.08,4,16.13108
1.88,4,16.13686
1.33,4,16.142886
2.85,6,16.151864
2.07,5,16.158877
1.62,4,16.163481
0.52,3,16.167615
3.29,6,16.17541
1.2,4,16.181296
2.26,5,16.187815
2.23,4,16.194569
0.84,4,16.200267
