#{"t_start": 1774939307.2207756, "env_id": "None"}
r,l,t
2.84,6,5.877104
0.98,3,5.882602
1.18,4,5.889982
1.25,5,5.900325
1.66,6,5.913924
2.37,5,5.923506
1.21,4,5.931551
2.13,4,5.939536
2.37,6,5.950564
2.77,4,5.959067
0.68,4,5.96748
4.42,7,5.98099
2.33,5,5.993593
1.15,3,6.027591
1.35,3,6.033511
1.55,3,6.039513
3.17,6,6.05134
2.44,4,6.059105
2.16,5,6.069017
2.51,5,6.078179
0.71,3,6.084018
2.14,6,6.095224
0.95,4,6.102615
2.08,4,6.111077
1.3,4,6.118655
1.05,3,6.837911
3.56,9,6.857697
0.49,4,6.867264
1.35,3,6.875132
3.59,8,6.891231
0.46,3,6.896887
1.31,5,6.90661
1.63,5,6.916952
2.94,7,6.931323
1.28,4,6.939327
0.26,3,6.945679
0.6,4,6.953386
2.67,6,6.965871
4.08,7,6.978785
2.81,5,6.988058
2.08,5,6.997869
1.3,4,7.005288
1.06,3,7.011236
0.54,3,7.017065
0.81,5,7.027841
2.45,6,7.039271
4.12,6,7.051792
1.75,3,7.05774
2.71,5,7.068041
0.55,3,7.07418
2.64,6,7.08538
2.52,5,7.091985
0.73,4,7.097099
2.76,5,7.104093
1.53,4,7.110117
2.33,8,7.123449
2.3,5,7.13222
1.91,4,7.140013
1.46,5,7.150686
1.95,4,7.158722
3.43,6,7.170351
0.7,3,7.177168
0.65,3,7.182363
2.07,4,7.189589
0.09,3,7.194974
0.73,3,7.200146
0.98,5,7.20869
1.53,4,7.216176
4.08,10,7.234262
2.14,5,7.246752
1.31,4,7.253816
4.38,7,7.266922
0.93,4,7.27534
2.11,6,7.287606
3.07,7,7.29785
1.29,4,7.303578
0.91,3,7.308718
1.97,4,7.315944
2.47,6,7.326686
2.13,5,7.335657
1.91,5,7.344075
1.67,4,7.349854
2.33,5,7.357276
1.73,5,7.365335
0.97,4,7.370896
3.82,6,7.380302
1.93,5,7.388033
0.45,3,7.392694
2.95,5,7.399776
1.67,5,7.407845
1.95,4,7.41422
1.84,4,7.421236
2.42,7,7.434143
3.64,6,7.445558
2.5,5,7.453812
0.9,3,7.458407
1.0,3,7.463028
2.39,5,7.469521
1.91,6,7.477342
0.92,4,7.482359
2.45,6,7.490276
1.9,4,7.495663
0.62,4,7.502106
2.67,5,7.509913
0.64,4,7.516106
1.23,3,7.520936
1.42,4,7.52725
3.65,6,7.536498
1.87,6,7.545983
3.17,5,7.554338
3.21,7,7.566056
1.6,4,7.572403
2.06,5,7.581043
2.42,5,7.588807
1.8,5,7.596686
2.31,5,7.605358
2.14,5,7.613862
3.32,6,7.623688
2.19,5,7.63197
2.77,6,7.642697
1.53,4,7.649388
2.6,5,7.658323
1.21,4,7.666426
1.68,4,7.674152
2.3,5,7.685403
1.4,4,7.693305
0.83,4,7.700641
2.33,5,7.709225
4.24,7,7.72142
3.42,6,7.731966
1.92,5,7.7403
2.07,4,8.478564
2.46,6,8.491847
1.5,4,8.499064
1.25,5,8.508466
1.75,5,8.517215
1.48,4,8.524277
1.98,4,8.531023
1.4,4,8.538614
3.08,7,8.550298
3.28,7,8.563129
3.71,9,8.578609
0.82,3,8.584666
2.39,5,8.592263
2.04,6,8.602036
1.35,3,8.607014
2.29,5,8.616208
2.13,6,8.626273
2.38,5,8.634777
1.28,5,8.642885
1.46,4,8.65001
1.42,5,8.657073
0.76,3,8.662022
2.36,8,8.675282
0.55,4,8.682298
3.67,10,8.700102
1.93,4,8.707055
0.62,4,8.713534
1.68,5,8.722102
1.4,4,8.728833
1.88,4,8.735154
2.8,5,8.742217
0.91,3,8.747208
1.67,5,8.755159
1.4,4,8.761684
1.64,4,8.769078
2.0,5,8.777929
2.39,4,8.78808
2.73,6,8.799107
2.32,4,8.80564
1.71,5,8.813829
1.04,4,8.820721
2.29,5,8.828984
3.06,6,8.837615
1.66,4,8.843621
2.31,4,8.84934
1.76,4,8.854815
2.5,5,8.86156
1.33,5,8.868104
2.5,5,8.873937
2.95,5,8.880876
1.48,5,8.889962
0.81,3,8.893708
1.56,3,8.898409
2.24,5,8.905727
1.06,3,8.911036
2.94,6,8.921033
1.63,3,8.925823
2.74,7,8.937166
0.64,3,8.942255
1.48,4,8.949101
1.08,3,8.953901
1.51,5,8.96244
2.89,6,8.972178
0.85,3,8.977739
1.5,4,8.984912
2.89,6,8.996216
1.05,4,9.003112
3.88,9,9.018906
2.27,4,9.025911
1.88,4,9.032684
0.94,3,9.037947
2.45,5,9.04673
1.23,5,9.055176
1.64,5,9.064106
2.85,5,9.072511
2.62,6,9.083966
3.79,7,9.098545
1.91,5,9.107858
1.33,5,9.117299
2.37,6,9.128571
1.48,5,9.137265
2.97,5,9.145339
1.75,5,9.152922
1.98,6,9.161376
3.84,6,9.170684
2.62,5,9.177512
2.31,6,9.186278
3.42,5,9.194836
2.13,4,9.201319
1.45,3,9.206783
1.03,4,9.213381
2.84,9,9.228088
2.17,5,9.23666
1.84,6,9.246699
2.49,5,9.253714
0.6,4,9.260736
2.54,7,9.272683
3.91,9,9.286656
1.05,3,9.290988
0.99,7,9.302803
1.04,4,9.309713
0.65,4,9.317344
5.7,8,9.332484
2.52,6,10.131964
1.26,4,10.14014
0.45,3,10.145906
2.41,6,10.157616
1.95,4,10.166152
1.06,4,10.174586
0.83,3,10.18048
2.0,6,10.191751
1.95,5,10.251409
3.42,5,10.284384
1.77,4,10.292973
1.11,4,10.302084
1.82,3,10.308226
1.19,4,10.315961
0.98,4,10.323417
1.78,4,10.330276
2.35,4,10.337227
2.0,5,10.346386
4.61,7,10.360311
2.11,5,10.36892
1.54,4,10.37583
2.32,5,10.384258
1.85,5,10.392919
0.21,3,10.398583
1.93,6,10.411017
1.4,4,10.418575
0.27,3,10.424378
2.05,5,10.433318
1.77,4,10.442606
2.29,8,10.455779
2.32,5,10.463816
1.87,5,10.470535
0.95,4,10.477215
1.22,3,10.482028
1.57,7,10.492057
1.39,4,10.498373
4.13,9,10.516106
1.71,5,10.525286
4.33,9,10.541085
2.32,5,10.550269
0.23,3,10.555967
3.39,7,10.568579
2.11,4,10.576119
1.39,4,10.58262
2.95,6,10.592422
1.82,5,10.60028
3.5,6,10.613126
2.13,4,10.620507
1.31,6,10.631035
3.02,7,10.642957
0.94,5,10.651234
2.73,5,10.660649
3.4,9,10.676163
2.31,4,10.68252
2.7,5,10.692087
2.02,4,10.6992
2.16,5,10.710695
2.13,5,10.719984
2.78,6,10.73038
1.25,4,10.7372
2.87,5,10.746165
0.79,3,10.752458
0.94,4,10.759686
3.28,9,10.77563
2.73,5,10.784855
2.83,4,10.792003
0.38,3,10.797678
0.99,4,10.805656
3.26,5,10.814822
0.71,4,10.821427
1.79,5,10.830059
3.02,5,10.838877
1.2,3,10.844229
2.37,5,10.854067
1.13,4,10.861433
1.0,3,10.867589
2.46,5,10.877096
1.68,5,10.886922
0.9,4,10.894397
0.1,3,10.899952
1.77,4,10.908969
1.38,3,10.91462
1.63,4,10.922088
2.48,6,10.93278
1.08,4,10.940888
1.87,4,10.948758
1.92,4,10.956713
1.73,4,10.964752
3.7,6,10.975261
2.34,6,10.985686
1.44,4,10.99378
3.9,7,11.008241
3.05,7,11.020012
1.87,7,11.031504
1.01,3,11.036554
1.61,4,11.04253
2.9,5,11.05084
1.88,4,11.056897
3.84,8,11.069615
2.28,6,11.0798
2.29,5,11.088532
1.61,4,11.095746
2.39,5,11.104671
1.28,3,11.111496
1.51,3,11.116848
2.63,6,11.127436
3.63,6,11.779652
0.78,3,11.785686
1.91,4,11.793165
4.05,7,11.805857
1.5,4,11.814286
3.02,6,11.825392
1.18,5,11.834311
0.74,3,11.839529
2.11,4,11.848115
1.31,4,11.855283
2.37,5,11.864172
0.6,3,11.869676
1.87,4,11.876918
1.43,5,11.885927
1.01,4,11.893908
1.47,4,11.901746
1.58,3,11.908201
2.23,6,11.920314
2.79,6,11.930981
2.97,6,11.941537
1.37,5,11.94993
1.21,5,11.959409
1.06,6,11.96988
2.23,6,11.977051
2.99,7,11.983581
2.9,5,11.988386
1.02,4,11.992128
1.54,4,11.995939
1.3,4,11.99989
2.85,6,12.006009
1.04,3,12.009552
1.31,4,12.014722
0.92,3,12.018653
1.41,4,12.02448
2.33,4,12.030298
3.37,5,12.037606
1.54,4,12.043659
1.68,4,12.049081
2.14,4,12.055092
0.48,4,12.061046
2.5,6,12.068239
4.29,8,12.07894
1.39,5,12.084775
1.83,4,12.089818
2.34,6,12.097891
4.68,9,12.111519
2.47,5,12.121199
1.16,4,12.127782
1.57,5,12.135259
1.93,5,12.142253
2.65,6,12.15142
0.69,3,12.156036
2.42,7,12.167449
2.55,5,12.175893
2.95,6,12.184584
2.65,7,12.193621
3.37,6,12.201551
1.27,4,12.207502
1.23,6,12.216437
1.45,3,12.220768
0.98,3,12.224825
3.02,5,12.232136
3.2,6,12.240441
1.63,4,12.246158
1.26,4,12.25024
2.22,5,12.256315
2.99,6,12.263167
3.5,6,12.271515
0.91,4,12.278295
0.92,4,12.285526
2.04,4,12.292759
1.56,5,12.302284
3.03,6,12.315578
3.24,6,12.327912
1.65,4,12.335883
3.02,6,12.345663
1.36,4,12.351088
1.64,6,12.360994
1.45,3,12.365875
1.22,4,12.372964
1.41,4,12.380783
0.73,3,12.386518
1.65,4,12.393387
1.09,3,12.398502
2.84,6,12.409001
0.9,3,12.414176
2.69,6,12.425027
0.59,5,12.45299
1.23,4,12.459979
2.15,5,12.468065
0.75,3,12.472703
2.26,4,12.479493
1.08,4,12.485054
1.46,3,12.489733
0.61,3,12.495097
1.11,4,12.502558
2.11,5,12.512067
3.49,7,12.526928
1.96,4,12.533496
3.81,7,12.54471
1.74,5,12.553656
2.39,5,12.562679
1.75,4,12.569246
2.45,5,12.578904
3.01,6,12.590087
0.84,4,12.597435
2.25,6,12.608916
1.62,4,12.616478
1.83,4,13.401025
3.39,6,13.41271
3.68,6,13.42345
1.83,5,13.432201
2.29,6,13.441346
2.64,5,13.447675
1.62,4,13.453872
1.7,4,13.46099
1.83,4,13.467919
1.74,5,13.477087
0.67,6,13.488723
3.57,6,13.498691
1.72,5,13.506305
2.45,6,13.517451
1.67,6,13.529961
1.49,4,13.537507
2.73,8,13.551661
0.9,3,13.556083
1.81,4,13.56259
2.2,5,13.570618
1.98,6,13.581712
2.6,5,13.590588
0.76,4,13.596214
0.32,4,13.602716
1.97,6,13.611603
2.21,5,13.621511
1.41,5,13.631653
3.68,8,13.649266
3.82,7,13.665191
2.18,6,13.67922
2.39,5,13.691069
1.16,3,13.697855
2.5,7,13.712555
2.7,4,13.721171
0.95,5,13.732978
1.9,4,13.741402
2.03,4,13.748923
1.65,4,13.756453
2.7,6,13.768734
2.88,6,13.780405
4.72,8,13.794957
2.21,7,13.808022
2.07,7,13.820362
3.0,7,13.831735
1.48,4,13.839118
1.16,4,13.846338
0.38,3,13.852068
1.74,4,13.85976
3.05,5,13.86873
1.85,4,13.87593
1.17,4,13.883387
3.69,6,13.893953
2.26,4,13.901379
1.38,4,13.909708
1.3,4,13.917521
1.76,5,13.927462
1.77,4,13.936256
1.25,4,13.943812
1.67,4,13.951624
1.91,4,13.9595
1.62,4,13.968081
0.59,3,13.97472
1.1,4,13.983545
3.17,9,14.000633
1.17,5,14.010174
1.62,5,14.020823
2.03,5,14.031039
2.72,6,14.04249
2.95,5,14.052136
2.56,5,14.061366
1.37,5,14.070326
2.78,6,14.081944
1.83,5,14.091754
0.08,3,14.097525
1.51,4,14.105353
2.33,5,14.115641
1.86,4,14.124659
2.78,6,14.138521
1.77,4,14.146962
2.34,6,14.159267
3.49,8,14.176683
2.64,5,14.188451
0.34,3,14.194884
1.79,5,14.206454
2.8,5,14.218976
1.57,4,14.228063
4.22,7,14.244741
1.89,6,14.256829
1.19,4,14.265436
1.48,4,14.273939
1.98,4,14.28344
1.68,4,14.292305
2.13,4,14.301484
1.83,5,14.313458
1.06,4,14.320802
1.95,4,14.329087
1.04,3,14.335279
1.22,3,14.342275
2.06,6,14.356698
1.32,4,14.365559
2.73,5,14.377785
0.9,3,14.384982
1.8,4,14.391387
2.42,4,14.396863
1.47,4,15.567045
0.9,3,15.574151
2.12,5,15.585226
1.52,4,15.593555
1.24,4,15.601285
3.4,6,15.613022
2.56,5,15.623217
2.66,6,15.634986
2.74,6,15.646763
2.35,5,15.658494
3.45,7,15.672971
2.08,4,15.680805
2.15,4,15.688642
1.5,4,15.695856
2.7,5,15.705154
1.29,5,15.71358
0.96,3,15.718984
3.95,7,15.734191
1.56,4,15.744445
4.92,9,15.765496
2.22,4,15.773473
1.77,3,15.779135
3.77,7,15.792673
2.71,5,15.80476
1.8,4,15.81756
1.22,4,15.825993
1.48,3,15.833711
1.28,4,15.842216
2.14,5,15.851951
2.71,5,15.861833
2.54,6,15.872614
3.12,6,15.882302
1.19,4,15.890529
2.33,5,15.901363
1.74,4,15.911662
2.96,6,15.926301
3.27,6,15.939775
2.65,5,15.947232
3.66,6,15.959222
1.12,5,15.969238
0.78,3,15.975199
1.8,5,15.985371
1.08,4,15.993536
1.6,4,16.001681
3.67,9,16.021591
1.49,4,16.030625
2.18,5,16.042975
4.1,6,16.062832
3.26,8,16.083541
0.99,3,16.090069
1.72,7,16.105642
2.09,6,16.121413
2.39,5,16.146313
1.02,4,16.166857
1.87,5,16.182574
1.62,4,16.193462
1.71,4,16.215112
2.09,5,16.22807
1.72,3,16.235342
1.73,5,16.248369
2.32,6,16.261779
1.72,5,16.274117
0.75,3,16.28285
2.53,4,16.292361
1.55,3,16.300757
1.35,5,16.31384
0.46,3,16.321071
2.38,5,16.360293
1.81,4,16.370323
1.46,3,16.37689
2.84,5,16.388704
0.99,4,16.406078
1.26,4,16.415497
1.36,3,16.423489
1.35,4,16.432895
2.38,5,16.44567
3.04,7,16.475175
1.7,5,16.489795
3.74,7,16.505598
1.79,4,16.514098
1.85,5,16.524567
3.01,6,16.538824
2.55,6,16.557774
1.82,5,16.571285
2.07,4,16.580063
2.3,7,16.595201
2.01,4,16.604279
2.11,4,16.613182
1.64,4,16.621851
1.79,3,16.628395
1.6,4,16.637011
3.24,8,16.65571
1.88,6,16.669384
1.52,4,16.678374
2.53,6,16.693276
1.26,3,16.701007
1.37,4,16.710428
2.61,5,16.721413
1.83,5,16.73385
1.33,5,16.74537
0.03,3,16.751518
1.93,4,16.759993
1.36,3,16.766907
2.07,5,16.78408
1.23,4,16.798296
2.6,7,16.813097
3.33,8,18.010423
0.61,3,18.015381
0.89,3,18.019877
3.52,6,18.029001
1.71,4,18.036497
3.55,6,18.044849
2.39,5,18.052511
1.62,4,18.058238
1.52,5,18.065864
1.43,4,18.073131
2.73,7,18.084075
2.62,5,18.093938
1.73,5,18.102378
0.66,3,18.107185
1.64,3,18.11184
3.41,5,18.119637
2.26,6,18.128302
0.82,3,18.13314
1.36,4,18.138648
1.51,4,18.144002
0.21,3,18.148026
0.97,3,18.152331
1.63,4,18.157738
1.95,5,18.164694
1.25,3,18.168694
1.03,4,18.173876
3.74,6,18.181736
3.2,6,18.19016
2.76,5,18.197294
1.42,5,18.207022
2.53,5,18.215801
1.84,4,18.221916
1.3,4,18.227663
1.21,3,18.232024
1.27,4,18.237561
2.3,4,18.243137
4.46,8,18.255218
2.21,5,18.262897
3.02,6,18.271948
2.72,5,18.279138
1.88,6,18.288406
2.46,4,18.293909
0.94,3,18.299572
3.15,7,18.309767
1.33,7,18.320428
1.63,5,18.327442
2.69,6,18.335726
2.23,4,18.341467
1.14,3,18.345602
1.3,3,18.349904
1.94,5,18.356568
0.83,4,18.361795
1.31,4,18.366978
2.82,5,18.374283
2.03,5,18.38147
2.48,5,18.389397
1.76,6,18.398086
0.64,3,18.402592
0.99,3,18.406819
1.9,5,18.41348
1.39,4,18.418395
3.71,9,18.429433
1.75,5,18.435627
0.47,3,18.439393
1.71,5,18.446116
1.12,4,18.45183
2.63,5,18.458664
0.57,3,18.463769
1.32,4,18.46973
0.75,4,18.475785
1.52,4,18.482268
2.98,7,18.493376
2.07,5,18.500964
1.9,5,18.508172
1.48,4,18.51374
1.08,4,18.51984
4.97,8,18.530324
2.07,5,18.537299
1.16,4,18.542393
1.14,5,18.548674
4.52,8,18.558644
4.53,8,18.569755
2.3,6,18.577757
2.0,5,18.584234
1.26,4,18.590869
2.94,5,18.599212
2.02,4,18.605032
1.69,5,18.612227
1.33,4,18.617994
2.26,5,18.62471
0.85,4,18.630011
1.93,5,18.636573
2.11,5,18.643166
1.95,4,18.6485
0.47,3,18.652378
0.46,3,18.656394
2.55,5,18.663348
1.97,5,18.670357
2.51,5,18.67701
2.84,6,18.684922
3.74,6,18.695302
1.73,3,18.700111
1.9,5,18.708128
1.87,4,18.713964
2.64,6,18.722933
4.41,8,18.735267
2.69,5,18.742506
1.11,3,18.746663
1.76,3,18.751104
3.83,7,19.371154
0.98,4,19.378463
2.89,5,19.386749
0.13,3,19.392701
3.09,7,19.404279
1.15,3,19.408707
1.36,3,19.41281
2.02,4,19.418171
2.84,6,19.426082
1.96,5,19.432625
2.87,7,19.441348
1.87,6,19.448769
2.57,5,19.456285
3.19,5,19.462898
0.46,3,19.46691
3.52,7,19.475633
1.84,5,19.482172
3.98,6,19.490066
2.78,7,19.499973
2.32,6,19.508874
0.93,5,19.515681
2.34,6,19.524344
2.12,6,19.53237
3.92,9,19.546141
1.38,4,19.552785
2.56,8,19.565701
1.57,3,19.571251
2.04,5,19.579477
2.25,4,19.585826
1.83,4,19.592095
2.33,5,19.600561
0.33,3,19.60617
3.32,6,19.61562
1.06,4,19.621353
1.77,4,19.62719
2.37,5,19.634457
3.39,7,19.644158
1.97,4,19.649858
1.74,6,19.658657
3.1,6,19.667104
1.56,4,19.672729
2.37,5,19.679746
1.12,4,19.685236
1.99,6,19.693207
0.51,4,19.698876
1.47,7,19.709444
2.32,5,19.716543
1.1,4,19.721827
2.82,5,19.728315
3.37,7,19.738213
0.3,3,19.742636
1.28,4,19.748498
3.45,7,19.761355
2.64,6,19.769799
0.94,5,19.777175
2.63,5,19.790015
3.54,7,19.801821
1.18,4,19.807635
3.19,7,19.817601
1.64,4,19.822978
3.24,7,19.832281
2.74,6,19.840443
0.49,3,19.844558
1.4,5,19.871388
0.82,4,19.923571
0.53,3,19.93081
2.47,5,19.940673
0.47,3,19.946957
2.05,5,19.956613
3.31,7,19.971421
3.24,6,19.982171
1.47,5,20.023016
1.43,3,20.028656
1.81,5,20.038177
5.19,10,20.056045
1.69,3,20.061387
0.59,3,20.066452
0.91,4,20.072864
3.17,8,20.087522
0.9,5,20.096852
0.87,4,20.10534
1.35,5,20.115056
1.02,4,20.122502
1.54,4,20.129544
3.33,8,20.143456
2.74,5,20.15231
0.28,3,20.15793
2.32,4,20.165751
3.68,5,20.17539
1.07,5,20.185341
1.94,5,20.194917
2.41,5,20.205131
2.11,5,20.214292
2.22,6,20.225956
3.4,7,20.24001
1.02,4,20.248265
