#{"t_start": 1774943118.2349424, "env_id": "None"}
r,l,t
0.59,5,13.154074
1.23,4,13.160859
2.15,5,13.168674
0.75,3,13.173407
2.26,4,13.179494
1.08,4,13.183977
1.46,3,13.188187
0.61,3,13.19166
1.11,4,13.197966
2.11,5,13.209298
3.49,7,13.222401
1.96,4,13.229976
3.81,7,13.242159
1.74,5,13.250864
2.39,5,13.259022
1.75,4,13.265843
2.45,5,13.2749
3.01,6,13.28577
0.84,4,13.292591
2.25,6,13.30404
1.62,4,13.312811
1.83,4,13.899317
3.39,6,13.908512
3.68,6,13.917589
1.83,5,13.924463
2.29,6,13.932756
2.64,5,13.939548
1.62,4,13.945413
1.7,4,13.951311
1.83,4,13.957586
1.74,5,13.963871
0.67,6,13.971846
3.57,6,13.979768
1.72,5,13.986203
2.45,6,13.994451
1.67,6,14.002831
1.49,4,14.008179
2.73,8,14.019775
0.9,3,14.023847
1.81,4,14.02916
2.2,5,14.035096
1.98,6,14.042344
2.6,5,14.048742
0.76,4,14.053777
0.32,4,14.058687
1.97,6,14.065797
2.21,5,14.071637
1.41,5,14.077935
3.68,8,14.087454
3.82,7,14.096206
2.18,6,14.107408
2.39,5,14.115132
1.16,3,14.119313
2.5,7,14.128896
2.7,4,14.133888
0.95,5,14.140894
1.9,4,14.14623
2.03,4,14.151417
1.65,4,14.156267
2.7,6,14.1637
2.88,6,14.170666
4.72,8,14.180096
2.21,7,14.188013
2.07,7,14.196359
3.0,7,14.20453
1.48,4,14.209787
1.16,4,14.215468
0.38,3,14.219071
1.74,4,14.224183
3.05,5,14.231015
1.85,4,14.2358
1.17,4,14.240684
3.69,6,14.247818
2.26,4,14.252867
1.38,4,14.257449
1.3,4,14.262099
1.76,5,14.267676
1.77,4,14.272359
1.25,4,14.277374
1.67,4,14.282175
1.91,4,14.286798
1.62,4,14.291712
0.59,3,14.295433
1.1,4,14.300546
3.17,9,14.311295
1.17,5,14.318517
1.62,5,14.325808
2.03,5,14.331534
2.72,6,14.33902
2.95,5,14.345146
2.56,5,14.35109
1.37,5,14.357263
2.78,6,14.36434
1.83,5,14.37014
0.08,3,14.374074
1.51,4,14.378924
2.33,5,14.385097
1.86,4,14.390003
2.78,6,14.397542
1.77,4,14.402411
2.34,6,14.409906
3.49,8,14.420245
2.64,5,14.426434
0.34,3,14.430076
1.79,5,14.436167
2.8,5,14.441878
1.57,4,14.446401
4.22,7,14.454349
1.89,6,14.461204
1.19,4,14.465983
1.48,4,14.470629
1.98,4,14.47555
1.68,4,14.480878
2.13,4,14.485918
1.83,5,14.492112
1.06,4,14.497444
1.95,4,14.503161
1.04,3,14.507415
1.22,3,14.511876
2.06,6,14.52109
1.32,4,14.526769
2.73,5,14.533553
0.9,3,14.537546
1.8,4,14.54281
2.42,4,14.548141
1.47,4,15.364376
0.9,3,15.370903
2.12,5,15.380273
1.52,4,15.387562
1.24,4,15.394736
3.4,6,15.405184
2.56,5,15.414215
2.66,6,15.424389
2.74,6,15.436009
2.35,5,15.445437
3.45,7,15.457676
2.08,4,15.46478
2.15,4,15.471939
1.5,4,15.478914
2.7,5,15.487833
1.29,5,15.496861
0.96,3,15.502573
3.95,7,15.515171
1.56,4,15.521982
4.92,9,15.539468
2.22,4,15.547553
1.77,3,15.552916
3.77,7,15.564935
2.71,5,15.573769
1.8,4,15.581107
1.22,4,15.587341
1.48,3,15.592235
1.28,4,15.599055
2.14,5,15.607693
2.71,5,15.615898
2.54,6,15.625866
3.12,6,15.636559
1.19,4,15.643969
2.33,5,15.686863
1.74,4,15.729823
2.96,6,15.743179
3.27,6,15.753002
2.65,5,15.761576
3.66,6,15.770105
1.12,5,15.777882
0.78,3,15.782541
1.8,5,15.789195
1.08,4,15.794894
1.6,4,15.800553
3.67,9,15.812806
1.49,4,15.817548
2.18,5,15.822741
4.1,6,15.832781
3.26,8,15.843739
0.99,3,15.848487
1.72,7,15.857803
2.09,6,15.866613
2.39,5,15.873897
1.02,4,15.878676
1.87,5,15.886462
1.62,4,15.893717
1.71,4,15.901141
2.09,5,15.910107
1.72,3,15.915074
1.73,5,15.923704
2.32,6,15.935355
1.72,5,15.945207
0.75,3,15.950856
2.53,4,15.958384
1.55,3,15.964794
1.35,5,15.973874
0.46,3,15.979344
2.38,5,15.987151
1.81,4,15.993383
1.46,3,15.997897
2.84,5,16.005706
0.99,4,16.011837
1.26,4,16.018188
1.36,3,16.023008
1.35,4,16.030665
2.38,5,16.039029
3.04,7,16.049775
1.7,5,16.057644
3.74,7,16.06913
1.79,4,16.076245
1.85,5,16.08526
3.01,6,16.097207
2.55,6,16.108136
1.82,5,16.117154
2.07,4,16.12376
2.3,7,16.138089
2.01,4,16.146132
2.11,4,16.15364
1.64,4,16.160538
1.79,3,16.166395
1.6,4,16.17364
3.24,8,16.188489
1.88,6,16.199502
1.52,4,16.207406
2.53,6,16.219647
1.26,3,16.225018
1.37,4,16.235049
2.61,5,16.245344
1.83,5,16.255152
1.33,5,16.264805
0.03,3,16.270671
1.93,4,16.278599
1.36,3,16.284821
2.07,5,16.294606
1.23,4,16.302335
2.6,7,16.316651
3.33,8,17.031934
0.61,3,17.039011
0.89,3,17.044906
3.52,6,17.056108
1.71,4,17.063596
3.55,6,17.073793
2.39,5,17.082127
1.62,4,17.089068
1.52,5,17.098739
1.43,4,17.106652
2.73,7,17.119254
2.62,5,17.129361
1.73,5,17.138164
0.66,3,17.142995
1.64,3,17.149381
3.41,5,17.15817
2.26,6,17.167866
0.82,3,17.171913
1.36,4,17.178194
1.51,4,17.184743
0.21,3,17.18973
0.97,3,17.195968
1.63,4,17.203289
1.95,5,17.211888
1.25,3,17.217459
1.03,4,17.225053
3.74,6,17.235874
3.2,6,17.247447
2.76,5,17.257012
1.42,5,17.265974
2.53,5,17.272735
1.84,4,17.27749
1.3,4,17.283871
1.21,3,17.288974
1.27,4,17.295755
2.3,4,17.302763
4.46,8,17.317551
2.21,5,17.326988
3.02,6,17.339385
2.72,5,17.348824
1.88,6,17.359373
2.46,4,17.367819
0.94,3,17.373578
3.15,7,17.386547
1.33,7,17.398563
1.63,5,17.407544
2.69,6,17.418302
2.23,4,17.425339
1.14,3,17.431338
1.3,3,17.437422
1.94,5,17.447727
0.83,4,17.455498
1.31,4,17.462771
2.82,5,17.471715
2.03,5,17.48088
2.48,5,17.490433
1.76,6,17.501962
0.64,3,17.508087
0.99,3,17.514016
1.9,5,17.522714
1.39,4,17.529391
3.71,9,17.54733
1.75,5,17.557079
0.47,3,17.562091
1.71,5,17.571192
1.12,4,17.57847
2.63,5,17.588037
0.57,3,17.594293
1.32,4,17.600944
0.75,4,17.608156
1.52,4,17.615307
2.98,7,17.627604
2.07,5,17.63767
1.9,5,17.64782
1.48,4,17.655053
1.08,4,17.6624
4.97,8,17.676744
2.07,5,17.686088
1.16,4,17.693227
1.14,5,17.701764
4.52,8,17.716123
4.53,8,17.731018
2.3,6,17.744197
2.0,5,17.754205
1.26,4,17.761745
2.94,5,17.771764
2.02,4,17.779891
1.69,5,17.788748
1.33,4,17.795784
2.26,5,17.805673
0.85,4,17.811631
1.93,5,17.821251
2.11,5,17.830554
1.95,4,17.838194
0.47,3,17.844956
0.46,3,17.850174
2.55,5,17.858784
1.97,5,17.867126
2.51,5,17.874929
2.84,6,17.884872
3.74,6,17.895768
1.73,3,17.900702
1.9,5,17.909407
1.87,4,17.916723
2.64,6,17.927606
4.41,8,17.942264
2.69,5,17.950867
1.11,3,17.956378
1.76,3,17.962178
3.83,7,18.72135
0.98,4,18.728001
2.89,5,18.743299
0.13,3,18.749173
3.09,7,18.7632
1.15,3,18.769537
1.36,3,18.775237
2.02,4,18.782697
2.84,6,18.793949
1.96,5,18.802507
2.87,7,18.811965
1.87,6,18.819497
2.57,5,18.827749
3.19,5,18.837285
0.46,3,18.842795
3.52,7,18.855024
1.84,5,18.863236
3.98,6,18.873496
2.78,7,18.885194
2.32,6,18.896131
0.93,5,18.905046
2.34,6,18.915497
2.12,6,18.924845
3.92,9,18.941734
1.38,4,18.948526
2.56,8,18.961229
1.57,3,18.965172
2.04,5,18.973386
2.25,4,18.979531
1.83,4,18.987124
2.33,5,18.996438
0.33,3,19.001853
3.32,6,19.01314
1.06,4,19.018914
1.77,4,19.02514
2.37,5,19.032855
3.39,7,19.043583
1.97,4,19.048649
1.74,6,19.058348
3.1,6,19.067583
1.56,4,19.075331
2.37,5,19.084403
1.12,4,19.091724
1.99,6,19.100074
0.51,4,19.10484
1.47,7,19.114815
2.32,5,19.123454
1.1,4,19.130441
2.82,5,19.137955
3.37,7,19.148739
0.3,3,19.154068
1.28,4,19.15981
3.45,7,19.17043
2.64,6,19.179654
0.94,5,19.188082
2.63,5,19.197164
3.54,7,19.209072
1.18,4,19.21596
3.19,7,19.226358
1.64,4,19.23215
3.24,7,19.24474
2.74,6,19.254558
0.49,3,19.258931
1.4,5,19.26669
0.82,4,19.272717
0.53,3,19.277891
2.47,5,19.286468
0.47,3,19.292428
2.05,5,19.30133
3.31,7,19.312065
3.24,6,19.321758
1.47,5,19.360486
1.43,3,19.366179
1.81,5,19.374985
5.19,10,19.393317
1.69,3,19.398487
0.59,3,19.403256
0.91,4,19.410273
3.17,8,19.42335
0.9,5,19.431318
0.87,4,19.437823
1.35,5,19.446053
1.02,4,19.452816
1.54,4,19.460382
3.33,8,19.473542
2.74,5,19.481547
0.28,3,19.486909
2.32,4,19.493825
3.68,5,19.502228
1.07,5,19.510472
1.94,5,19.519099
2.41,5,19.527303
2.11,5,19.535274
2.22,6,19.544043
3.4,7,19.55491
1.02,4,19.562654
