#{"t_start": 1774942051.3559344, "env_id": "None"}
r,l,t
0.54,5,1.527904
2.56,5,1.533355
2.76,9,1.545695
0.41,3,1.551117
2.9,6,1.560436
1.06,4,1.565804
2.33,4,1.571179
1.6,5,1.577589
0.44,3,1.58195
2.57,6,1.590796
1.22,4,1.597582
2.7,5,1.605971
2.88,5,1.615556
1.45,4,1.622355
1.25,4,1.62989
1.47,4,1.637091
2.22,4,1.645228
1.54,4,1.653561
1.17,4,1.661515
0.82,4,1.669729
1.49,4,1.677424
1.85,4,1.68528
2.12,4,1.692953
1.62,4,1.699841
3.07,7,1.712651
0.96,4,1.719645
2.65,4,1.726702
2.99,6,1.737707
0.56,3,1.742959
0.9,3,1.748577
1.88,4,1.755574
1.45,4,1.762953
2.53,4,1.76999
2.14,5,1.778752
2.47,5,1.787147
1.67,3,1.792664
1.64,3,1.797732
2.4,5,1.809087
3.04,5,1.818764
2.05,4,1.825598
2.48,5,1.834353
1.16,3,1.839813
1.54,4,1.846348
2.22,5,1.856035
1.97,5,1.865261
1.09,3,1.87099
1.84,4,1.916193
1.67,3,1.946554
0.79,3,1.956976
1.27,4,1.964455
0.86,3,1.969732
1.33,4,1.977226
1.81,5,1.984908
0.8,4,1.990623
1.59,5,1.998132
2.4,6,2.006511
1.54,4,2.012506
0.63,3,2.018738
2.53,5,2.02711
3.14,7,2.039907
0.83,3,2.045298
2.02,5,2.053974
1.86,4,2.061105
2.58,5,2.069817
1.88,4,2.07613
0.8,4,2.08157
1.62,3,2.085753
1.08,4,2.091173
2.24,5,2.098435
1.54,4,2.10485
3.59,7,2.116888
1.95,5,2.12417
0.05,3,2.128974
2.58,4,2.135636
3.14,5,2.144281
2.52,6,2.154381
1.55,5,2.162504
2.83,5,2.171087
2.25,5,2.179414
2.51,5,2.188035
1.98,4,2.193636
2.96,5,2.2012
2.61,5,2.209082
2.36,4,2.213963
1.43,4,2.221011
1.28,4,2.227143
1.13,3,2.232465
1.56,4,2.23945
1.54,4,2.2459
3.11,5,2.254139
1.15,3,2.259345
2.58,4,2.266461
3.44,6,2.277685
0.73,4,2.285133
2.32,6,2.294902
2.77,6,2.304866
0.82,3,2.310442
1.4,3,2.317043
1.93,4,2.324976
2.95,6,2.333743
1.06,4,2.339816
1.3,4,2.345919
1.71,4,2.353227
1.91,4,2.359849
0.86,3,2.364923
0.57,3,2.370486
2.3,5,2.37953
2.87,7,3.110392
3.38,6,3.119129
0.77,3,3.123982
2.17,5,3.130498
1.74,3,3.134348
3.41,5,3.140298
0.15,3,3.1439
1.54,4,3.148443
1.16,6,3.155451
2.55,5,3.161148
1.5,4,3.166089
3.05,6,3.175867
2.22,6,3.183483
1.85,4,3.188329
1.99,6,3.195294
3.11,8,3.204486
3.44,6,3.211515
2.08,4,3.216163
1.14,3,3.219762
2.7,5,3.226446
2.24,5,3.2326
1.45,5,3.238246
3.34,6,3.245307
2.94,5,3.251344
1.73,4,3.256041
0.79,3,3.259994
1.45,4,3.264816
1.78,4,3.270127
1.86,4,3.275824
2.08,4,3.281356
1.05,4,3.286436
1.4,4,3.291159
2.21,4,3.296173
0.81,3,3.299901
2.48,5,3.306178
1.31,5,3.312947
1.5,4,3.318114
2.67,4,3.323094
1.03,3,3.328013
1.65,5,3.334286
1.98,4,3.33955
2.07,5,3.345857
0.79,4,3.35088
1.89,4,3.355894
0.69,4,3.361024
3.86,7,3.370862
3.53,7,3.380077
1.36,5,3.38676
1.8,3,3.390626
1.12,4,3.395502
2.98,6,3.402933
2.58,4,3.407941
2.04,5,3.414092
2.57,7,3.422885
0.25,3,3.427508
3.07,6,3.435101
0.88,4,3.439936
1.05,3,3.443484
1.51,3,3.44707
2.61,6,3.454467
0.36,3,3.458052
3.03,5,3.46387
2.3,5,3.47006
2.04,5,3.476181
2.1,4,3.480658
1.17,4,3.48571
1.29,3,3.489318
1.55,3,3.492739
2.1,4,3.497472
2.48,5,3.503445
2.69,6,3.510763
1.94,4,3.516013
4.75,8,3.52569
1.64,4,3.531658
3.44,6,3.538568
0.91,3,3.54197
1.88,5,3.547988
1.07,4,3.552771
2.75,6,3.559558
2.27,5,3.565425
1.67,4,3.570078
2.35,5,3.575943
1.97,5,3.58254
2.63,6,3.589976
1.98,4,3.595073
3.89,6,3.602495
1.71,3,3.606141
1.93,4,3.61686
2.12,4,3.622259
2.31,4,3.628568
2.01,6,3.636262
2.14,5,3.642389
3.1,6,3.650378
1.61,4,3.655665
1.94,5,3.661994
3.21,7,3.670743
2.83,5,3.677077
0.32,3,3.680791
0.52,4,3.685597
0.4,3,3.68953
0.67,3,3.693221
1.83,4,3.69806
1.25,4,3.703017
1.84,4,3.707928
2.54,6,3.716309
0.29,4,3.72158
1.93,5,3.728814
0.96,4,3.734359
1.55,4,3.73954
1.81,4,3.74446
1.14,3,3.748149
1.63,4,3.753301
3.16,5,3.75935
3.59,7,4.343974
2.37,5,4.350291
1.71,4,4.355185
1.7,4,4.360067
1.08,3,4.364746
1.64,5,4.370938
2.27,5,4.377161
0.69,4,4.381573
2.17,4,4.386356
1.5,5,4.392359
0.52,3,4.395876
2.57,5,4.401647
3.47,7,4.41031
0.64,4,4.415362
1.54,5,4.421049
2.69,5,4.427227
1.68,4,4.434921
1.45,4,4.440566
1.88,4,4.445705
1.06,3,4.449425
3.35,5,4.455524
1.91,6,4.463131
2.28,4,4.468227
2.37,4,4.473099
1.36,4,4.478529
2.86,6,4.486134
1.39,5,4.492586
1.5,3,4.496391
1.74,4,4.501363
1.29,5,4.507984
1.54,3,4.511966
2.57,6,4.519428
2.06,4,4.524473
1.99,5,4.530713
1.12,3,4.535606
0.48,5,4.542548
4.26,7,4.552082
2.12,5,4.558532
2.66,4,4.563489
2.18,4,4.568416
2.6,5,4.575209
2.41,5,4.582138
1.11,4,4.587129
0.23,3,4.591204
1.2,4,4.596516
1.76,4,4.601676
0.94,3,4.605449
1.06,3,4.609128
0.55,4,4.614208
0.95,3,4.618212
4.0,6,4.626316
0.7,3,4.630143
1.48,4,4.636417
1.75,3,4.640624
2.13,5,4.647228
1.73,4,4.652942
1.58,4,4.658158
2.39,5,4.665273
1.07,3,4.669445
1.29,3,4.673476
1.24,4,4.679016
1.52,3,4.683024
1.45,4,4.6888
1.51,3,4.692743
3.56,8,4.702489
1.78,3,4.70615
1.32,4,4.710922
1.51,4,4.715866
1.64,3,4.719502
1.75,4,4.72424
1.53,4,4.729006
1.02,3,4.732811
2.29,5,4.740043
2.64,5,4.746258
1.82,3,4.750198
1.17,3,4.753959
3.03,5,4.760839
2.28,4,4.76584
1.64,4,4.770795
1.83,6,4.778998
1.83,4,4.784307
3.31,5,4.790601
1.87,4,4.795895
3.06,6,4.804127
1.7,3,4.808321
0.66,3,4.812442
1.59,4,4.818081
1.92,5,4.824997
2.43,5,4.831529
1.78,5,4.839067
1.53,6,4.847119
2.57,8,4.858473
2.5,4,4.86375
0.61,3,4.867391
1.32,4,4.872423
1.09,3,4.876745
2.06,3,4.880756
3.09,6,4.888411
2.35,5,4.894557
2.1,5,4.90084
2.57,5,4.907378
2.22,5,4.913844
0.49,3,4.917963
1.73,4,4.923799
2.32,5,4.930879
0.96,3,4.934524
1.51,3,4.938797
3.4,7,4.962878
0.94,4,4.96946
1.67,4,4.97483
1.23,3,4.978973
2.52,5,4.985157
1.08,3,4.988803
3.7,9,5.000052
2.77,5,5.006248
1.96,5,5.012171
1.68,4,5.017052
2.87,5,5.590477
1.39,3,5.595061
1.01,4,5.600349
2.66,6,5.607824
0.65,4,5.612784
1.23,3,5.618118
1.24,4,5.62395
2.73,6,5.631662
2.19,6,5.6387
1.15,4,5.644858
2.09,5,5.652012
2.19,4,5.656888
0.24,3,5.660592
3.43,7,5.668842
3.49,5,5.674697
4.32,7,5.683543
0.98,3,5.687004
1.12,3,5.690572
1.7,5,5.696414
4.05,6,5.703109
0.54,3,5.706667
3.5,5,5.712344
2.44,4,5.717124
1.38,3,5.720814
2.69,5,5.726286
1.14,3,5.729935
3.17,7,5.737688
1.89,4,5.742138
3.24,5,5.7487
2.2,4,5.753333
0.54,3,5.756841
2.59,6,5.763625
1.28,4,5.768248
1.14,4,5.77276
1.66,4,5.777637
3.35,6,5.784984
1.12,4,5.78974
1.98,4,5.794688
2.8,6,5.802071
0.03,3,5.805754
0.99,3,5.809406
1.97,5,5.815553
2.39,4,5.820832
0.8,3,5.824517
3.63,6,5.83164
1.59,4,5.836284
1.03,3,5.839779
1.74,5,5.846374
2.26,4,5.851271
2.04,4,5.856217
2.99,6,5.863049
1.65,3,5.868469
2.29,4,5.873839
2.13,4,5.879022
1.24,5,5.884708
1.41,5,5.89077
1.88,6,5.897617
2.3,5,5.90361
1.51,4,5.90845
0.54,3,5.912015
0.46,3,5.915487
1.99,4,5.92083
1.51,3,5.924595
0.59,4,5.929451
0.98,3,5.933248
3.32,5,5.939381
2.38,4,5.944424
3.35,5,5.952153
1.54,5,5.958671
4.34,7,5.967978
2.61,6,5.976492
0.61,3,5.981173
1.04,4,5.986452
2.03,4,5.991636
0.44,3,5.995608
2.13,5,6.001912
1.08,3,6.005737
0.86,3,6.009571
1.98,4,6.014638
1.61,4,6.01962
2.41,6,6.027123
1.48,4,6.031834
2.38,4,6.036394
1.76,4,6.04093
1.06,3,6.044481
1.8,3,6.049469
1.72,4,6.054867
1.7,3,6.058666
2.51,5,6.064764
1.69,4,6.069656
0.89,3,6.073367
1.77,5,6.079765
1.29,4,6.085075
1.27,5,6.091604
0.6,3,6.095511
0.52,3,6.099455
2.71,4,6.104379
0.38,3,6.107954
1.57,4,6.112876
1.1,3,6.116757
1.65,4,6.122145
0.63,3,6.126686
2.61,5,6.133024
0.28,3,6.136707
0.88,3,6.140422
1.35,5,6.147029
2.43,6,6.156406
1.62,4,6.161571
3.4,6,6.168814
1.38,3,6.172566
2.79,7,6.181461
2.06,3,6.185124
1.16,4,6.190019
2.36,6,6.197247
2.3,5,6.203019
2.1,4,6.207577
2.4,4,6.212094
2.39,7,6.221064
2.41,5,6.227333
1.93,4,6.859544
1.01,3,6.865324
2.46,4,6.872573
3.52,6,6.883228
2.13,5,6.892093
1.22,4,6.899047
1.83,4,6.905464
1.34,4,6.910237
1.65,3,6.914512
0.77,4,6.920206
3.52,5,6.927953
2.36,5,6.935298
0.78,4,6.94119
1.17,3,6.956821
0.83,3,6.962233
2.49,5,6.96982
2.21,5,6.978031
2.19,5,6.986232
2.96,5,6.995858
2.26,4,7.002484
1.31,4,7.008867
2.02,4,7.014324
4.24,8,7.02604
2.4,6,7.035156
1.62,4,7.042188
0.45,3,7.046968
0.21,3,7.051939
0.34,3,7.057634
3.39,6,7.066714
1.42,3,7.070623
2.2,5,7.078067
2.26,5,7.085542
2.63,5,7.092673
3.06,5,7.099922
2.84,6,7.106397
1.39,4,7.11155
1.91,5,7.11713
2.31,4,7.121884
2.04,4,7.127586
1.84,4,7.132811
1.37,4,7.137158
1.98,4,7.142324
3.58,7,7.15107
1.8,4,7.159146
1.67,3,7.16451
1.51,4,7.171212
0.61,3,7.176157
2.83,6,7.186602
2.48,6,7.198603
2.31,4,7.20595
1.29,5,7.214746
2.14,5,7.22421
4.28,8,7.23936
2.68,6,7.247271
1.37,4,7.251411
1.49,4,7.255605
1.01,3,7.259376
2.23,5,7.265243
3.91,7,7.274899
2.12,6,7.283502
1.93,5,7.289762
1.03,3,7.295091
0.95,4,7.302499
0.67,3,7.307174
2.15,4,7.31285
1.61,5,7.321008
1.96,4,7.327435
2.7,7,7.33978
1.76,4,7.346781
1.05,3,7.352165
1.29,3,7.357807
4.9,8,7.371418
1.1,4,7.378412
0.49,3,7.383849
1.33,3,7.388845
2.28,5,7.397312
1.08,3,7.402625
2.1,4,7.409686
2.33,6,7.419474
1.67,4,7.426145
1.98,4,7.432495
2.98,6,7.441326
4.22,6,7.449789
2.83,7,7.460526
1.58,4,7.466743
1.44,3,7.472515
1.36,3,7.477403
1.42,4,7.484113
1.96,4,7.490079
1.67,5,7.498431
1.86,6,7.508433
2.25,5,7.518409
1.48,4,7.525496
1.87,3,7.530558
2.91,5,7.539559
1.88,4,7.547218
0.57,3,7.552759
2.39,4,7.560733
0.47,3,7.566234
0.88,3,7.571494
1.36,3,7.576637
1.88,4,7.583469
1.7,5,7.591856
1.58,4,7.598465
3.41,6,7.607878
1.95,4,7.614259
2.32,4,7.621817
1.79,5,7.63019
1.53,4,7.637377
1.25,5,7.646733
2.65,5,7.656127
2.9,6,7.668826
1.4,6,7.679476
3.44,6,7.689768
1.65,6,8.402028
2.19,4,8.409091
2.06,4,8.415805
3.68,6,8.426089
1.9,4,8.432964
2.45,5,8.440696
0.56,3,8.445606
1.38,4,8.451712
1.87,5,8.459199
2.58,6,8.469873
0.84,4,8.476934
0.88,4,8.483455
1.01,3,8.488651
1.59,4,8.495488
2.36,6,8.504391
2.18,5,8.512076
1.13,4,8.518325
2.23,4,8.523884
1.18,3,8.528102
1.72,5,8.535732
2.18,4,8.542008
2.63,5,8.550017
1.59,4,8.556418
1.59,4,8.562697
2.03,5,8.572085
2.59,5,8.580836
0.82,3,8.585777
3.21,6,8.59709
1.8,5,8.605307
2.6,6,8.615422
3.11,7,8.629374
2.75,5,8.638255
1.87,4,8.645763
1.39,3,8.650841
1.48,3,8.656294
0.51,3,8.661225
1.07,4,8.668567
1.27,3,8.674424
1.94,4,8.68232
0.76,3,8.688606
2.26,5,8.698034
2.36,4,8.705842
2.36,6,8.717163
2.01,5,8.725544
1.78,4,8.731955
2.02,3,8.737508
2.41,5,8.746415
2.42,5,8.758589
1.34,3,8.763501
0.89,3,8.768453
2.75,5,8.778289
1.63,5,8.786611
0.69,4,8.79364
1.54,4,8.799766
1.92,4,8.806328
1.54,4,8.813689
0.93,3,8.818883
0.72,3,8.824168
0.65,4,8.830204
3.18,5,8.838006
1.38,5,8.845448
1.42,3,8.849774
2.03,4,8.856196
2.76,5,8.863552
3.27,7,8.875169
2.58,6,8.884461
2.46,6,8.894638
2.3,5,8.902542
1.19,4,8.908975
0.99,5,8.915406
3.39,7,8.925472
3.39,6,8.936741
2.53,5,8.945888
1.97,5,8.953737
2.65,5,8.961637
2.5,5,8.97096
0.02,3,8.977077
0.58,3,8.982362
2.4,5,8.990324
1.82,4,8.997354
1.72,4,9.004395
1.91,3,9.009715
2.02,4,9.016849
1.94,4,9.023804
1.84,5,9.032168
2.44,6,9.042058
2.75,5,9.048942
2.74,5,9.057326
2.0,6,9.066188
2.14,4,9.073443
2.41,4,9.080305
2.21,4,9.08654
0.64,3,9.091888
1.43,3,9.097068
0.97,3,9.101941
1.48,3,9.107203
1.97,5,9.114696
1.93,3,9.119509
1.4,4,9.125527
2.69,6,9.135872
1.76,4,9.150527
1.31,5,9.1593
1.8,4,9.166367
1.84,5,9.175765
0.84,4,9.181558
1.73,4,9.187465
1.64,5,9.197133
0.65,4,9.204157
2.13,5,9.212381
1.81,4,9.21924
2.17,4,9.225589
3.87,8,9.239959
2.5,5,9.248376
1.81,5,9.2574
1.25,3,9.262907
1.61,4,9.269552
1.3,3,9.946441
1.37,4,9.954063
1.7,4,9.961521
1.78,5,9.970489
2.8,7,9.985105
1.08,4,9.991964
2.41,5,10.00001
2.84,6,10.007935
1.6,5,10.015432
2.27,5,10.024095
2.14,5,10.032136
1.57,3,10.037164
0.75,3,10.042249
2.19,4,10.049317
3.16,7,10.05975
0.75,3,10.063494
2.08,5,10.070423
0.66,3,10.074737
1.11,4,10.081568
1.31,3,10.086128
3.83,7,10.0964
0.42,4,10.102237
2.26,4,10.108202
3.0,5,10.11504
2.2,5,10.122706
3.68,8,10.136285
1.85,4,10.143279
1.62,4,10.15059
2.39,5,10.158805
2.18,6,10.168943
0.85,4,10.175708
0.79,3,10.180365
1.08,3,10.184941
3.6,5,10.19279
2.66,5,10.200673
2.11,4,10.206586
0.98,3,10.210426
0.5,3,10.214886
2.27,4,10.221016
1.08,4,10.227571
1.97,4,10.233783
1.69,4,10.24006
1.11,4,10.24663
1.03,4,10.253511
0.87,3,10.258663
0.8,3,10.263952
1.07,4,10.270201
1.41,4,10.275916
1.43,3,10.280263
1.11,4,10.287863
2.0,5,10.297187
1.83,4,10.304129
1.95,4,10.310112
2.14,4,10.316553
1.93,5,10.323847
1.29,4,10.329333
1.45,3,10.333378
1.1,3,10.337558
2.28,4,10.34379
2.3,5,10.351996
1.41,4,10.358019
2.28,8,10.369097
1.24,4,10.37444
0.5,3,10.378841
4.96,9,10.395879
2.52,4,10.403578
1.17,4,10.4112
0.42,3,10.416761
0.79,4,10.423268
0.32,4,10.429265
1.48,3,10.434258
3.01,6,10.442116
0.72,3,10.445979
2.34,4,10.451384
1.11,3,10.454555
1.67,3,10.458223
1.13,5,10.464457
0.86,3,10.468378
4.66,7,10.477496
1.96,4,10.481963
4.41,6,10.489696
0.7,3,10.493134
0.58,3,10.497905
2.43,5,10.505696
3.31,5,10.513471
2.49,5,10.521861
2.1,4,10.528137
2.11,4,10.534658
3.75,5,10.542536
2.31,5,10.550176
3.68,6,10.559413
3.87,8,10.570718
0.98,3,10.57542
2.39,5,10.583045
1.63,3,10.588821
1.65,5,10.614754
1.36,4,10.620899
2.6,7,10.62901
1.87,5,10.634913
3.42,5,10.642794
2.29,4,10.650143
1.32,3,10.655694
1.51,5,10.665196
2.81,7,10.676405
1.76,5,10.683875
2.62,6,10.694362
1.37,4,10.700749
2.16,5,10.708296
0.67,3,10.71271
0.82,3,10.717192
2.5,4,10.723154
3.08,5,10.730562
1.4,4,10.736578
2.45,5,10.743574
1.57,3,10.747914
2.03,5,10.755726
1.74,5,11.473557
0.81,3,11.479205
2.09,4,11.486049
2.91,6,11.496391
1.96,3,11.500572
2.03,4,11.507536
1.24,4,11.514788
1.24,3,11.520269
2.33,4,11.525519
1.87,5,11.531891
0.84,3,11.536221
1.8,4,11.541919
1.38,4,11.548094
0.98,3,11.552843
1.02,3,11.557564
1.5,4,11.564263
1.66,4,11.570244
2.5,7,11.579066
1.44,4,11.584594
2.79,4,11.590154
0.89,4,11.597309
1.38,5,11.605524
0.74,4,11.61203
2.32,5,11.619478
1.55,5,11.627029
2.85,5,11.634972
2.78,4,11.641869
2.27,4,11.649053
1.53,3,11.654011
2.35,4,11.662067
1.04,3,11.668031
1.99,4,11.675318
1.44,4,11.682444
2.59,4,11.689397
1.81,4,11.697838
1.29,4,11.705918
2.02,5,11.715009
0.69,3,11.720303
1.59,5,11.729144
0.16,3,11.73406
2.45,4,11.742097
2.92,5,11.751114
2.06,5,11.759768
1.21,4,11.766387
2.33,4,11.7734
1.3,6,11.784205
1.38,4,11.792512
3.1,5,11.803374
2.02,6,11.813754
1.43,4,11.820485
1.29,4,11.825217
0.99,4,11.830254
2.4,7,11.841509
1.8,5,11.850306
0.34,3,11.85386
1.6,5,11.860745
2.43,5,11.868302
1.32,3,11.873549
1.86,4,11.88037
1.75,4,11.886312
2.55,7,11.899097
1.23,4,11.905766
0.27,4,11.912297
1.92,5,11.920024
2.85,5,11.928449
0.83,4,11.935133
0.51,3,11.940451
2.2,5,11.948441
3.85,6,12.008619
4.31,7,12.032389
3.0,5,12.040841
2.64,5,12.048795
2.48,4,12.053901
1.9,4,12.058692
3.0,5,12.064431
1.32,4,12.071432
2.05,4,12.078635
2.95,5,12.087121
3.6,7,12.101231
1.89,6,12.111894
1.51,5,12.120569
2.67,6,12.130442
0.92,3,12.135373
2.42,6,12.145267
2.59,5,12.152482
2.54,5,12.158785
1.97,4,12.164289
1.17,3,12.168669
1.68,3,12.173357
2.99,5,12.181911
2.9,5,12.190262
1.54,4,12.197624
1.68,4,12.205394
3.05,6,12.214821
1.82,4,12.220641
1.04,3,12.224667
2.71,5,12.233115
1.49,4,12.238589
2.28,4,12.244384
1.19,3,12.248857
1.58,4,12.254227
0.92,3,12.258975
1.67,4,12.264739
1.16,4,12.27042
0.73,3,12.274529
1.19,4,12.280178
1.67,3,12.284098
1.02,4,12.289184
1.18,4,12.295953
1.62,4,12.303044
1.62,4,12.309134
1.1,3,12.313119
2.1,5,12.320367
1.67,4,12.326298
1.33,3,12.330644
1.14,3,12.33489
2.6,6,12.343202
2.99,7,12.352491
0.47,4,12.968006
1.21,5,12.975482
2.1,5,12.983878
2.58,6,12.992309
1.43,4,12.997687
0.56,3,13.00156
2.4,5,13.009133
1.96,5,13.015531
3.18,5,13.021696
0.31,3,13.025438
2.0,4,13.030279
1.5,4,13.03544
3.2,5,13.042209
2.76,5,13.04876
1.96,4,13.054147
1.47,4,13.059481
2.18,4,13.064832
1.83,5,13.071783
1.31,4,13.092318
0.49,3,13.141125
0.94,6,13.159526
1.57,4,13.165388
1.74,4,13.170227
2.28,4,13.177525
0.73,3,13.1817
1.5,4,13.18788
1.13,5,13.194866
2.28,4,13.200632
0.66,4,13.206987
2.16,4,13.214115
1.61,4,13.219205
2.14,4,13.225334
1.52,4,13.231474
1.78,4,13.237807
1.57,3,13.243147
1.88,4,13.248476
2.33,4,13.253352
2.06,4,13.258613
3.31,6,13.266598
0.74,3,13.270653
0.69,3,13.275096
0.92,3,13.278698
3.44,6,13.285872
3.18,8,13.297195
0.89,4,13.301985
1.6,5,13.308411
2.03,4,13.314065
2.47,5,13.321181
0.23,3,13.325614
1.9,4,13.331344
1.68,4,13.33615
2.53,6,13.3438
0.66,3,13.347232
1.61,4,13.352897
0.74,3,13.356999
1.05,3,13.361514
2.44,6,13.370499
1.11,3,13.375079
1.89,4,13.381085
1.85,5,13.38864
1.48,4,13.395307
1.99,5,13.403736
1.14,3,13.407545
0.62,3,13.412586
1.83,5,13.421523
3.13,5,13.429885
2.2,5,13.438326
2.67,7,13.448082
0.66,3,13.452749
1.72,4,13.458603
1.18,4,13.465157
1.49,4,13.470904
3.57,6,13.47988
1.6,3,13.484742
2.68,5,13.492568
0.99,3,13.497738
3.1,6,13.507575
1.66,5,13.517013
1.97,4,13.523165
0.98,3,13.528215
1.06,3,13.536464
1.72,4,13.542033
2.23,4,13.54869
1.24,4,13.556176
1.94,5,13.56378
2.98,6,13.571202
1.27,4,13.578094
3.0,5,13.585608
4.67,9,13.59727
1.66,5,13.60418
1.06,3,13.608193
2.42,5,13.615182
1.21,4,13.621194
2.13,5,13.629824
0.61,3,13.634176
1.58,3,13.638563
1.21,4,13.645055
0.44,4,13.65174
1.06,3,13.657297
0.71,3,13.66291
1.71,5,13.671425
1.46,3,13.676515
2.18,4,13.68287
0.94,4,13.689254
1.35,4,13.694693
2.05,5,13.701115
3.04,6,13.708821
1.56,4,13.714718
2.27,4,13.718824
2.12,4,13.723801
2.4,5,13.731473
1.99,4,13.73825
1.03,3,13.742685
2.0,4,13.747339
1.25,3,13.750566
1.62,5,13.757024
2.65,4,13.764093
1.89,6,13.771263
1.5,4,13.776851
1.02,3,13.781589
1.61,4,14.488007
2.16,4,14.495152
3.19,5,14.502288
0.87,4,14.508917
2.05,4,14.515567
1.9,4,14.522416
1.72,4,14.529059
0.9,3,14.534151
1.72,3,14.539144
3.02,6,14.549065
1.55,5,14.557936
1.34,4,14.565085
1.7,4,14.57203
1.89,4,14.578557
1.68,3,14.583247
0.99,3,14.587596
1.36,4,14.59404
0.64,3,14.599072
1.68,4,14.605472
1.73,4,14.612184
2.16,5,14.620884
0.91,4,14.62752
1.99,4,14.633472
2.24,4,14.640178
1.27,4,14.647763
2.04,5,14.656689
1.25,4,14.664173
1.85,5,14.672591
1.56,5,14.679907
2.0,4,14.685133
1.87,4,14.691064
1.13,3,14.695234
2.0,4,14.700038
2.51,6,14.708692
1.04,3,14.712821
1.22,4,14.718761
1.67,5,14.725533
2.03,4,14.730997
3.49,5,14.737337
1.45,4,14.743212
3.61,6,14.751352
3.05,6,14.758023
1.86,5,14.764244
3.15,6,14.772192
3.24,6,14.780836
1.94,4,14.78599
1.48,3,14.790583
1.81,4,14.796792
2.64,6,14.806297
1.26,5,14.81472
2.92,6,14.825307
1.08,3,14.830443
1.93,3,14.834883
2.34,5,14.841263
4.26,7,14.850814
2.6,4,14.856009
1.42,3,14.860349
1.16,3,14.865381
2.99,5,14.872991
1.37,4,14.87957
1.04,4,14.885987
4.11,8,14.898633
1.62,3,14.903847
2.21,4,14.911471
1.38,4,14.918752
3.86,7,14.931818
0.87,3,14.936297
2.52,4,14.942202
2.5,7,14.949908
1.85,3,14.952837
0.3,3,14.956401
1.64,4,14.961357
1.49,3,14.965091
1.37,4,14.969444
1.56,4,14.974372
1.41,5,14.981472
1.54,4,14.987648
3.19,7,14.998602
2.4,5,15.00634
1.67,4,15.012198
2.3,5,15.017844
2.05,4,15.02362
2.25,5,15.031649
1.83,4,15.036032
1.81,5,15.042578
1.59,4,15.048508
2.01,4,15.053639
2.11,4,15.058221
1.08,4,15.064237
1.88,4,15.069119
1.33,4,15.073494
2.85,6,15.079772
2.07,5,15.085713
1.62,4,15.092
0.52,3,15.096747
3.29,6,15.104929
1.2,4,15.111393
2.26,5,15.119704
2.23,4,15.12605
0.84,4,15.131155
