#{"t_start": 1774940898.507261, "env_id": "None"}
r,l,t
1.5,5,1.480834
1.32,4,1.485407
3.32,5,1.49109
1.65,5,1.497667
2.41,5,1.504199
2.18,5,1.510919
1.85,4,1.516456
2.29,5,1.524036
0.51,3,1.528275
3.44,7,1.687387
0.36,4,1.693597
1.6,5,1.70051
2.03,5,1.706824
1.91,5,1.713441
2.41,4,1.718144
1.47,4,1.723018
1.5,4,1.728142
4.43,8,1.737857
1.92,6,1.744872
1.63,4,1.749826
3.75,7,1.758592
0.41,3,1.762501
1.33,5,1.769046
3.24,6,1.777088
0.88,3,1.780761
2.18,6,1.788071
0.16,3,1.791757
2.47,4,1.797424
1.01,4,1.802629
2.69,4,1.807976
0.32,4,1.813006
3.78,7,1.821518
2.93,5,1.827637
2.81,6,1.835622
1.33,5,1.842022
1.89,6,2.00684
1.35,5,2.016119
0.94,3,2.020281
0.78,5,2.026943
1.52,5,2.034019
1.62,5,2.040409
2.67,4,2.045288
2.08,5,2.051514
1.47,4,2.05639
1.9,4,2.061561
3.2,7,2.070013
4.09,8,2.079951
1.06,7,2.088351
1.47,5,2.094269
3.06,7,2.102333
2.09,5,2.108679
1.6,4,2.114023
2.41,5,2.119926
0.51,3,2.123574
3.34,8,2.133821
0.91,4,2.138308
1.23,4,2.14293
1.06,4,2.147275
1.61,4,2.151731
3.35,7,2.159176
1.47,5,2.164745
1.14,3,2.316214
1.24,5,2.322556
2.47,5,2.329533
1.19,4,2.335043
3.18,7,2.343066
1.74,4,2.347902
1.13,5,2.353714
1.11,4,2.358718
1.73,4,2.363452
2.52,5,2.369434
0.71,4,2.374683
1.99,5,2.380809
1.99,6,2.387876
3.27,6,2.395322
3.07,5,2.401119
1.86,6,2.408328
1.19,4,2.413208
1.62,4,2.418136
1.64,4,2.422863
0.48,3,2.426398
1.04,3,2.430095
0.91,4,2.43528
0.94,3,2.439129
2.63,6,2.446138
4.19,7,2.454674
1.21,4,2.459426
1.8,5,2.465284
1.99,4,2.619411
2.33,5,2.626695
0.75,4,2.632413
1.51,4,2.637135
1.54,4,2.64187
0.93,4,2.646732
0.71,4,2.651498
1.73,4,2.656637
1.64,4,2.661576
0.94,3,2.665066
1.52,4,2.669681
1.13,5,2.67544
1.05,4,2.680394
0.43,3,2.684037
0.86,4,2.689175
1.57,5,2.694862
2.16,6,2.701707
3.5,7,2.710584
1.4,4,2.716049
4.3,8,2.725309
2.0,5,2.731021
0.72,4,2.736351
1.56,6,2.743291
2.31,5,2.749099
2.0,4,2.754539
1.56,3,2.758328
0.89,5,2.764255
0.85,4,2.768983
1.52,3,2.772726
0.81,4,2.985816
2.96,7,3.000575
0.96,3,3.007172
1.74,5,3.017588
1.03,3,3.022413
3.84,10,3.038578
1.51,5,3.046215
1.13,3,3.050861
3.18,5,3.058387
1.57,3,3.062681
2.52,5,3.069457
1.27,4,3.074895
2.76,4,3.080395
1.56,4,3.086066
0.98,5,3.09324
1.01,4,3.09959
2.84,5,3.107336
1.68,5,3.114376
1.45,4,3.119319
2.27,7,3.128274
1.48,4,3.134179
0.6,3,3.139262
2.25,6,3.14763
3.6,8,3.15889
1.92,4,3.164371
2.32,9,3.176666
2.32,6,3.421788
0.58,3,3.426768
2.39,5,3.435525
2.65,5,3.443004
2.51,5,3.449557
1.14,4,3.454769
2.19,4,3.45963
1.23,4,3.464039
2.61,5,3.469935
0.59,4,3.476731
2.28,6,3.485555
1.5,4,3.493665
1.49,5,3.504851
2.26,5,3.514241
1.59,4,3.521162
1.87,5,3.528898
0.73,3,3.533935
1.43,4,3.541514
2.78,4,3.547781
1.95,5,3.557154
0.72,3,3.562454
1.27,4,3.567269
3.26,5,3.574217
2.34,7,3.581532
1.73,4,3.587785
1.6,5,3.59553
1.83,5,3.604394
2.3,5,3.611298
3.59,7,3.785186
1.45,6,3.811105
0.28,3,3.818633
1.77,6,3.833015
1.24,4,3.844277
1.05,3,3.865884
4.01,8,3.904198
3.1,6,3.914235
0.94,4,3.920484
1.32,4,3.926327
1.33,4,3.932454
2.19,5,3.939786
0.94,3,3.945616
2.94,6,3.954929
2.46,5,3.96321
2.15,5,3.971324
1.12,4,3.978341
1.15,4,3.985301
2.2,7,3.998133
1.1,4,4.00525
1.61,4,4.011741
2.01,4,4.017518
3.21,7,4.028277
1.99,4,4.034052
1.39,3,4.038432
2.24,6,4.049264
0.94,4,4.252158
2.65,6,4.280446
3.63,7,4.325729
1.67,4,4.345788
1.95,5,4.378016
1.57,6,4.408011
1.94,4,4.437845
0.84,3,4.457271
1.87,6,4.477697
1.54,4,4.489837
2.18,7,4.536031
1.04,5,4.548464
1.37,3,4.556144
1.62,4,4.564468
1.26,4,4.572346
2.0,5,4.606581
2.37,5,4.619853
3.33,5,4.630143
0.54,4,4.638063
0.55,4,4.645652
2.04,5,4.66533
1.0,4,4.676888
1.06,4,4.692386
1.45,5,4.723825
2.26,5,4.754517
1.32,3,4.769019
1.47,5,4.778848
4.17,8,4.982053
1.85,5,4.992527
1.86,5,5.003062
1.79,4,5.010906
0.4,5,5.021577
1.15,3,5.028393
1.54,4,5.036086
0.88,4,5.043701
1.98,4,5.051343
1.23,4,5.059599
1.18,4,5.067373
1.46,4,5.075405
2.65,5,5.085577
1.23,4,5.09358
0.27,4,5.10145
0.66,3,5.10761
1.96,5,5.117992
1.15,5,5.127814
1.17,5,5.137401
1.86,5,5.149642
0.76,3,5.155886
1.6,4,5.165493
3.59,8,5.180349
0.85,4,5.188116
0.51,5,5.197627
0.96,5,5.208187
1.25,5,5.219169
2.06,5,5.229259
0.99,3,5.235225
1.86,5,5.431688
1.64,4,5.439391
0.72,4,5.447389
0.59,3,5.453184
3.6,7,5.467209
3.0,6,5.479104
1.75,6,5.489792
2.43,6,5.501123
1.17,5,5.510357
3.8,6,5.521832
1.78,4,5.529437
2.41,6,5.540405
0.51,4,5.547688
1.38,4,5.554475
1.95,5,5.565356
2.43,5,5.575577
2.66,5,5.584057
2.46,5,5.592539
0.99,3,5.598085
3.18,5,5.606771
0.86,4,5.61374
0.52,3,5.619314
2.29,5,5.627658
1.16,4,5.634789
1.13,5,5.643789
1.09,4,5.651217
1.2,5,5.660053
2.16,4,5.850966
0.59,3,5.856792
2.12,5,5.866212
4.81,8,5.880483
0.84,3,5.886304
2.77,5,5.8957
2.47,6,5.906482
0.56,4,5.913618
2.02,4,5.920772
2.64,6,5.930831
2.64,6,5.940979
0.3,4,5.947884
2.64,6,5.958096
3.1,5,5.967237
1.49,4,5.97437
1.96,5,5.986672
1.68,4,6.019675
1.87,6,6.032545
2.12,4,6.040095
1.74,7,6.051566
1.58,4,6.058033
0.75,3,6.062676
1.09,4,6.070389
1.07,4,6.077337
0.89,4,6.083847
1.26,4,6.090789
1.26,4,6.098074
1.7,4,6.292935
2.52,7,6.305836
2.66,5,6.314162
2.69,8,6.326743
1.42,4,6.333675
2.69,5,6.342509
2.45,5,6.353127
0.74,3,6.358836
1.19,4,6.365788
1.87,4,6.37352
1.5,5,6.382107
1.69,3,6.387096
1.69,4,6.393914
1.17,3,6.399179
2.77,5,6.407775
1.59,5,6.416064
2.83,5,6.425558
2.66,5,6.434798
3.24,5,6.442757
1.44,5,6.450762
1.55,4,6.457033
1.69,4,6.463554
3.56,7,6.476569
1.77,5,6.484889
1.39,4,6.491323
0.55,3,6.49727
2.07,5,6.509836
2.16,5,6.519344
1.78,4,6.710212
1.31,4,6.717967
1.05,5,6.726988
0.87,3,6.731619
2.15,5,6.739486
2.42,6,6.749297
1.08,4,6.755939
1.27,5,6.763885
2.1,5,6.772346
0.78,3,6.779465
1.71,4,6.787324
1.46,5,6.796971
1.87,5,6.80691
1.69,5,6.817044
3.05,6,6.82876
1.3,6,6.839052
2.3,5,6.847898
3.23,6,6.858335
1.92,4,6.865566
1.52,4,6.87323
0.89,3,6.881033
1.25,3,6.886824
0.23,3,6.892571
1.21,4,6.900531
1.36,4,6.908117
1.38,5,6.917314
0.94,4,6.924146
0.66,4,6.931574
2.31,5,7.122419
0.66,3,7.128491
0.61,3,7.134307
2.64,5,7.142742
0.93,4,7.149709
1.5,5,7.158031
2.92,5,7.166091
2.13,7,7.178246
2.29,5,7.186874
1.35,4,7.19401
2.55,7,7.205367
2.9,5,7.213076
2.07,5,7.222668
0.85,4,7.229622
1.11,5,7.237689
1.1,3,7.242716
3.12,6,7.252336
1.26,4,7.258881
1.16,3,7.264583
3.55,6,7.275259
1.84,4,7.283602
1.62,4,7.290024
0.88,5,7.298126
2.17,5,7.306351
1.52,4,7.313241
1.9,5,7.322088
1.04,5,7.330334
1.83,7,7.518509
0.52,3,7.52456
1.18,4,7.531673
1.74,5,7.540046
1.39,4,7.546282
0.48,2,7.549936
0.63,3,7.555216
2.78,5,7.563914
1.68,5,7.572796
0.64,3,7.578148
3.82,6,7.590676
0.81,3,7.596134
0.41,4,7.602493
1.29,3,7.607631
1.28,5,7.615934
1.31,4,7.622262
1.68,5,7.63117
1.39,3,7.636511
2.02,6,7.645867
2.86,5,7.653744
2.93,5,7.662292
2.7,6,7.671942
1.28,5,7.681956
2.12,6,7.693902
2.11,6,7.704567
1.58,4,7.711264
1.41,4,7.718215
1.77,4,7.724765
2.77,5,7.73385
1.88,4,7.740535
2.01,5,7.936016
1.44,4,7.943578
1.19,4,7.951141
1.04,4,7.958427
0.8,4,7.965572
3.22,5,7.97559
0.69,3,7.981127
2.74,7,7.995316
2.58,6,8.006962
3.17,6,8.017795
2.13,7,8.031603
0.43,6,8.043531
1.96,5,8.052595
0.38,3,8.058098
1.68,5,8.066667
1.91,4,8.073409
3.0,6,8.083107
1.72,4,8.091321
0.77,3,8.096866
2.28,5,8.105775
0.21,3,8.111406
0.86,6,8.122989
1.98,4,8.130286
1.7,3,8.135699
2.13,4,8.142357
1.03,4,8.148891
2.27,6,8.158457
3.08,6,8.354913
1.05,5,8.365095
2.52,4,8.373813
1.47,6,8.386986
1.74,4,8.397073
1.47,4,8.405192
1.78,3,8.411554
2.02,5,8.421437
1.49,4,8.42958
2.19,5,8.440387
2.21,5,8.450374
1.21,4,8.45857
1.47,3,8.464089
1.58,4,8.471871
2.71,4,8.478871
2.07,5,8.487068
1.24,6,8.499252
1.15,4,8.506606
1.01,3,8.512985
2.06,6,8.524203
2.77,5,8.533098
0.91,3,8.538121
1.59,4,8.54456
0.76,4,8.551934
1.44,4,8.559073
1.9,4,8.566039
1.46,5,8.574589
2.55,5,8.583008
2.87,5,8.592785
1.2,4,8.781158
1.94,5,8.790421
1.67,5,8.801216
0.45,3,8.807375
2.35,5,8.816516
1.72,5,8.824988
1.35,4,8.831594
1.84,4,8.838169
0.67,4,8.845119
1.06,3,8.850517
1.31,5,8.859693
1.68,5,8.868728
1.46,3,8.874636
2.63,5,8.883857
2.39,4,8.890965
1.14,4,8.89926
1.83,4,8.906169
4.0,8,8.918929
2.64,5,8.926816
3.46,6,8.936748
1.37,3,8.941683
1.56,3,8.947298
0.73,3,8.952505
2.56,4,8.960074
1.82,5,8.969029
2.07,5,8.977509
2.17,4,8.984563
3.66,6,8.997329
1.48,5,9.007435
2.88,5,9.194065
1.3,5,9.204715
0.96,3,9.210574
0.36,3,9.216044
1.93,5,9.224935
1.53,4,9.231601
1.6,5,9.239813
1.77,4,9.246402
3.34,5,9.254698
1.9,5,9.262852
2.05,4,9.269478
2.15,6,9.279174
2.22,4,9.285618
0.78,4,9.29204
1.55,4,9.299253
1.15,4,9.305757
1.51,4,9.31256
0.64,4,9.318884
1.56,4,9.325107
1.52,4,9.331593
0.51,3,9.336391
2.31,4,9.343392
2.57,6,9.35405
1.77,3,9.359443
1.35,5,9.367906
1.03,3,9.373123
1.73,3,9.378041
2.08,6,9.38719
2.63,5,9.394972
2.21,5,9.582309
2.56,6,9.59352
2.67,5,9.604214
3.34,5,9.613641
0.73,3,9.6188
1.97,5,9.627774
2.37,5,9.636776
1.3,4,9.643406
2.32,5,9.65162
0.7,4,9.65857
2.08,5,9.666771
2.4,6,9.676685
1.93,4,9.683887
0.7,4,9.691637
1.53,4,9.700453
1.39,5,9.709675
2.74,6,9.721405
1.98,5,9.729874
1.06,7,9.741747
2.36,4,9.74814
2.84,5,9.756691
3.64,6,9.766698
1.37,4,9.773713
1.21,3,9.778942
0.7,3,9.783782
1.59,4,9.790192
0.69,4,9.797496
1.52,4,9.805994
2.9,6,9.998562
1.2,4,10.007327
2.59,6,10.019054
2.31,6,10.030995
2.61,5,10.040026
1.05,3,10.045423
1.47,3,10.05058
1.14,5,10.058849
2.52,7,10.071279
2.28,6,10.08234
1.23,4,10.089666
1.18,4,10.096577
0.5,3,10.10273
0.29,3,10.108912
3.43,7,10.121349
0.97,3,10.126386
1.22,6,10.137679
2.1,7,10.149615
1.33,5,10.157781
1.56,4,10.164455
2.59,5,10.172452
0.89,4,10.178824
3.86,8,10.192944
1.24,5,10.201978
2.11,5,10.212197
1.53,3,10.217308
0.98,4,10.400342
1.82,5,10.411526
1.04,5,10.420473
4.17,7,10.431612
2.33,5,10.439814
2.02,7,10.451617
2.07,5,10.459483
2.28,5,10.467424
2.52,6,10.478374
2.5,5,10.487157
1.42,4,10.494454
4.39,9,10.510838
1.05,3,10.516286
1.69,5,10.525285
1.38,4,10.532124
2.82,5,10.540557
1.72,5,10.548593
1.37,4,10.555097
1.18,6,10.565393
1.93,4,10.572206
0.48,3,10.577265
2.09,4,10.583632
1.67,5,10.592647
0.82,4,10.599256
1.2,4,10.60587
1.13,4,10.613364
1.14,4,10.620134
2.43,5,10.811268
2.2,4,10.81896
1.75,4,10.826086
1.52,5,10.834772
2.59,6,10.845121
1.97,5,10.853908
1.79,4,10.86094
2.49,5,10.86923
2.0,5,10.877919
2.06,6,10.888782
0.71,3,10.894671
1.68,5,10.903861
1.18,4,10.912733
2.61,5,10.921435
3.09,6,10.932038
0.94,5,10.941228
1.53,4,10.947675
0.78,3,10.953159
0.78,4,10.960199
1.16,5,10.968767
1.33,4,10.976671
1.27,4,10.984301
1.66,4,10.991917
1.25,3,10.997938
1.71,6,11.010945
1.77,4,11.019189
2.64,5,11.029716
1.37,5,11.039095
2.62,6,11.231601
1.95,4,11.239198
1.19,5,11.24791
3.48,6,11.259075
2.74,5,11.26793
1.53,3,11.273415
1.09,4,11.280678
1.63,4,11.287827
1.24,3,11.292772
1.08,3,11.297552
1.71,6,11.306601
1.8,5,11.315117
0.32,4,11.321254
1.77,5,11.328989
1.24,4,11.33521
3.32,8,11.347026
0.36,4,11.353026
1.27,4,11.359519
1.19,5,11.367354
1.81,4,11.373513
1.86,5,11.381268
2.01,4,11.388675
1.62,7,11.400098
2.95,5,11.408667
1.24,3,11.415252
2.36,5,11.4239
1.41,5,11.432402
1.22,4,11.617848
1.36,5,11.627167
3.04,7,11.638571
2.06,5,11.646641
1.81,4,11.653246
2.62,5,11.661032
1.63,4,11.667109
0.85,3,11.671836
2.81,5,11.681419
2.77,6,11.692796
1.17,4,11.70063
1.06,3,11.70621
0.44,4,11.713595
1.64,3,11.720084
0.99,3,11.725192
1.12,3,11.729971
1.74,5,11.737816
2.55,7,11.749585
1.31,4,11.755838
1.01,3,11.760726
1.96,5,11.76912
0.81,3,11.77406
1.93,5,11.781935
2.68,4,11.788183
0.99,3,11.793547
2.26,4,11.800827
3.1,5,11.809737
1.44,4,11.818052
1.79,6,11.828697
1.77,4,11.835554
1.21,6,12.021203
1.01,4,12.028564
2.23,5,12.036828
1.82,4,12.043216
1.19,3,12.048314
0.95,3,12.053404
1.86,5,12.061309
2.93,8,12.073657
1.21,5,12.081331
2.09,4,12.087526
1.67,4,12.093924
0.7,3,12.099087
0.67,3,12.104135
1.92,5,12.112397
1.63,5,12.122529
0.79,3,12.127935
2.11,5,12.136218
1.7,7,12.147326
1.41,4,12.153514
3.4,7,12.164217
2.93,7,12.175626
1.35,4,12.182042
1.3,4,12.188573
0.92,4,12.195169
2.04,6,12.2057
1.19,3,12.211165
1.39,4,12.217695
0.95,4,12.403851
1.02,4,12.412133
2.99,6,12.42429
0.94,3,12.429951
1.97,5,12.438745
2.52,6,12.448881
0.88,3,12.453759
1.12,4,12.460228
0.91,3,12.511019
3.85,6,12.521817
1.42,7,12.535371
1.61,3,12.54063
1.82,6,12.550878
0.64,3,12.556292
2.13,6,12.566236
1.18,3,12.571163
0.7,3,12.576568
1.73,5,12.584976
1.57,4,12.591397
2.28,5,12.59968
2.13,4,12.60628
1.15,4,12.613047
1.99,6,12.622186
1.49,5,12.631595
2.2,5,12.639777
2.15,6,12.649911
2.52,4,12.656864
1.27,4,12.663492
1.97,5,12.855093
1.88,4,12.86278
2.3,4,12.869895
2.36,6,12.880385
3.43,6,12.891003
0.89,5,12.900658
1.93,4,12.907441
1.37,3,12.912701
2.28,4,12.921083
2.21,4,12.935406
2.08,4,12.943315
2.71,5,12.952835
0.83,4,12.95981
3.22,7,12.971152
2.53,5,12.979301
1.7,5,12.987716
1.73,4,12.995065
2.16,6,13.005733
0.92,4,13.013435
1.07,3,13.019342
1.27,3,13.024989
0.77,3,13.030861
0.75,3,13.036159
2.18,5,13.044886
0.38,3,13.050318
1.52,5,13.059167
1.26,5,13.06744
1.55,4,13.074314
3.01,6,13.083858
1.42,4,13.238081
2.03,4,13.242647
0.74,4,13.246584
1.87,4,13.250453
1.2,4,13.254382
4.04,6,13.260517
2.56,4,13.265297
3.12,5,13.271381
2.63,5,13.279876
1.87,5,13.287517
1.49,4,13.292061
1.49,4,13.296899
1.82,4,13.301013
2.81,6,13.306735
1.82,5,13.311636
1.35,6,13.317301
1.39,4,13.321381
4.02,7,13.328348
1.25,4,13.332909
2.13,4,13.337207
2.15,5,13.341898
1.56,4,13.346276
2.73,7,13.353956
1.63,5,13.359119
2.76,6,13.367082
1.24,4,13.372955
0.94,4,13.378695
1.42,4,13.552349
1.37,5,13.560889
3.79,8,13.573162
1.85,6,13.581349
1.95,4,13.586733
1.1,4,13.592176
1.13,3,13.596982
1.57,7,13.608705
2.03,4,13.61577
1.06,4,13.621594
2.01,4,13.626313
1.71,4,13.630337
1.4,5,13.637723
1.77,5,13.644308
0.66,3,13.648181
0.6,4,13.654079
3.13,7,13.662988
1.03,4,13.667485
1.13,4,13.671629
2.79,6,13.679687
2.03,4,13.685615
0.9,4,13.691307
1.42,5,13.697366
2.21,5,13.703141
3.39,7,13.711213
2.27,6,13.718782
1.87,4,13.724932
2.76,8,13.9644
1.09,4,13.975012
1.27,3,13.98274
2.16,5,13.994434
1.12,3,14.001897
2.01,5,14.013538
1.5,5,14.025129
0.91,3,14.031827
1.39,3,14.039207
3.11,6,14.053308
2.78,5,14.064141
2.16,4,14.073122
0.99,4,14.08217
2.42,4,14.090752
0.26,3,14.097675
4.09,8,14.116314
1.02,3,14.123203
1.86,5,14.134019
2.37,7,14.151269
2.1,5,14.162451
3.53,7,14.178416
1.54,3,14.186139
0.64,4,14.195452
1.5,4,14.205287
2.59,5,14.217055
1.34,5,14.229098
3.93,6,14.244703
0.54,3,14.550752
1.99,5,14.560921
5.65,8,14.577206
2.28,5,14.586701
1.84,6,14.59884
2.91,6,14.61151
0.73,4,14.619733
3.63,9,14.636168
1.73,5,14.647061
2.51,5,14.657453
1.26,5,14.666098
1.89,4,14.673352
2.2,4,14.681301
1.17,5,14.691619
2.5,4,14.699722
1.59,5,14.709569
1.15,4,14.717175
0.85,3,14.723648
2.8,5,14.736421
1.8,5,14.746089
3.23,6,14.75806
0.68,3,14.763574
1.49,3,14.769301
1.08,4,14.777599
1.55,4,14.785006
0.58,4,14.791919
1.24,4,14.79925
3.23,5,14.97332
1.78,5,14.981355
3.81,7,14.994741
0.24,3,14.999663
1.48,4,15.005246
1.32,5,15.013058
1.45,6,15.022456
2.1,4,15.02952
1.56,4,15.03632
3.32,6,15.0466
1.11,3,15.051645
1.76,4,15.058
1.11,3,15.062945
2.85,5,15.070558
1.78,5,15.078602
1.4,5,15.085122
4.9,9,15.098982
1.58,5,15.106988
1.37,5,15.115408
1.21,4,15.121551
1.52,5,15.126786
1.86,4,15.13129
1.61,4,15.135867
2.02,6,15.144924
1.46,4,15.151252
1.77,4,15.158027
2.53,5,15.1659
2.08,5,15.353644
2.3,6,15.365158
2.24,4,15.370535
1.54,4,15.375274
1.38,4,15.380579
2.08,6,15.388984
2.6,5,15.394158
1.09,4,15.399854
0.97,3,15.404097
1.29,6,15.415158
2.67,6,15.426145
1.73,4,15.433015
1.4,4,15.438983
2.46,6,15.449103
2.49,4,15.455693
1.41,4,15.461677
1.38,6,15.470083
2.52,5,15.477968
1.23,4,15.484499
0.57,3,15.489068
1.3,3,15.493468
2.66,7,15.501423
0.75,4,15.506425
1.06,3,15.511093
2.6,6,15.522116
1.1,4,15.530337
1.47,4,15.536849
2.13,5,15.544645
1.39,5,15.724828
3.56,7,15.737452
1.61,6,15.748361
1.52,3,15.75188
1.52,5,15.759762
2.98,5,15.768006
1.73,5,15.776075
2.32,4,15.781318
3.24,6,15.789821
1.6,5,15.797373
1.79,4,15.804068
0.9,4,15.809508
0.99,5,15.816319
1.08,5,15.823916
0.93,5,15.830719
1.23,3,15.834692
1.83,5,15.843006
2.14,4,15.850087
0.8,3,15.854399
2.04,6,15.862854
0.96,4,15.868823
3.07,5,15.874844
1.87,4,15.880066
2.58,5,15.887635
1.71,6,15.896477
1.0,3,15.900914
2.24,5,15.907658
1.4,5,16.079454
0.97,5,16.085485
2.59,6,16.09378
1.7,4,16.099855
4.69,8,16.114761
1.39,5,16.125769
0.54,3,16.132471
1.76,4,16.141182
1.06,4,16.149568
2.79,6,16.160103
1.86,4,16.166699
2.35,4,16.174966
2.65,5,16.183747
3.46,7,16.195783
1.46,4,16.203839
0.81,3,16.209896
0.65,3,16.214254
1.75,4,16.22196
2.73,4,16.229581
0.89,3,16.233885
2.17,5,16.240016
1.74,5,16.246012
1.3,4,16.250695
1.28,3,16.254754
2.22,5,16.261389
0.34,3,16.267144
2.7,7,16.277498
2.55,5,16.287706
1.31,5,16.470267
0.69,4,16.476721
1.72,4,16.482339
1.43,4,16.488477
1.91,4,16.494875
2.24,4,16.502451
1.26,4,16.509287
2.79,7,16.520087
1.9,3,16.524407
2.06,4,16.530828
1.72,4,16.537179
2.92,5,16.54553
1.59,4,16.551359
1.5,5,16.559187
1.7,5,16.567273
1.35,5,16.57315
0.84,4,16.577334
2.64,7,16.58517
0.86,4,16.592148
1.08,4,16.598188
2.1,5,16.606003
1.16,3,16.609534
2.49,5,16.615684
2.28,5,16.623096
0.99,4,16.629874
1.31,6,16.637521
1.55,4,16.643172
1.92,5,16.650195
0.94,3,16.832341
0.76,3,16.836346
1.1,5,16.844243
0.45,3,16.849112
3.23,5,16.858135
2.32,5,16.86711
1.7,4,16.874278
2.54,7,16.887526
1.41,4,16.895881
1.88,5,16.906496
1.49,4,16.915079
2.17,5,16.927992
0.45,3,16.933812
1.18,4,16.941544
2.54,4,16.948833
1.02,4,16.95659
3.09,8,16.969506
0.79,3,16.97334
0.87,4,16.977991
1.15,3,16.981984
2.08,5,16.989906
0.58,4,16.995843
2.6,5,17.003484
2.61,4,17.010614
2.41,6,17.018258
1.42,4,17.024506
0.95,3,17.028895
0.73,4,17.033855
1.36,5,17.038379
0.35,3,17.041179
4.31,9,17.190782
1.49,5,17.19643
0.79,5,17.202882
1.08,4,17.207712
0.46,3,17.21168
1.42,5,17.218715
1.85,6,17.226339
1.7,4,17.230696
1.89,5,17.236952
3.22,5,17.242143
1.23,5,17.248376
2.76,5,17.254134
1.73,5,17.261098
1.36,4,17.267054
1.85,5,17.273439
3.1,6,17.279932
1.84,3,17.283428
0.44,3,17.287022
1.18,4,17.29287
1.83,4,17.297303
3.73,8,17.305971
1.34,4,17.310464
1.45,5,17.315623
2.15,5,17.320625
2.96,5,17.326657
0.67,4,17.331989
2.83,5,17.491929
3.49,6,17.499865
2.86,5,17.50604
2.58,5,17.513965
0.93,3,17.518894
1.62,5,17.525593
1.56,5,17.533001
1.37,3,17.537183
3.53,6,17.545758
1.43,4,17.550406
1.26,3,17.55332
1.16,4,17.55783
1.26,4,17.562108
3.97,6,17.567849
1.22,4,17.573108
2.13,5,17.579843
2.26,5,17.586039
4.37,7,17.593876
0.42,3,17.597609
1.89,4,17.60333
2.5,5,17.609689
2.8,4,17.615569
1.3,4,17.621688
2.27,5,17.628818
1.15,3,17.63333
3.08,6,17.641181
0.94,4,17.646425
1.59,4,17.652222
2.27,6,17.832018
2.14,5,17.83887
1.36,4,17.844432
3.28,6,17.85324
2.14,4,17.858943
1.74,4,17.865585
1.29,4,17.871932
1.82,6,17.878629
0.7,3,17.882308
2.11,5,17.888346
0.75,3,17.891493
2.93,6,17.898424
2.12,5,17.904696
1.41,6,17.910391
1.49,5,17.917375
1.84,5,17.925515
1.99,4,17.931636
1.17,6,17.941523
2.51,5,17.950332
2.83,7,17.960587
1.69,4,17.965781
1.04,3,17.970776
1.05,5,17.980326
2.86,6,17.989738
