#{"t_start": 1774939776.9940913, "env_id": "None"}
r,l,t
3.27,6,1.873707
3.29,5,1.884608
3.84,9,1.90163
0.57,3,1.906016
0.62,3,1.911226
2.65,6,1.922158
1.87,6,1.931773
1.25,5,1.938805
2.94,7,1.949615
0.63,4,1.956592
2.32,5,1.965431
2.09,5,1.973192
1.39,5,1.981118
0.14,3,1.985838
2.36,5,1.99467
3.52,7,2.005794
0.81,3,2.010561
1.62,5,2.017918
2.2,6,2.027692
0.7,4,2.034084
1.91,5,2.042312
1.73,5,2.049551
1.18,3,2.05357
1.15,3,2.058455
1.21,3,2.062716
2.07,4,2.068264
2.53,5,2.075192
0.96,3,2.079561
1.42,5,2.087667
1.78,5,2.095946
2.49,5,2.103491
0.9,3,2.108151
1.59,5,2.115225
2.98,6,2.801636
3.24,7,2.812908
1.4,5,2.821927
3.73,8,2.834551
1.52,5,2.842758
2.64,6,2.853
1.77,4,2.859055
0.94,4,2.865213
2.43,6,2.872546
1.48,4,2.876758
0.63,3,2.880366
2.52,6,2.890411
2.39,6,2.899195
0.07,3,2.904026
2.14,6,2.911326
2.23,6,2.918123
3.01,5,2.924933
2.81,7,2.934059
2.31,6,2.941629
2.0,4,2.947665
1.15,5,2.953538
1.09,3,2.957272
2.69,5,2.963192
0.91,3,2.967466
2.56,6,2.974126
1.22,4,2.979152
1.11,4,2.984843
1.1,3,2.9906
4.3,7,3.001765
1.56,5,3.009501
1.61,6,3.019912
0.89,4,3.026616
1.44,4,3.033589
3.38,7,3.045343
4.37,7,3.057184
2.13,6,3.066926
2.55,6,3.074996
1.12,6,3.083997
2.65,6,3.093187
3.0,5,3.100449
2.42,4,3.10671
2.43,5,3.112301
1.76,5,3.119769
0.79,3,3.126257
0.85,5,3.1322
1.63,4,3.136999
1.6,4,3.142821
1.65,4,3.149496
3.76,6,3.158424
4.68,9,3.172244
2.21,5,3.180067
1.8,4,3.186275
3.21,6,3.195801
3.66,6,3.203896
1.77,4,3.21047
1.3,3,3.21594
1.58,5,3.223483
4.2,7,3.233735
1.51,3,3.238661
1.86,4,3.245286
1.91,4,3.252297
2.88,6,3.261894
0.94,4,3.267338
3.08,7,3.278808
4.26,6,3.288943
3.62,7,3.302545
0.76,4,3.309734
1.28,4,3.316142
0.94,4,3.321551
2.96,6,3.330324
2.04,5,3.336949
2.2,6,3.346317
1.56,5,3.353585
3.14,8,3.364905
1.84,3,3.369761
0.86,4,3.376302
3.27,6,3.385636
1.98,5,3.394006
1.85,3,3.398916
1.98,6,3.408487
1.06,3,3.413372
1.85,5,3.421776
1.02,5,3.429792
1.02,3,3.436894
1.41,5,3.445921
1.37,4,3.452801
0.68,3,3.458131
1.19,4,3.465004
1.65,4,3.471952
2.87,6,3.48176
1.97,4,3.48718
2.54,5,3.495615
2.09,5,3.503431
1.98,7,3.513927
1.57,4,3.520008
2.38,5,3.527683
2.3,5,3.53559
0.74,3,3.54073
3.69,7,3.553378
3.04,6,3.56371
3.76,7,3.575848
2.31,5,4.195678
4.36,8,4.208398
1.85,5,4.213407
1.9,5,4.220101
2.09,6,4.227843
1.07,4,4.232593
2.61,6,4.240312
1.48,3,4.243997
1.44,4,4.248314
2.58,5,4.253318
1.26,4,4.258831
1.79,4,4.264005
0.8,3,4.268222
1.39,3,4.27255
1.2,4,4.27682
2.06,4,4.280944
2.65,6,4.287527
0.46,5,4.292722
1.75,4,4.296772
1.02,4,4.301628
3.95,7,4.311578
1.43,4,4.316233
1.56,4,4.32251
2.36,5,4.330267
1.92,5,4.339041
0.33,4,4.345565
1.08,4,4.352715
2.65,6,4.362573
0.68,3,4.389061
3.19,6,4.435634
3.33,6,4.445772
0.63,5,4.453754
2.3,5,4.461568
0.92,3,4.466951
2.36,6,4.477455
1.98,5,4.486418
2.7,5,4.49474
2.35,5,4.502947
1.24,3,4.507731
3.83,6,4.517701
2.42,7,4.529543
1.6,5,4.538507
1.71,4,4.54453
1.25,3,4.549193
1.58,3,4.553353
1.16,5,4.560568
1.67,4,4.567273
2.9,7,4.578891
2.5,7,4.589617
0.93,4,4.597127
1.59,4,4.604158
0.94,4,4.610633
3.44,6,4.619397
1.17,3,4.623401
0.61,4,4.628378
2.31,4,4.634535
1.78,4,4.639936
3.52,6,4.649125
0.95,4,4.655756
2.05,5,4.664135
0.5,3,4.668975
0.36,3,4.673959
0.54,4,4.680445
1.27,5,4.687508
1.46,3,4.691231
0.93,4,4.696294
1.85,5,4.70392
2.29,5,4.710763
2.43,7,4.720555
1.83,4,4.726085
2.88,7,4.736404
1.47,4,4.742663
1.42,3,4.74722
1.68,4,4.752929
1.98,6,4.761449
0.79,4,4.767271
1.39,4,4.773523
2.34,5,4.781204
1.12,5,4.789928
1.46,4,4.796691
0.93,3,4.809048
2.81,5,4.827014
2.35,5,4.885312
1.18,4,4.892493
2.3,5,4.900236
2.0,6,4.909029
1.87,4,4.914644
2.84,6,4.922899
0.98,3,4.926469
1.18,4,4.93195
1.25,5,4.940148
1.66,6,4.948679
2.37,5,4.955586
1.21,4,4.961336
2.13,4,4.966892
2.37,6,4.97264
2.77,4,4.9774
0.68,4,4.982414
4.42,7,4.992023
2.33,5,4.999046
1.15,3,5.026596
1.35,3,5.031945
1.55,3,5.036552
3.17,6,5.044013
2.44,4,5.050946
2.16,5,5.059081
2.51,5,5.067124
0.71,3,5.072358
2.14,6,5.081511
0.95,4,5.088221
2.08,4,5.095446
1.3,4,5.101811
1.05,3,5.768296
3.56,9,5.780219
0.49,4,5.785954
1.35,3,5.790116
3.59,8,5.798841
0.46,3,5.802765
1.31,5,5.808038
1.63,5,5.814724
2.94,7,5.822973
1.28,4,5.828509
0.26,3,5.832171
0.6,4,5.837991
2.67,6,5.846798
4.08,7,5.855149
2.81,5,5.862755
2.08,5,5.86967
1.3,4,5.875544
1.06,3,5.880048
0.54,3,5.884971
0.81,5,5.891985
2.45,6,5.899894
4.12,6,5.908587
1.75,3,5.912433
2.71,5,5.920429
0.55,3,5.925038
2.64,6,5.934382
2.52,5,5.941994
0.73,4,5.948363
2.76,5,5.955929
1.53,4,5.962394
2.33,8,5.973178
2.3,5,5.978451
1.91,4,5.982745
1.46,5,5.988183
1.95,4,5.992829
3.43,6,6.000677
0.7,3,6.00525
0.65,3,6.010926
2.07,4,6.019537
0.09,3,6.025791
0.73,3,6.033499
0.98,5,6.044429
1.53,4,6.051936
4.08,10,6.068637
2.14,5,6.075997
1.31,4,6.082124
4.38,7,6.091654
0.93,4,6.097662
2.11,6,6.107646
3.07,7,6.119516
1.29,4,6.126241
0.91,3,6.131936
1.97,4,6.139274
2.47,6,6.150003
2.13,5,6.159568
1.91,5,6.168186
1.67,4,6.174929
2.33,5,6.183493
1.73,5,6.190449
0.97,4,6.196885
3.82,6,6.205131
1.93,5,6.2131
0.45,3,6.21851
2.95,5,6.226843
1.67,5,6.236484
1.95,4,6.243476
1.84,4,6.250794
2.42,7,6.264152
3.64,6,6.277108
2.5,5,6.286422
0.9,3,6.292207
1.0,3,6.297436
2.39,5,6.305817
1.91,6,6.315992
0.92,4,6.322706
2.45,6,6.334452
1.9,4,6.34128
0.62,4,6.348382
2.67,5,6.356745
0.64,4,6.364115
1.23,3,6.369365
1.42,4,6.376766
3.65,6,6.38736
1.87,6,6.397893
3.17,5,6.408508
3.21,7,6.42024
1.6,4,6.42663
2.06,5,6.435529
2.42,5,6.444447
1.8,5,6.45332
2.31,5,6.462507
2.14,5,6.471485
3.32,6,6.482133
2.19,5,6.490332
2.77,6,6.500608
1.53,4,6.507317
2.6,5,6.515779
1.21,4,6.523064
1.68,4,6.530766
2.3,5,6.542374
1.4,4,6.549682
0.83,4,6.556296
2.33,5,6.56517
4.24,7,6.577554
3.42,6,6.587721
1.92,5,6.595983
2.07,4,7.286129
2.46,6,7.297854
1.99,5,7.306654
1.78,6,7.317603
1.34,4,7.324336
1.25,4,7.33175
1.81,4,7.339044
3.16,7,7.352039
1.51,5,7.360224
3.03,9,7.373583
2.51,5,7.379925
0.82,3,7.384332
2.39,5,7.392154
2.04,6,7.401717
1.35,3,7.407156
2.29,5,7.414142
2.13,6,7.423562
2.38,5,7.431714
1.28,5,7.440247
1.46,4,7.447594
1.42,5,7.455253
0.76,3,7.459432
2.36,8,7.470229
0.55,4,7.477621
3.67,10,7.493597
1.93,4,7.498543
0.62,4,7.504861
1.68,5,7.512721
1.4,4,7.519773
1.88,4,7.526838
2.8,5,7.535135
0.91,3,7.540335
1.67,5,7.549383
1.4,4,7.556648
1.64,4,7.562283
2.0,5,7.569304
2.39,4,7.575322
2.73,6,7.584846
2.32,4,7.591472
1.71,5,7.598849
1.04,4,7.604627
2.29,5,7.612206
3.06,6,7.622834
1.66,4,7.630601
2.31,4,7.636729
1.76,4,7.645035
2.5,5,7.656384
1.33,5,7.665081
2.5,5,7.67326
2.95,5,7.681782
1.48,5,7.690331
0.81,3,7.695479
1.56,3,7.700622
2.24,5,7.709242
1.06,3,7.714295
2.94,6,7.722634
1.63,3,7.726361
2.74,7,7.735095
0.64,3,7.739234
1.48,4,7.745959
1.08,3,7.750611
1.51,5,7.757327
2.89,6,7.766147
0.85,3,7.770895
1.5,4,7.777712
2.89,6,7.786836
1.05,4,7.791715
3.88,9,7.803552
2.27,4,7.809048
1.88,4,7.814307
0.94,3,7.818609
2.45,5,7.826073
1.23,5,7.833595
1.64,5,7.84123
2.85,5,7.850654
2.62,6,7.860992
3.79,7,7.873256
1.91,5,7.881524
1.33,5,7.889794
2.37,6,7.899002
1.48,5,7.90677
2.97,5,7.914765
1.75,5,7.920039
1.98,6,7.926888
3.84,6,7.936262
2.62,5,7.943496
2.31,6,7.951965
3.42,5,7.959001
2.13,4,7.965082
1.45,3,7.969548
1.03,4,7.975877
3.07,10,7.989915
2.93,8,8.001878
0.45,3,8.006763
2.54,6,8.01708
2.13,7,8.028362
2.93,7,8.040733
2.37,6,8.051107
0.87,4,8.057775
0.69,5,8.064923
1.37,4,8.070714
0.49,3,8.075012
5.7,8,8.086086
2.52,6,8.767728
1.26,4,8.777026
0.45,3,8.781611
2.41,6,8.790436
1.95,4,8.795138
1.06,4,8.799293
0.83,3,8.803128
2.0,6,8.809707
1.95,5,8.815233
3.42,5,8.82034
1.77,4,8.827895
1.11,4,8.83365
1.82,3,8.838015
1.19,4,8.842498
0.98,4,8.846677
1.78,4,8.850709
2.35,4,8.855427
2.0,5,8.860709
4.61,7,8.870712
2.11,5,8.878958
1.54,4,8.885795
2.32,5,8.893735
1.85,5,8.900724
0.21,3,8.906646
1.93,6,8.917345
1.4,4,8.924172
0.27,3,8.928634
2.05,5,8.936676
1.77,4,8.942653
2.29,8,8.955703
2.32,5,8.962427
1.87,5,8.969646
0.95,4,8.975704
1.22,3,8.980275
1.57,7,8.989963
1.39,4,8.995408
4.13,9,9.007845
1.71,5,9.01599
4.33,9,9.031821
2.32,5,9.040668
0.23,3,9.045537
3.39,7,9.057758
2.11,4,9.065246
1.39,4,9.070823
2.95,6,9.077374
1.82,5,9.082355
3.5,6,9.088725
2.13,4,9.09334
1.31,6,9.100591
3.02,7,9.109531
0.94,5,9.115074
2.73,5,9.119892
3.4,9,9.128261
2.31,4,9.131968
2.7,5,9.137362
2.02,4,9.142133
2.16,5,9.147899
2.13,5,9.154701
2.78,6,9.163677
1.25,4,9.168825
2.87,5,9.176347
0.79,3,9.18077
0.94,4,9.187664
3.28,9,9.198374
2.73,5,9.203524
2.83,4,9.207648
0.38,3,9.210772
0.99,4,9.215339
3.26,5,9.220626
0.71,4,9.224986
1.79,5,9.231169
3.02,5,9.237588
1.2,3,9.241868
2.37,5,9.247658
1.13,4,9.252905
1.0,3,9.255817
2.4,5,9.263808
1.68,5,9.27305
0.9,4,9.27986
0.1,3,9.284674
1.77,4,9.292188
1.38,3,9.297103
1.63,4,9.303539
2.48,6,9.313984
1.08,4,9.321305
1.87,4,9.327933
1.92,4,9.334299
1.73,4,9.340867
3.7,6,9.351014
2.34,6,9.361678
1.44,4,9.367909
3.9,7,9.379751
3.05,7,9.38958
1.87,7,9.397894
1.01,3,9.401309
1.61,4,9.406831
2.9,5,9.412252
1.88,4,9.418361
3.84,8,9.430707
2.28,6,9.441099
2.29,5,9.450521
1.61,4,9.45704
2.39,5,9.467138
1.28,3,9.471776
1.51,3,9.476712
2.63,6,9.484997
3.63,6,10.13108
0.78,3,10.135883
1.91,4,10.142512
4.05,7,10.153561
1.5,4,10.160054
3.02,6,10.168306
1.18,5,10.175978
0.74,3,10.179877
2.11,4,10.185178
1.31,4,10.189843
2.37,5,10.195682
0.6,3,10.199212
1.87,4,10.204525
1.43,5,10.211184
1.01,4,10.217638
1.47,4,10.224138
1.58,3,10.22926
2.23,6,10.239485
2.25,5,10.248366
3.12,7,10.259734
1.37,5,10.267913
1.21,5,10.275829
1.06,6,10.28476
2.23,6,10.292623
2.99,7,10.303128
2.9,5,10.311645
1.02,4,10.318958
1.54,4,10.326351
1.3,4,10.333774
2.85,6,10.348612
1.04,3,10.355211
1.17,4,10.362291
0.92,3,10.368342
1.41,4,10.374955
2.33,4,10.38154
3.37,5,10.389399
1.54,4,10.395645
1.68,4,10.40036
2.14,4,10.405843
0.48,4,10.412373
2.5,6,10.4212
4.29,8,10.432698
1.39,5,10.440363
1.83,4,10.446387
2.34,6,10.453172
4.68,9,10.46435
2.47,5,10.473183
1.16,4,10.480491
1.57,5,10.487942
1.93,5,10.495828
2.65,6,10.503413
0.69,3,10.507917
2.42,7,10.518559
2.55,5,10.526044
2.95,6,10.536698
2.65,7,10.54941
3.37,6,10.560026
1.27,4,10.566472
1.23,6,10.574987
1.45,3,10.579888
0.98,3,10.584935
3.02,5,10.593353
3.2,6,10.602571
1.63,4,10.609084
1.26,4,10.615573
2.22,5,10.62412
2.99,6,10.633639
3.5,6,10.641695
0.91,4,10.647315
0.92,4,10.653048
2.04,4,10.659579
1.56,5,10.666413
3.03,6,10.674475
3.24,6,10.683034
1.65,4,10.687518
3.02,6,10.69564
1.36,4,10.701232
1.64,6,10.710359
1.45,3,10.714006
1.22,4,10.71991
1.41,4,10.725589
0.73,3,10.730122
1.65,4,10.736077
1.09,3,10.740879
2.84,6,10.749605
0.9,3,10.752632
2.69,6,10.759081
0.59,5,10.779926
1.23,4,10.784362
2.15,5,10.790674
0.75,3,10.794117
2.26,4,10.799328
1.08,4,10.805013
1.46,3,10.810083
0.61,3,10.814755
1.11,4,10.819475
2.11,5,10.827884
3.49,7,10.835513
1.96,4,10.83952
3.81,7,10.846396
1.74,5,10.852004
2.39,5,10.856737
1.75,4,10.860627
2.45,5,10.865403
3.01,6,10.875316
0.84,4,10.882234
2.25,6,10.891532
1.62,4,10.896837
1.83,4,11.491218
3.39,6,11.498018
3.68,6,11.504194
1.83,5,11.509743
2.29,6,11.517926
2.64,5,11.522902
1.62,4,11.527462
1.7,4,11.531513
1.83,4,11.537536
1.74,5,11.543963
0.67,6,11.551074
3.57,6,11.558553
1.72,5,11.565088
2.45,6,11.573274
1.67,6,11.584249
1.49,4,11.592343
2.73,8,11.603966
0.9,3,11.607223
1.81,4,11.611691
2.2,5,11.617066
1.98,6,11.624744
2.6,5,11.630574
0.76,4,11.636243
0.32,4,11.64192
1.97,6,11.650892
2.21,5,11.658118
1.41,5,11.664044
3.68,8,11.672213
3.82,7,11.681866
2.18,6,11.689436
2.39,5,11.694685
1.16,3,11.697884
2.5,7,11.704552
2.7,4,11.709946
0.95,5,11.716619
1.9,4,11.721663
2.03,4,11.726642
1.65,4,11.731848
2.7,6,11.738293
2.88,6,11.744803
4.72,8,11.753764
2.21,7,11.76312
2.07,7,11.77226
3.0,7,11.780279
1.48,4,11.785878
1.16,4,11.790918
0.38,3,11.795107
1.74,4,11.800336
3.05,5,11.807766
1.85,4,11.814106
1.17,4,11.819559
3.69,6,11.827488
2.26,4,11.832269
1.38,4,11.836953
1.3,4,11.842135
1.76,5,11.848582
1.77,4,11.853209
1.25,4,11.857975
1.67,4,11.862538
1.91,4,11.866639
1.62,4,11.871524
0.59,3,11.875067
1.1,4,11.880988
3.17,9,11.893952
1.17,5,11.901712
1.62,5,11.908871
2.03,5,11.91799
2.72,6,11.92733
2.95,5,11.935005
2.56,5,11.943297
1.37,5,11.95165
2.78,6,11.961501
1.83,5,11.969266
0.08,3,11.973911
1.51,4,11.980385
2.33,5,11.988217
1.86,4,11.992669
2.78,6,12.003124
1.77,4,12.012327
2.34,6,12.024751
3.49,8,12.040243
2.64,5,12.048428
0.34,3,12.053409
1.79,5,12.061282
2.8,5,12.069021
1.57,4,12.075721
4.22,7,12.088627
1.44,6,12.097839
1.19,4,12.103586
1.48,4,12.1085
1.98,4,12.116112
1.68,4,12.12276
2.13,4,12.129389
1.83,5,12.1371
1.06,4,12.142299
1.95,4,12.146696
1.04,3,12.149836
1.22,3,12.154132
2.06,6,12.161798
1.32,4,12.167583
2.73,5,12.173486
0.9,3,12.177938
1.8,4,12.185627
2.42,4,12.191046
1.47,4,12.841015
0.9,3,12.845649
2.12,5,12.853749
1.52,4,12.859514
1.24,4,12.86502
3.4,6,12.872856
2.56,5,12.880726
2.66,6,12.890311
2.74,6,12.900297
2.35,5,12.907923
3.45,7,12.91873
2.08,4,12.925348
2.15,4,12.932183
1.5,4,12.938514
2.7,5,12.945897
1.29,5,12.952522
0.96,3,12.956897
3.95,7,12.967409
1.56,4,12.973436
4.92,9,12.987377
2.22,4,12.994536
1.77,3,12.999636
3.77,7,13.008758
2.71,5,13.01795
1.8,4,13.024749
1.22,4,13.031963
1.48,3,13.037105
1.28,4,13.043255
2.14,5,13.049946
2.71,5,13.056926
2.54,6,13.066571
3.12,6,13.077476
1.19,4,13.084945
2.33,5,13.094637
1.74,4,13.101499
2.96,6,13.11108
3.27,6,13.119907
2.65,5,13.12728
3.66,6,13.135499
1.12,5,13.142609
0.78,3,13.147336
1.8,5,13.155736
1.08,4,13.16342
1.6,4,13.16964
3.67,9,13.180537
1.49,4,13.184628
2.18,5,13.190717
4.1,6,13.197985
3.26,8,13.209927
0.99,3,13.216604
1.72,7,13.231102
2.09,6,13.243156
2.39,5,13.254136
1.02,4,13.262137
1.87,5,13.272686
1.62,4,13.279864
1.71,4,13.286831
2.09,5,13.296088
1.72,3,13.30098
1.73,5,13.308619
2.32,6,13.31861
1.72,5,13.326343
0.75,3,13.330855
2.53,4,13.336638
1.55,3,13.341248
1.35,5,13.349057
0.46,3,13.354547
2.38,5,13.36307
1.81,4,13.368852
1.46,3,13.373563
2.84,5,13.379192
0.99,4,13.384316
1.26,4,13.388647
1.36,3,13.392663
1.35,4,13.398649
2.38,5,13.40595
3.04,7,13.417287
1.7,5,13.424609
3.74,7,13.438738
1.79,4,13.443764
1.85,5,13.452197
3.01,6,13.461266
2.55,6,13.470643
1.82,5,13.478202
2.07,4,13.484521
2.3,7,13.496596
2.01,4,13.502417
2.11,4,13.508058
1.64,4,13.513535
1.79,3,13.518337
1.6,4,13.524558
3.24,8,13.539457
1.88,6,13.550675
1.52,4,13.55759
2.53,6,13.568247
1.26,3,13.57305
1.37,4,13.579808
2.61,5,13.587299
1.83,5,13.595992
1.33,5,13.60415
0.03,3,13.609401
1.93,4,13.615388
1.36,3,13.620366
2.07,5,13.627309
1.23,4,13.634555
2.6,7,13.644293
3.33,8,14.298764
0.61,3,14.304497
0.78,3,14.308682
3.52,6,14.318349
1.71,4,14.323907
3.55,6,14.332242
2.39,5,14.339485
1.62,4,14.345534
1.52,5,14.352881
1.43,4,14.360565
2.73,7,14.373138
2.62,5,14.37876
1.73,5,14.383575
0.66,3,14.387499
1.64,3,14.391434
3.41,5,14.397281
2.26,6,14.406909
0.82,3,14.411921
1.36,4,14.418265
1.51,4,14.424275
0.21,3,14.443341
0.97,3,14.488682
1.63,4,14.507154
1.95,5,14.515929
1.25,3,14.52029
1.03,4,14.525638
3.74,6,14.534634
3.2,6,14.542942
2.76,5,14.550783
1.42,5,14.558623
2.53,5,14.567105
1.84,4,14.573412
1.3,4,14.579393
1.21,3,14.584107
1.27,4,14.590253
2.3,4,14.596285
4.46,8,14.608954
2.21,5,14.615889
3.02,6,14.622658
2.72,5,14.628407
1.88,6,14.636125
2.46,4,14.64026
0.94,3,14.644277
3.15,7,14.652727
1.33,7,14.659559
1.63,5,14.665259
2.69,6,14.67087
2.23,4,14.676231
1.14,3,14.679895
1.3,3,14.683425
1.94,5,14.689005
0.83,4,14.693616
1.31,4,14.69773
2.82,5,14.703121
2.03,5,14.711647
2.48,5,14.720058
1.76,6,14.727085
0.64,3,14.730888
0.99,3,14.735605
1.9,5,14.741738
1.39,4,14.746315
3.71,9,14.756967
1.75,5,14.761744
0.47,3,14.764614
1.71,5,14.769866
1.12,4,14.774545
2.63,5,14.780364
0.57,3,14.784391
1.32,4,14.788928
0.75,4,14.793658
1.52,4,14.79799
2.98,7,14.805869
2.07,5,14.816156
1.9,5,14.827482
1.48,4,14.835511
1.08,4,14.841117
4.97,8,14.851727
2.07,5,14.858509
1.16,4,14.863196
1.14,5,14.868858
4.52,8,14.888764
4.53,8,14.915585
2.3,6,14.933253
2.0,5,14.951936
1.26,4,14.964877
2.94,5,15.006709
2.02,4,15.020046
1.69,5,15.030204
1.33,4,15.03794
2.26,5,15.047278
0.85,4,15.054969
1.93,5,15.064024
2.11,5,15.073043
1.95,4,15.080882
0.47,3,15.087152
0.46,3,15.092719
2.55,5,15.10235
1.97,5,15.113411
2.51,5,15.124228
2.84,6,15.135825
3.74,6,15.146646
1.73,3,15.152329
1.9,5,15.161357
1.87,4,15.168608
2.64,6,15.180227
4.41,8,15.194433
2.69,5,15.207054
0.99,3,15.214387
1.76,3,15.220571
3.83,7,15.867709
0.98,4,15.873937
2.89,5,15.882233
0.13,3,15.887594
3.09,7,15.898683
1.15,3,15.903443
1.36,3,15.908153
2.02,4,15.914786
2.84,6,15.924088
1.96,5,15.931953
2.87,7,15.942201
1.87,6,15.95239
2.57,5,15.95975
3.19,5,15.967485
0.46,3,15.972037
3.52,7,15.980027
1.84,5,15.985841
3.98,6,15.994032
2.78,7,16.004787
2.32,6,16.017114
0.93,5,16.027053
2.34,6,16.03829
2.12,6,16.048505
3.92,9,16.062302
1.38,4,16.068458
2.56,8,16.081084
1.57,3,16.086074
2.04,5,16.094227
2.25,4,16.100783
1.83,4,16.107531
2.33,5,16.114725
0.33,3,16.120195
3.32,6,16.131762
1.06,4,16.139472
1.77,4,16.146926
2.37,5,16.156077
3.39,7,16.169347
1.97,4,16.176988
1.74,6,16.188253
3.1,6,16.200346
1.56,4,16.20851
2.37,5,16.218747
1.12,4,16.226283
1.99,6,16.23723
0.51,4,16.244072
1.47,7,16.25641
2.32,5,16.265804
1.1,4,16.273302
2.82,5,16.283956
3.37,7,16.297868
0.3,3,16.303673
1.28,4,16.312037
3.45,7,16.325831
2.64,6,16.337472
0.94,5,16.346628
2.63,5,16.356659
3.54,7,16.370378
1.18,4,16.378213
3.19,7,16.390896
1.64,4,16.398324
3.24,7,16.411133
2.74,6,16.421947
0.7,3,16.427394
1.4,5,16.435854
0.82,4,16.442849
0.53,3,16.44755
2.47,5,16.455781
0.47,3,16.460731
2.05,5,16.469363
3.31,7,16.481095
3.24,6,16.490434
1.47,5,16.528682
1.43,3,16.534039
1.81,5,16.542809
5.19,10,16.560717
1.69,3,16.566326
0.59,3,16.571447
0.91,4,16.578097
3.17,8,16.589584
0.9,5,16.596689
0.87,4,16.601358
1.35,5,16.607724
1.02,4,16.613024
1.54,4,16.619197
3.33,8,16.631954
2.74,5,16.638097
0.28,3,16.642729
2.32,4,16.647835
3.68,5,16.65368
1.07,5,16.65971
1.94,5,16.666877
2.41,5,16.673238
2.11,5,16.679773
2.22,6,16.686871
3.4,7,16.696538
1.02,4,16.703797
