#{"t_start": 1774937716.4727397, "env_id": "None"}
r,l,t
1.99,5,2.437897
1.45,4,2.442093
1.69,4,2.446092
1.9,5,2.451131
0.76,4,2.455362
2.36,4,2.459488
1.48,5,2.464644
2.06,4,2.468917
1.43,4,2.473502
2.69,4,2.478001
3.67,7,2.487662
2.43,5,2.493305
2.19,4,2.498991
1.96,5,2.505699
1.75,4,2.511572
1.65,5,2.518132
1.49,4,2.523712
0.63,3,2.528173
0.38,4,2.534328
1.07,3,2.539485
2.85,5,2.549124
0.56,2,2.552772
1.65,5,2.561425
2.8,4,2.568156
1.66,4,2.574846
1.17,4,2.581881
2.39,7,2.59446
1.39,4,2.602165
0.95,3,2.608339
1.47,5,2.617004
1.75,5,2.624823
1.89,5,2.63299
2.7,6,2.641902
3.17,6,2.64924
1.55,4,2.654559
1.28,3,2.659005
2.26,4,2.664382
2.05,5,2.673679
1.5,6,2.684635
2.74,5,2.694211
1.55,4,2.702612
2.75,6,2.7143
1.7,5,2.723356
1.35,3,2.728357
2.12,6,2.738269
1.94,5,2.74413
2.14,6,2.750932
1.92,5,2.759521
2.28,7,2.769873
3.25,6,2.777083
1.33,4,2.781776
1.5,6,2.789576
1.57,3,2.793842
0.47,3,3.47473
1.57,4,3.479251
1.22,3,3.482324
0.52,4,3.48637
2.36,5,3.49253
1.33,5,3.497802
1.66,5,3.50467
1.46,3,3.509788
1.77,4,3.514316
1.13,5,3.521108
1.56,6,3.533716
1.58,4,3.542464
1.25,3,3.548958
0.29,5,3.559578
1.07,5,3.569282
2.76,6,3.580999
1.76,5,3.590443
1.96,4,3.599124
1.53,5,3.609759
2.63,5,3.620889
2.02,4,3.628184
1.39,4,3.636691
2.55,5,3.647408
0.05,3,3.653995
1.46,4,3.663259
1.18,3,3.669087
2.33,4,3.675657
0.25,3,3.680819
1.44,4,3.687287
1.36,4,3.694413
2.83,6,3.704325
1.45,4,3.711788
1.64,5,3.721623
2.45,8,3.736645
2.42,7,3.75107
2.54,4,3.758002
2.42,4,3.765433
0.27,4,3.772351
3.04,5,3.780531
1.5,5,3.789648
1.93,4,3.798067
0.98,4,3.806806
1.12,3,3.814317
0.78,5,3.825072
2.09,4,3.834154
1.25,4,3.842456
1.31,4,3.851006
3.5,6,3.863252
2.44,6,3.87572
2.64,7,3.889921
1.84,6,3.903196
0.95,3,3.909249
1.56,4,3.915726
1.57,5,3.924827
0.8,3,3.930619
2.17,4,3.939538
1.77,4,3.946782
1.94,5,3.956028
2.07,7,3.972046
1.95,6,3.983866
1.51,5,3.994083
0.93,3,4.00069
0.67,3,4.006976
0.88,3,4.013816
2.73,6,4.027186
2.37,6,4.039552
1.53,5,4.048957
2.04,4,4.056546
1.79,4,4.064802
0.86,3,4.070242
1.76,4,4.077777
2.0,4,4.084625
2.43,5,4.095
0.96,5,4.105152
1.64,5,4.113254
0.65,3,4.118815
2.25,4,4.126828
1.72,4,4.134372
1.79,5,4.145856
1.15,4,4.155033
1.72,4,4.164781
2.41,5,4.178431
1.38,4,4.190511
1.84,4,4.200042
1.2,4,4.207846
0.53,3,4.213388
0.7,3,4.220017
1.63,4,4.22858
1.7,4,4.23792
2.89,5,4.247985
1.84,4,4.256095
2.41,5,4.265502
1.95,5,4.276291
0.93,3,4.28314
2.16,6,4.296684
1.33,4,4.304663
3.52,7,4.319016
1.42,3,4.325122
1.62,4,4.331293
0.91,4,4.338651
2.48,6,4.350614
2.29,5,4.361028
2.86,7,4.374259
2.47,4,4.38194
1.17,5,4.392381
1.0,3,4.400001
1.28,4,4.407009
1.3,3,4.412838
2.1,4,4.420725
2.44,5,4.429671
2.14,5,4.439047
2.23,5,4.448472
3.74,6,4.460327
0.57,4,4.467662
1.34,4,4.475357
2.69,6,5.399297
0.45,3,5.405579
1.33,3,5.412509
2.08,4,5.421486
2.48,5,5.43356
0.85,3,5.448395
2.18,5,5.478936
2.44,6,5.540387
2.16,6,5.559997
2.94,5,5.57184
1.42,4,5.58066
1.19,4,5.590666
1.21,4,5.599967
2.35,5,5.610612
2.87,5,5.620746
1.31,5,5.630381
1.4,4,5.63799
2.11,6,5.649618
0.6,3,5.655675
1.23,3,5.661885
1.28,4,5.670381
1.18,4,5.679282
0.88,4,5.690971
1.86,4,5.699721
1.71,5,5.709474
1.91,4,5.71777
1.16,4,5.726944
0.91,4,5.736764
2.43,5,5.747244
2.74,5,5.759064
2.56,6,5.770194
1.39,4,5.777884
3.07,6,5.789789
2.07,5,5.799084
1.96,5,5.808573
1.53,3,5.814626
0.95,3,5.8209
1.75,3,5.82707
2.8,5,5.837958
2.69,7,5.854777
0.91,3,5.862196
2.43,5,5.873994
1.51,4,5.883633
2.64,5,5.895306
1.33,3,5.901319
1.15,4,5.909084
1.54,4,5.91677
1.48,4,5.925138
1.24,5,5.934093
1.4,4,5.942336
1.2,5,5.952383
0.68,4,5.960349
1.71,4,5.968583
1.13,3,5.975375
1.5,5,5.985467
1.5,6,5.997857
2.39,5,6.007983
1.52,3,6.014066
1.83,4,6.023235
1.96,4,6.032031
3.39,6,6.045132
1.65,4,6.053021
1.65,5,6.062988
2.21,3,6.069013
1.51,4,6.076713
3.1,6,6.090099
2.61,7,6.105505
0.62,4,6.113625
1.91,7,6.12793
1.81,3,6.133456
2.05,3,6.139318
0.98,3,6.145339
1.67,5,6.155172
1.76,5,6.165196
2.4,5,6.176629
2.1,5,6.187313
1.1,3,6.193606
0.74,3,6.199518
1.92,6,6.211888
1.27,4,6.219904
2.52,5,6.230618
2.15,4,6.238637
0.68,3,6.244828
2.48,6,6.256272
1.43,5,6.265175
0.55,3,6.270592
1.14,3,6.276269
1.76,5,6.286006
0.3,3,6.292557
0.54,3,6.299273
2.0,5,6.309609
1.13,3,6.316339
1.97,4,6.324707
2.0,5,6.335234
2.53,6,6.347697
2.35,5,6.357996
1.74,4,6.366397
0.87,5,6.376624
0.77,3,6.383045
2.48,5,6.394238
1.02,4,6.402772
3.33,6,6.41559
1.19,3,6.421897
0.78,4,6.429812
0.86,3,6.43595
1.74,4,6.4438
1.91,3,6.473524
2.28,6,6.486581
1.47,3,6.493211
1.12,5,6.503706
0.93,3,6.510565
0.55,3,6.516591
1.23,3,6.523323
1.51,4,6.532095
1.64,3,6.538653
2.54,7,6.555202
1.45,4,6.564149
1.88,3,6.571344
1.01,3,7.372239
3.62,6,7.385673
2.25,5,7.396636
2.04,6,7.408713
1.6,4,7.417483
1.34,4,7.427534
1.82,4,7.437134
1.19,3,7.443609
0.75,3,7.449989
1.83,5,7.460469
2.15,4,7.468226
1.45,5,7.477694
1.21,4,7.485354
1.64,4,7.493506
1.0,5,7.504534
1.73,4,7.512939
1.71,5,7.523752
1.98,5,7.535903
1.76,3,7.543082
1.28,3,7.55017
0.35,3,7.556808
1.58,4,7.565386
1.73,5,7.575632
1.78,4,7.583668
0.88,3,7.591104
1.45,5,7.602453
1.61,4,7.611377
1.48,4,7.620673
1.29,4,7.629581
1.27,3,7.636519
1.96,5,7.647109
1.28,3,7.65304
1.4,4,7.66095
2.71,6,7.673757
1.0,3,7.679996
1.37,4,7.688063
1.44,3,7.694005
1.95,6,7.706784
1.59,4,7.715002
1.49,6,7.730798
0.99,3,7.737382
2.04,5,7.747818
1.77,5,7.761034
1.45,3,7.767357
1.73,6,7.780676
1.54,3,7.788939
1.17,4,7.797947
1.09,4,7.806337
0.55,3,7.812469
2.74,5,7.821422
1.09,4,7.831034
3.06,6,7.845506
2.13,6,7.857708
1.1,4,7.865323
4.06,8,7.880888
3.37,6,7.892168
1.28,4,7.900373
0.88,5,7.909997
2.9,8,7.925447
2.49,5,7.935925
1.45,4,7.94401
1.17,3,7.953625
2.13,4,7.961456
2.16,5,7.971912
0.13,3,7.97751
0.55,3,7.983103
1.94,5,7.992103
0.75,3,7.997951
1.01,4,8.005491
1.64,4,8.013232
0.33,3,8.019414
0.99,4,8.027913
1.39,4,8.037227
2.31,6,8.049849
2.77,6,8.062878
1.36,5,8.07284
0.36,4,8.080398
1.27,4,8.088761
1.57,5,8.098018
2.64,6,8.108443
1.45,5,8.117511
1.37,4,8.124459
0.39,3,8.131349
1.66,4,8.139493
1.08,4,8.147171
2.48,6,8.158392
1.32,4,8.165624
1.44,4,8.17301
2.08,5,8.181648
0.97,4,8.188481
0.33,4,8.195818
2.46,5,8.205256
1.18,3,8.210685
0.78,3,8.21614
1.7,6,8.226565
0.8,4,8.23393
1.14,4,8.240938
1.18,4,8.247965
1.64,4,8.255512
0.51,4,8.262575
1.22,3,8.267649
1.99,5,8.275924
1.69,5,8.28413
2.6,6,8.29464
1.06,3,8.300428
2.09,4,8.308333
1.16,3,8.314894
1.8,4,8.322847
1.21,4,8.330256
0.61,4,8.33902
2.26,4,8.346273
0.99,4,8.35372
1.82,4,8.361067
3.12,5,8.370094
2.79,7,8.38267
0.74,5,8.391381
1.75,5,8.399701
2.32,5,8.408036
0.97,3,9.15405
2.75,4,9.162215
0.76,3,9.168142
0.78,3,9.174079
1.03,3,9.180586
2.87,7,9.19417
1.36,4,9.202078
1.75,4,9.209389
2.15,5,9.218973
1.63,3,9.224881
0.79,5,9.233746
1.75,4,9.24196
0.88,3,9.247837
2.28,5,9.257991
1.18,3,9.263851
1.49,4,9.271215
0.74,3,9.276779
0.45,3,9.282704
2.01,6,9.295071
1.21,3,9.301132
0.92,4,9.309194
1.1,4,9.317053
1.77,4,9.324619
1.45,5,9.334208
1.11,5,9.345163
1.26,3,9.351089
3.16,6,9.363335
0.96,5,9.37306
1.73,5,9.382774
0.9,3,9.388553
1.95,5,9.397529
3.12,7,9.409836
2.68,5,9.419359
3.84,7,9.432309
1.97,5,9.442259
2.66,5,9.452013
0.94,4,9.460335
1.67,4,9.468138
1.94,5,9.477525
0.82,3,9.483231
1.05,3,9.488854
2.88,6,9.500955
2.09,5,9.510893
2.44,5,9.521109
2.67,6,9.532871
1.92,6,9.545126
1.4,3,9.552109
1.77,5,9.562251
1.68,5,9.571731
1.9,5,9.581256
1.97,5,9.591859
1.51,4,9.600034
1.82,4,9.608034
0.94,3,9.613536
0.45,4,9.621306
0.71,3,9.62726
2.16,5,9.636389
1.02,3,9.64181
1.25,5,9.651531
1.36,3,9.657656
1.31,3,9.664021
1.57,5,9.674185
3.37,6,9.68588
2.23,5,9.695795
1.33,4,9.703767
3.87,6,9.715051
1.07,4,9.723121
0.41,3,9.728698
2.24,6,9.738964
2.48,5,9.747916
1.25,3,9.755268
1.13,4,9.763501
1.07,6,9.774012
2.17,4,9.781405
2.94,7,9.811172
2.02,4,9.819621
1.94,6,9.831233
1.3,3,9.837123
0.64,3,9.843671
2.23,5,9.85411
2.28,6,9.86647
0.87,3,9.872489
1.76,3,9.878589
1.67,4,9.886538
0.71,3,9.891866
1.64,5,9.901217
0.77,3,9.907072
2.9,6,9.919395
0.22,4,9.927376
1.34,3,9.933388
2.97,8,9.948735
1.61,5,9.9595
1.01,4,9.96787
2.54,4,9.975959
2.1,5,9.985917
1.93,6,9.99866
2.04,4,10.006355
1.23,3,10.012433
1.06,4,10.020455
0.3,3,10.026349
1.25,5,10.036428
1.92,5,10.047563
0.49,3,10.054043
1.55,4,10.062213
0.8,3,10.068174
2.54,6,10.079778
0.9,5,10.089618
1.57,5,10.09925
2.09,5,10.108415
1.15,4,10.115768
0.97,5,10.124534
1.63,4,10.131873
1.77,4,10.139704
1.08,4,10.148379
2.44,9,10.167524
2.08,5,10.913855
0.87,3,10.919752
2.4,7,10.932552
1.82,3,10.938059
1.41,4,10.945283
2.27,6,10.956912
1.43,4,10.964464
1.58,5,10.973597
1.09,4,10.980691
1.58,5,10.98934
1.49,3,10.994425
2.64,5,11.003376
1.41,5,11.012756
0.75,4,11.020918
1.16,5,11.030267
1.21,3,11.044896
2.8,6,11.056429
1.15,6,11.067721
1.18,4,11.074648
3.45,5,11.08419
0.85,4,11.091908
1.57,4,11.099026
1.09,5,11.109141
2.98,6,11.119761
1.56,5,11.128762
1.68,4,11.136036
2.13,4,11.143351
2.6,6,11.153982
2.72,5,11.163761
1.52,5,11.172283
0.91,3,11.177062
1.54,4,11.183518
1.46,4,11.189934
1.75,5,11.198447
3.44,8,11.211768
0.8,3,11.216995
1.5,4,11.22418
1.47,4,11.231826
2.68,6,11.242435
1.06,4,11.249326
2.2,4,11.257202
1.65,6,11.267833
1.64,4,11.274228
1.32,3,11.279446
1.8,6,11.289212
1.15,4,11.295761
3.66,7,11.307479
1.38,3,11.313335
1.68,5,11.32157
2.2,4,11.328091
1.1,5,11.335987
0.94,3,11.340868
1.11,5,11.349282
1.53,4,11.356099
1.75,4,11.363783
2.68,4,11.370813
0.62,4,11.378201
0.9,4,11.385698
2.55,5,11.394883
0.64,3,11.399883
2.27,5,11.408118
2.7,7,11.41938
2.56,6,11.430582
3.08,6,11.441098
0.77,3,11.446372
2.07,6,11.456945
1.97,4,11.464396
0.68,3,11.470187
1.79,4,11.477993
2.37,5,11.487324
1.53,6,11.497419
2.52,6,11.507818
3.89,6,11.51804
1.1,4,11.524909
1.28,3,11.529754
1.02,4,11.536966
3.37,5,11.546378
3.01,5,11.556032
1.51,4,11.563632
3.65,6,11.574641
1.86,5,11.58345
2.1,5,11.593191
1.42,3,11.599198
0.51,3,11.604726
2.25,4,11.611554
2.34,4,11.618164
2.59,7,11.630464
2.95,6,11.641268
0.96,3,11.646577
2.5,5,11.654845
1.25,4,11.663036
1.51,4,11.67004
1.88,4,11.677579
1.28,3,11.683164
2.03,5,11.691494
0.56,3,11.696809
1.48,5,11.705399
2.43,5,11.714136
1.64,4,11.721715
2.15,4,11.729774
1.65,4,11.737469
1.09,4,11.744668
1.69,5,11.753434
1.5,4,11.763424
1.66,4,11.770467
2.54,6,11.781468
1.56,4,11.789661
0.95,3,11.795059
1.81,4,11.801951
2.17,6,11.812586
1.45,5,11.821924
1.46,6,11.833805
2.15,5,12.56947
1.85,5,12.579823
1.21,4,12.587938
0.73,3,12.593961
0.24,3,12.600066
1.34,4,12.607449
0.78,3,12.612614
1.36,4,12.619592
1.2,4,12.626746
1.44,4,12.633746
2.26,5,12.642298
2.37,7,12.653523
0.36,4,12.660465
1.41,6,12.671299
1.26,5,12.681334
1.61,4,12.688694
1.26,4,12.696108
1.02,3,12.701747
1.85,5,12.711109
2.67,6,12.721741
2.08,4,12.728948
1.76,4,12.735809
2.41,5,12.744912
3.1,6,12.755984
3.44,5,12.766234
1.23,3,12.771893
1.42,4,12.779077
1.7,4,12.786795
1.05,4,12.794221
0.74,5,12.803607
1.75,3,12.809229
1.08,3,12.815438
3.81,7,12.828609
2.59,6,12.839919
1.26,4,12.849532
2.53,6,12.863748
1.43,4,12.871699
1.23,4,12.879857
0.93,3,12.885812
2.11,7,12.89841
3.28,9,12.91515
2.58,5,12.924492
2.92,6,12.935829
1.91,6,12.94714
2.13,6,12.957875
1.32,4,12.964785
1.87,4,12.97234
1.38,4,12.979662
1.34,4,12.987171
1.1,4,12.994455
2.83,5,13.003366
1.29,5,13.012334
2.63,5,13.02182
1.93,5,13.031663
1.31,5,13.041192
1.24,3,13.047019
0.18,3,13.053145
0.95,4,13.061114
0.72,4,13.068709
1.2,4,13.076262
0.92,3,13.081672
1.32,4,13.088691
2.37,5,13.097255
1.65,5,13.106173
1.19,5,13.114932
1.69,5,13.124088
2.2,7,13.136622
0.91,3,13.142407
1.86,5,13.152086
0.92,5,13.161617
0.92,4,13.168951
1.34,4,13.177335
1.59,3,13.183103
2.4,5,13.192295
1.77,4,13.199235
1.99,3,13.204821
1.3,4,13.212368
2.01,5,13.223042
1.65,5,13.23314
1.35,4,13.240827
2.08,5,13.250187
1.9,5,13.26014
1.33,4,13.267835
1.68,4,13.276138
2.24,4,13.28456
0.98,3,13.290711
1.87,4,13.298738
2.7,6,13.310187
2.12,6,13.320982
1.63,5,13.329689
0.23,3,13.334709
1.43,5,13.343016
2.17,5,13.367913
1.74,4,13.375796
0.72,3,13.381097
1.25,3,13.386267
2.47,5,13.394743
0.94,3,13.400343
3.74,8,13.41309
0.72,3,13.41786
1.53,3,13.423206
1.31,4,13.430282
2.79,5,13.43841
0.97,4,13.444726
1.79,5,13.452516
1.8,4,13.459031
0.88,5,13.467521
1.17,4,13.474594
2.02,5,13.482844
2.23,6,13.493488
0.98,4,13.500674
3.62,6,13.511193
0.85,3,13.516593
4.12,6,13.527776
0.59,3,14.283247
1.85,4,14.292215
1.55,5,14.302334
0.86,3,14.309477
2.22,5,14.319657
1.1,5,14.330091
1.1,4,14.338305
2.02,5,14.349039
1.35,4,14.357944
0.65,3,14.364731
0.86,3,14.371244
1.54,4,14.379337
3.21,6,14.391235
1.05,4,14.398804
0.76,4,14.405927
2.1,6,14.416899
1.14,4,14.423633
1.01,4,14.430208
1.61,5,14.438653
2.97,8,14.451547
2.03,4,14.457889
2.57,5,14.465827
0.84,4,14.472399
0.29,3,14.477229
1.47,6,14.48805
1.28,4,14.495104
2.79,5,14.50283
1.89,5,14.511306
1.25,3,14.51591
3.0,6,14.526106
1.9,5,14.534008
1.31,4,14.540524
1.92,4,14.547305
1.95,4,14.554501
0.67,3,14.559937
1.68,5,14.569117
2.54,5,14.578435
1.07,4,14.585772
1.35,5,14.594463
3.79,7,14.607529
1.89,5,14.616296
2.07,4,14.623695
1.02,4,14.630848
1.98,5,14.639953
1.06,3,14.645127
2.44,7,14.658376
1.12,5,14.668911
1.82,5,14.679168
1.63,4,14.688192
3.42,5,14.698727
1.84,5,14.708369
0.93,3,14.714731
0.87,3,14.720314
0.34,3,14.725415
1.36,4,14.733211
0.87,4,14.741182
1.7,5,14.750371
0.69,4,14.75729
0.56,3,14.762956
2.83,6,14.775225
1.16,4,14.782354
1.29,4,14.79176
1.71,5,14.802697
1.46,5,14.813442
0.87,3,14.820271
1.72,5,14.831048
0.72,5,14.841697
0.66,3,14.849981
1.22,3,14.857255
1.33,3,14.863854
1.03,3,14.870605
1.58,3,14.876798
1.3,4,14.885126
0.72,3,14.891831
1.51,5,14.90026
1.91,4,14.90544
1.02,3,14.909912
2.04,5,14.919741
0.98,3,14.925502
1.02,3,14.931254
1.56,3,14.935971
0.54,3,14.941328
1.64,3,14.946764
2.35,5,14.955008
2.35,6,14.967179
1.17,5,14.975517
2.18,5,14.985637
2.79,4,14.995044
0.83,4,15.002767
0.89,4,15.010284
2.81,7,15.024779
1.79,4,15.033638
3.67,7,15.049609
1.3,3,15.057844
0.82,3,15.063628
1.24,4,15.070701
2.23,7,15.082983
1.67,4,15.089411
1.02,3,15.094023
1.69,4,15.103698
0.91,4,15.111799
1.59,4,15.120462
1.18,4,15.128655
3.93,6,15.142262
3.03,5,15.15308
2.24,5,15.164012
3.3,6,15.178344
1.72,4,15.187144
3.12,6,15.2
1.16,4,15.207765
1.36,4,15.215246
1.54,4,15.222485
0.95,4,15.229656
2.18,5,15.239332
2.24,6,15.248015
1.0,3,15.25223
1.55,3,15.256121
1.27,3,15.260342
2.08,4,16.228241
2.14,4,16.236617
1.96,4,16.244863
0.82,5,16.254047
1.0,3,16.259236
1.74,5,16.268556
1.53,4,16.274411
0.52,3,16.278584
0.62,3,16.282486
2.54,5,16.28966
1.99,5,16.29746
1.22,3,16.305891
1.35,4,16.314956
2.24,6,16.328064
1.62,6,16.341153
1.0,4,16.349771
1.16,4,16.358173
2.49,4,16.366972
1.12,3,16.372999
1.55,4,16.381062
1.9,4,16.388826
1.55,4,16.396212
0.52,3,16.403921
2.27,5,16.413683
3.1,7,16.427578
0.47,3,16.433845
2.15,5,16.444102
2.92,7,16.45844
1.97,4,16.466643
0.98,3,16.47397
2.26,5,16.482319
2.46,4,16.489104
0.68,3,16.494688
1.79,4,16.502157
3.47,6,16.513287
1.06,4,16.521474
2.33,5,16.53305
2.9,6,16.547492
1.44,4,16.557569
1.35,4,16.567715
1.11,4,16.576417
1.91,4,16.586076
0.74,4,16.597023
1.84,5,16.610789
0.27,3,16.618077
1.74,4,16.628296
2.45,6,16.641359
1.44,4,16.649646
1.64,4,16.658986
0.97,3,16.665315
0.95,4,16.674449
1.48,4,16.684059
2.28,7,16.701106
0.97,3,16.709313
1.85,7,16.726112
2.21,4,16.735388
1.09,4,16.743603
1.08,3,16.750041
1.06,5,16.760988
1.39,4,16.769917
1.21,3,16.777022
0.52,4,16.786052
1.0,3,16.793173
0.96,3,16.800052
0.84,4,16.80992
3.22,7,16.824492
1.33,4,16.834636
1.73,5,16.847609
2.62,6,16.861628
1.16,4,16.87003
1.81,4,16.878546
1.72,3,16.884972
1.77,4,16.893111
1.56,4,16.901682
2.02,4,16.911965
3.34,6,16.924662
1.31,4,16.932842
2.41,5,16.943666
2.08,6,16.956642
1.51,4,16.964065
0.94,3,16.968847
1.12,3,16.974257
0.36,4,16.982671
1.4,3,16.98813
1.51,4,16.994697
1.52,3,16.99953
1.04,3,17.004466
0.96,2,17.009781
3.03,5,17.019028
2.48,7,17.03421
1.5,3,17.039563
1.02,3,17.044351
0.28,3,17.051135
2.05,5,17.063028
1.37,4,17.072416
1.18,4,17.082047
1.63,4,17.091704
2.37,6,17.105752
1.4,4,17.117257
2.29,4,17.127394
2.86,6,17.142977
0.76,3,17.149727
1.03,3,17.156446
2.32,7,17.171724
2.3,5,17.180589
2.45,5,17.188867
2.16,4,17.196405
1.62,6,17.20861
1.8,3,17.215208
2.0,5,17.225794
2.54,5,17.235496
1.45,4,17.242617
1.88,4,17.249521
0.75,3,17.25483
1.8,5,17.263602
1.5,5,17.273633
1.56,4,17.281859
1.44,3,17.287656
2.16,6,17.299334
1.59,3,17.305514
2.2,4,18.183887
0.55,4,18.190775
1.9,4,18.196798
1.98,4,18.202528
0.8,4,18.208739
1.95,6,18.220002
3.89,7,18.231941
1.41,4,18.238365
0.67,3,18.24311
1.57,5,18.250622
1.71,7,18.261391
1.55,4,18.268963
1.06,4,18.276926
3.37,6,18.28846
1.73,4,18.295555
1.26,3,18.301937
3.7,7,18.314825
0.77,4,18.323242
2.15,6,18.336247
2.54,6,18.349391
3.01,6,18.364334
1.44,3,18.371513
1.63,3,18.3786
0.86,4,18.387954
1.03,3,18.395041
0.94,3,18.401229
1.23,3,18.407014
0.78,3,18.412358
1.46,3,18.419197
1.52,4,18.428782
1.45,4,18.437447
1.52,4,18.446023
1.19,5,18.457094
2.63,5,18.468001
1.17,3,18.47369
1.39,3,18.477727
2.03,5,18.485055
2.51,6,18.492594
1.04,4,18.497607
2.03,5,18.505381
2.81,4,18.5132
1.05,5,18.525231
4.07,7,18.540863
1.42,5,18.549815
1.2,3,18.556509
1.93,4,18.565411
2.17,6,18.576594
0.99,4,18.585642
1.51,5,18.597366
1.86,4,18.607561
2.21,5,18.616727
2.92,6,18.630901
1.83,4,18.639927
0.44,3,18.647406
1.89,4,18.656394
1.76,4,18.665586
1.89,4,18.675249
2.55,7,18.688953
1.32,3,18.694836
2.63,4,18.702981
1.22,3,18.709477
3.28,5,18.718187
1.94,4,18.729205
0.86,4,18.737011
1.79,4,18.74379
2.99,6,18.752284
1.69,4,18.757836
1.81,5,18.765371
1.44,5,18.772173
1.67,3,18.776284
1.77,4,18.781623
1.13,4,18.786685
0.68,3,18.790528
2.94,6,18.80006
1.94,4,18.805965
1.94,6,18.815744
0.9,4,18.82177
2.49,5,18.833144
1.02,4,18.840417
1.29,4,18.847401
1.23,5,18.856737
3.04,5,18.864772
0.25,3,18.870342
1.3,3,18.877065
3.23,8,18.889854
1.0,3,18.895828
2.01,5,18.906493
2.24,6,18.918848
1.86,5,18.930032
2.12,7,18.945323
1.23,4,18.954239
2.1,6,18.966424
3.16,6,18.977832
3.07,5,18.987158
0.81,3,18.992529
0.94,3,18.999064
2.05,5,19.008913
0.83,3,19.014852
1.47,4,19.022333
2.13,6,19.033827
2.27,6,19.044284
3.9,7,19.055774
