#{"t_start": 1774940080.9978352, "env_id": "None"}
r,l,t
0.86,3,6.752253
1.98,4,6.759377
1.61,4,6.767497
2.41,6,6.779672
1.48,4,6.78723
2.38,4,6.794168
1.76,4,6.801341
1.06,3,6.80722
1.8,3,6.813133
1.72,4,6.820609
1.7,3,6.826375
2.51,5,6.835874
1.69,4,6.843492
0.89,3,6.849243
1.77,5,6.859026
1.29,4,6.869304
1.27,5,6.87936
0.6,3,6.885039
0.52,3,6.891492
2.71,4,6.899498
0.38,3,6.905323
1.57,4,6.913068
1.1,3,6.919249
1.65,4,6.927131
0.63,3,6.932969
2.61,5,6.942989
0.28,3,6.949023
0.88,3,6.955254
1.35,5,6.966924
2.43,6,6.978856
1.62,4,6.986414
3.4,6,6.997112
1.38,3,7.00272
2.79,7,7.015904
2.06,3,7.021256
1.16,4,7.027916
2.36,6,7.039669
2.3,5,7.047416
2.1,4,7.055001
2.4,4,7.060358
2.39,7,7.073487
2.41,5,7.082019
1.93,4,7.830108
1.01,3,7.835909
2.46,4,7.843415
3.52,6,7.853753
2.13,5,7.862571
1.22,4,7.871008
1.83,4,7.878852
1.34,4,7.885235
1.65,3,7.890266
0.77,4,7.896764
3.52,5,7.905578
2.36,5,7.914418
0.78,4,7.921053
1.17,3,7.92603
0.83,3,7.931072
2.49,5,7.940209
2.21,5,7.949533
2.19,5,7.957273
2.96,5,7.966498
2.26,4,7.975041
1.31,4,7.980725
2.02,4,7.987609
4.24,8,8.000562
2.4,6,8.011852
1.62,4,8.018705
0.45,3,8.023461
0.21,3,8.028514
0.34,3,8.033884
3.39,6,8.042434
1.42,3,8.047029
2.2,5,8.055697
2.26,5,8.063675
2.63,5,8.072706
3.06,5,8.078495
2.84,6,8.085881
1.39,4,8.090738
1.91,5,8.098188
2.31,4,8.104674
2.04,4,8.110506
1.84,4,8.117196
1.37,4,8.123673
1.98,4,8.129183
3.58,7,8.141552
1.8,4,8.147844
1.67,3,8.152305
1.51,4,8.158215
0.61,3,8.162444
2.83,6,8.17063
2.48,6,8.177621
2.31,4,8.181839
1.29,5,8.188766
2.14,5,8.195964
4.28,8,8.206557
2.68,6,8.213867
1.37,4,8.218934
1.49,4,8.224158
1.01,3,8.227886
2.23,5,8.235995
3.91,7,8.245067
2.12,6,8.254402
1.93,5,8.262711
1.03,3,8.267751
0.95,4,8.275516
0.67,3,8.280395
2.15,4,8.287993
1.61,5,8.297155
1.96,4,8.304237
2.7,7,8.31693
1.76,4,8.322739
1.05,3,8.326618
1.29,3,8.331805
4.9,8,8.344826
1.1,4,8.351936
0.49,3,8.358101
1.33,3,8.363644
2.28,5,8.374233
1.08,3,8.380056
2.1,4,8.387939
2.33,6,8.398152
1.67,4,8.405
1.98,4,8.411231
2.98,6,8.421251
4.22,6,8.429038
2.83,7,8.441183
1.58,4,8.447618
1.44,3,8.464958
1.36,3,8.470058
1.42,4,8.477048
1.96,4,8.484232
1.67,5,8.493202
1.86,6,8.50412
2.25,5,8.513334
1.48,4,8.521525
1.87,3,8.527384
2.91,5,8.537596
1.88,4,8.545535
0.57,3,8.551567
1.72,4,8.559307
0.47,3,8.565157
0.88,3,8.570385
1.36,3,8.576458
1.88,4,8.582414
1.7,5,8.589769
1.58,4,8.595803
3.41,6,8.604275
1.95,4,8.611156
2.32,4,8.616511
1.79,5,8.62232
1.53,4,8.627193
1.25,5,8.63402
2.65,5,8.643034
2.9,6,8.653198
1.4,6,8.66341
3.44,6,8.673216
1.65,6,9.367027
2.19,4,9.37331
2.06,4,9.379446
3.68,6,9.391464
1.9,4,9.397715
2.45,5,9.403273
0.56,3,9.407777
1.38,4,9.413163
1.87,5,9.419373
2.58,6,9.430116
0.84,4,9.437004
0.88,4,9.443648
1.01,3,9.449071
1.59,4,9.455364
2.36,6,9.465028
2.18,5,9.473033
1.13,4,9.479454
2.23,4,9.485855
1.18,3,9.490912
1.72,5,9.497573
2.18,4,9.501665
2.63,5,9.507524
1.59,4,9.512469
1.59,4,9.517929
2.03,5,9.525682
2.59,5,9.532908
0.82,3,9.537373
3.21,6,9.547139
1.8,5,9.555411
2.6,6,9.565791
3.11,7,9.577446
2.75,5,9.584451
1.87,4,9.591436
1.39,3,9.59624
1.48,3,9.600961
0.51,3,9.606098
1.07,4,9.613185
1.27,3,9.617769
1.94,4,9.622441
0.76,3,9.626219
2.26,5,9.632623
2.36,4,9.639306
2.36,6,9.648932
2.01,5,9.656094
1.78,4,9.660765
2.02,3,9.664325
2.41,5,9.669823
2.42,5,9.67746
1.34,3,9.68186
0.89,3,9.687595
2.75,5,9.695765
1.63,5,9.70344
0.69,4,9.709816
1.54,4,9.715691
1.92,4,9.721749
1.54,4,9.729143
0.93,3,9.734152
0.72,3,9.738637
0.65,4,9.745194
3.18,5,9.753747
1.38,5,9.760801
1.42,3,9.765362
2.03,4,9.771357
2.76,5,9.779866
3.27,7,9.793838
2.58,6,9.80442
2.46,6,9.816176
2.3,5,9.825307
1.19,4,9.83234
0.99,5,9.841469
3.39,7,9.854236
3.39,6,9.86467
2.53,5,9.873922
1.97,5,9.882652
2.65,5,9.894029
2.5,5,9.903769
0.02,3,9.909713
0.58,3,9.915603
2.4,5,9.925892
1.82,4,9.933685
1.72,4,9.940957
1.91,3,9.946005
2.02,4,9.953794
1.94,4,9.960771
1.84,5,9.970188
2.44,6,9.981105
2.75,5,9.991467
2.74,5,10.000368
2.0,6,10.012793
2.14,4,10.020192
2.41,4,10.0276
2.21,4,10.035222
0.64,3,10.041132
1.43,3,10.046565
0.97,3,10.051589
1.48,3,10.055852
1.97,5,10.063734
1.93,3,10.068419
1.4,4,10.075211
2.69,6,10.085732
1.76,4,10.09407
1.31,5,10.102655
1.8,4,10.109405
1.84,5,10.118294
0.84,4,10.124938
1.73,4,10.132174
1.64,5,10.14098
0.65,4,10.147788
2.13,5,10.156671
1.81,4,10.164061
2.17,4,10.171264
3.87,8,10.186497
2.5,5,10.193881
1.81,5,10.201644
1.25,3,10.205593
1.61,4,10.211877
1.3,3,10.889312
1.37,4,10.897723
1.7,4,10.905226
1.78,5,10.913381
2.8,7,10.924955
1.08,4,10.932566
2.41,5,10.942114
2.84,6,10.953041
1.6,5,10.961596
2.27,5,10.970306
2.14,5,10.979118
1.57,3,10.984379
0.75,3,10.989603
2.19,4,10.997094
3.16,7,11.009286
0.75,3,11.014912
2.08,5,11.022609
0.66,3,11.027637
1.11,4,11.035114
1.31,3,11.03983
3.83,7,11.054194
0.42,4,11.061477
2.26,4,11.068736
3.0,5,11.078787
2.2,5,11.087677
3.68,8,11.101848
1.85,4,11.107985
1.62,4,11.114265
2.39,5,11.120732
2.18,6,11.130898
0.85,4,11.13736
0.79,3,11.142923
1.08,3,11.148147
3.6,5,11.155788
2.66,5,11.163403
2.11,4,11.169388
0.98,3,11.174356
0.5,3,11.179208
2.27,4,11.186622
1.08,4,11.192839
1.97,4,11.202446
1.69,4,11.2098
1.11,4,11.216318
1.03,4,11.2234
0.87,3,11.228466
0.8,3,11.23327
1.07,4,11.23987
1.41,4,11.246325
1.43,3,11.251389
1.11,4,11.258088
2.0,5,11.26597
1.83,4,11.273142
1.95,4,11.280838
2.14,4,11.288219
1.93,5,11.298182
1.29,4,11.306145
1.45,3,11.312585
1.1,3,11.31872
2.28,4,11.326247
2.3,5,11.336429
1.41,4,11.344308
2.28,8,11.359181
1.24,4,11.366432
0.5,3,11.372311
4.96,9,11.386775
2.52,4,11.394344
1.17,4,11.402281
0.42,3,11.407646
0.79,4,11.414504
0.32,4,11.421534
1.48,3,11.426467
3.01,6,11.437009
0.72,3,11.442417
2.34,4,11.449738
1.11,3,11.455199
1.67,3,11.461195
1.13,5,11.471133
0.86,3,11.477054
4.66,7,11.490157
1.96,4,11.498085
4.41,6,11.509465
0.7,3,11.514247
0.58,3,11.519018
2.43,5,11.527103
3.31,5,11.535718
2.49,5,11.543685
2.1,4,11.550129
2.11,4,11.556409
3.75,5,11.564108
2.31,5,11.571673
3.68,6,11.581449
3.87,8,11.593997
0.98,3,11.598653
2.39,5,11.607659
1.63,3,11.611988
1.65,5,11.636346
1.36,4,11.642452
2.6,7,11.653036
1.87,5,11.660176
3.42,5,11.667211
2.29,4,11.673105
1.32,3,11.678973
1.51,5,11.688303
2.81,7,11.700669
1.76,5,11.711066
2.62,6,11.721673
1.37,4,11.728602
2.16,5,11.738028
0.67,3,11.74324
0.82,3,11.748551
1.66,4,11.755247
3.08,5,11.762932
1.4,4,11.769356
2.45,5,11.777814
1.57,3,11.783276
2.03,5,11.791861
1.74,5,12.563804
0.81,3,12.569192
2.09,4,12.576582
2.91,6,12.586608
1.96,3,12.591233
2.03,4,12.597317
1.24,4,12.603772
1.24,3,12.608418
2.33,4,12.616636
1.87,5,12.62602
0.84,3,12.631558
1.8,4,12.638304
1.38,4,12.645596
0.98,3,12.65122
1.02,3,12.65673
1.5,4,12.664575
1.66,4,12.672181
2.5,7,12.684758
1.44,4,12.69194
2.79,4,12.699835
0.89,4,12.707813
1.38,5,12.719456
0.74,4,12.728119
2.32,5,12.737925
1.55,5,12.747477
2.85,5,12.756306
2.78,4,12.763662
2.27,4,12.771871
1.53,3,12.777286
2.35,4,12.785055
1.04,3,12.790834
1.99,4,12.798843
1.44,4,12.806728
2.59,4,12.815522
1.81,4,12.823108
1.29,4,12.830367
2.02,5,12.839882
0.69,3,12.845995
1.59,5,12.85509
0.16,3,12.860817
2.45,4,12.868579
2.92,5,12.878399
2.06,5,12.887736
1.21,4,12.896556
2.33,4,12.90432
1.3,6,12.917099
1.38,4,12.925887
3.1,5,12.933977
2.02,6,12.944803
1.43,4,12.952626
1.29,4,12.960252
0.99,4,12.967852
2.4,7,12.980921
1.8,5,12.990367
0.34,3,12.996298
1.6,5,13.00516
2.43,5,13.014964
1.32,3,13.019433
1.86,4,13.025157
1.75,4,13.030446
2.55,7,13.040703
1.23,4,13.049146
0.27,4,13.055733
1.92,5,13.06427
2.85,5,13.072713
0.83,4,13.07882
0.51,3,13.082879
2.2,5,13.091002
3.85,6,13.100191
4.31,7,13.111972
3.0,5,13.121464
2.64,5,13.129204
2.48,4,13.136123
1.9,4,13.14344
3.0,5,13.152835
1.32,4,13.159388
2.05,4,13.165067
2.95,5,13.172191
3.6,7,13.181577
1.89,6,13.18958
1.51,5,13.197483
2.67,6,13.205938
0.92,3,13.210456
2.42,6,13.221209
2.59,5,13.228719
2.54,5,13.235749
1.97,4,13.241297
1.17,3,13.245629
1.68,3,13.250169
2.99,5,13.256825
2.9,5,13.26341
1.54,4,13.269361
1.68,4,13.274991
3.05,6,13.28506
1.82,4,13.291085
1.04,3,13.295902
2.71,5,13.303745
1.49,4,13.308839
2.28,4,13.314237
1.19,3,13.319851
1.58,4,13.325113
0.92,3,13.328973
1.67,4,13.334122
1.16,4,13.339753
0.73,3,13.34432
1.19,4,13.350182
1.67,3,13.354928
1.02,4,13.3613
1.18,4,13.368158
1.62,4,13.374864
1.62,4,13.381385
1.1,3,13.387005
2.1,5,13.396333
1.67,4,13.403179
1.33,3,13.408463
1.14,3,13.413821
2.6,6,13.422477
2.99,7,13.433153
0.47,4,14.245585
1.21,5,14.255926
2.1,5,14.266361
2.58,6,14.277337
1.43,4,14.282649
0.56,3,14.2875
2.4,5,14.294836
1.96,5,14.304154
3.18,5,14.314174
0.31,3,14.320343
2.0,4,14.328718
1.5,4,14.336207
3.2,5,14.345215
2.76,5,14.353588
1.96,4,14.360487
1.47,4,14.367513
2.18,4,14.375492
1.83,5,14.385078
1.31,4,14.393133
0.49,3,14.399418
0.94,6,14.41171
1.57,4,14.419326
1.74,4,14.428101
2.28,4,14.436347
0.73,3,14.442374
1.5,4,14.45014
1.13,5,14.460401
2.28,4,14.467421
0.66,4,14.47367
2.16,4,14.47916
1.61,4,14.484949
2.14,4,14.490632
1.52,4,14.496041
1.78,4,14.501993
1.57,3,14.506432
1.88,4,14.512116
2.33,4,14.517494
2.06,4,14.523232
3.31,6,14.532413
0.74,3,14.536298
0.69,3,14.540363
0.92,3,14.54429
3.44,6,14.551391
3.18,8,14.56074
0.89,4,14.565555
1.6,5,14.571331
2.03,4,14.576378
2.47,5,14.581996
0.23,3,14.585552
1.9,4,14.590126
1.68,4,14.594679
2.53,6,14.601498
0.66,3,14.605015
1.61,4,14.609623
0.74,3,14.613032
1.05,3,14.616507
2.44,6,14.623468
1.11,3,14.627054
1.89,4,14.63254
1.85,5,14.638494
1.48,4,14.64343
1.99,5,14.649515
1.14,3,14.653569
0.62,3,14.657394
1.83,5,14.663507
3.13,5,14.670091
2.2,5,14.676404
2.67,7,14.685047
0.66,3,14.689359
1.72,4,14.69432
1.18,4,14.699095
1.49,4,14.70429
3.57,6,14.711669
1.6,3,14.715472
2.68,5,14.721213
0.99,3,14.724869
3.1,6,14.733087
1.66,5,14.739158
1.97,4,14.7438
0.98,3,14.747578
1.06,3,14.75165
1.72,4,14.756666
2.23,4,14.761336
1.24,4,14.766193
1.94,5,14.772006
2.98,6,14.778972
1.27,4,14.784021
3.0,5,14.790666
4.67,9,14.801121
1.66,5,14.807879
1.06,3,14.811505
2.42,5,14.817652
1.21,4,14.822364
2.13,5,14.828361
0.61,3,14.83287
1.58,3,14.83676
1.21,4,14.841531
0.44,4,14.846363
1.06,3,14.850073
0.71,3,14.853901
1.71,5,14.859887
1.46,3,14.863496
2.18,4,14.868412
0.94,4,14.873241
1.35,4,14.878138
2.05,5,14.883928
3.04,6,14.891339
1.56,4,14.896516
2.27,4,14.901895
2.12,4,14.907329
2.4,5,14.913375
1.99,4,14.918242
1.03,3,14.921732
2.0,4,14.926327
1.25,3,14.930792
1.62,5,14.936944
2.65,4,14.941617
1.89,6,14.948758
1.5,4,14.953772
1.02,3,14.957608
1.61,4,15.567456
2.16,4,15.574228
3.19,5,15.581939
0.87,4,15.588828
2.05,4,15.594979
1.9,4,15.600944
1.72,4,15.608023
0.9,3,15.611397
1.72,3,15.614924
3.02,6,15.622307
1.55,5,15.62926
1.34,4,15.634502
1.7,4,15.641237
1.89,4,15.645779
1.68,3,15.650859
0.99,3,15.655774
1.36,4,15.662243
0.64,3,15.667857
1.68,4,15.674162
1.73,4,15.679757
2.16,5,15.687027
0.91,4,15.69333
1.99,4,15.698224
2.24,4,15.704247
1.27,4,15.711107
2.04,5,15.718274
1.25,4,15.72425
1.85,5,15.732585
1.56,5,15.742943
2.0,4,15.750076
1.87,4,15.756917
1.13,3,15.761964
2.0,4,15.767889
2.51,6,15.774915
1.04,3,15.777929
1.22,4,15.782434
1.67,5,15.787678
0.51,3,15.791836
2.1,4,15.79611
1.13,4,15.800222
1.31,4,15.805629
3.91,6,15.81239
3.41,7,15.821716
2.72,5,15.827713
2.91,5,15.833332
2.76,6,15.843803
1.32,3,15.848951
2.29,4,15.854152
2.4,5,15.860837
1.39,5,15.86715
3.39,7,15.876669
2.34,4,15.881672
1.83,3,15.885915
1.46,4,15.891595
2.08,6,15.899836
3.59,5,15.909532
2.14,4,15.916797
1.32,3,15.922909
2.05,4,15.930096
2.32,4,15.936742
2.02,5,15.947089
1.27,5,15.955579
3.74,6,15.963762
1.32,4,15.970017
1.0,4,15.975562
2.04,5,15.98296
2.93,5,15.988613
2.8,4,15.993735
2.83,5,15.999682
1.13,5,16.005738
0.99,3,16.009472
1.22,3,16.013619
2.14,4,16.018061
1.16,3,16.022051
2.51,4,16.027997
1.2,4,16.033839
1.09,5,16.040361
1.64,4,16.046904
2.07,5,16.054453
1.37,4,16.060192
1.38,4,16.065141
1.25,4,16.070155
1.63,5,16.077171
1.49,4,16.081609
1.76,4,16.087076
0.79,4,16.091846
3.15,5,16.097302
2.69,5,16.102561
2.21,4,16.10827
1.46,4,16.11358
1.45,4,16.118692
0.76,4,16.123244
1.03,4,16.129056
2.14,5,16.136512
1.56,4,16.143386
0.81,3,16.147373
0.52,3,16.151711
3.29,6,16.15978
1.2,4,16.164579
2.26,5,16.169926
2.23,4,16.17537
