#{"t_start": 1774941231.8133454, "env_id": "None"}
r,l,t
0.48,3,4.771649
1.07,4,4.779011
0.21,3,4.784864
1.86,5,4.795645
1.9,5,4.806341
1.36,4,4.815333
2.15,5,4.825531
1.92,4,4.832797
1.53,4,4.840259
2.09,6,4.849997
1.14,5,4.858016
2.22,5,4.866997
1.27,5,4.876718
1.7,4,4.883695
2.45,5,4.89252
1.07,3,4.898149
1.22,5,4.90718
1.56,3,4.912389
1.21,4,4.919485
1.52,4,4.926741
2.17,6,4.937968
2.68,5,4.948454
2.19,5,4.961777
1.64,5,4.974349
2.36,6,4.987674
0.75,4,4.997067
1.71,4,5.005028
2.43,5,5.013641
1.08,3,5.01851
2.11,5,5.02667
2.48,5,5.034933
1.61,4,5.042207
0.58,4,5.049892
2.64,5,5.060323
2.11,4,5.068632
2.41,5,5.080391
1.49,4,5.089364
1.61,4,5.099688
1.94,4,5.108611
1.92,6,5.121824
1.08,4,5.574704
1.0,4,5.583117
2.19,5,5.591339
1.64,5,5.601446
2.72,8,5.615271
1.42,6,5.625048
2.78,5,5.633686
2.51,5,5.643136
0.97,4,5.649654
2.13,5,5.657791
2.53,7,5.670575
1.06,3,5.675252
2.15,4,5.68146
2.83,5,5.690264
2.04,5,5.699729
1.75,5,5.710298
3.96,8,5.724142
2.33,6,5.732928
2.23,5,5.741108
1.09,4,5.748517
1.91,4,5.754209
1.16,3,5.759338
0.78,3,5.764934
1.77,4,5.772808
1.65,4,5.780061
1.19,4,5.787653
2.15,5,5.79775
1.16,4,5.808105
1.03,3,5.815561
2.87,5,5.826642
1.43,5,5.83648
3.84,6,5.845649
3.99,7,5.854873
1.56,4,5.861263
2.44,7,5.872716
1.58,4,5.879125
0.83,3,5.88375
3.46,6,5.895139
1.68,3,5.900991
1.94,6,5.912534
2.14,6,5.922092
1.58,5,5.929244
1.97,6,5.958888
3.5,6,5.972004
2.1,5,5.98092
1.51,4,5.988064
1.49,4,5.995216
2.96,5,6.003397
2.12,5,6.012188
0.99,4,6.018366
2.01,4,6.02538
0.47,4,6.032517
0.81,5,6.04211
3.01,7,6.4546
2.35,6,6.473777
3.11,5,6.484802
1.5,5,6.495749
2.05,5,6.507115
1.04,3,6.513638
1.68,5,6.523177
1.46,5,6.533177
3.01,6,6.546329
1.87,4,6.557185
0.93,4,6.567736
1.61,4,6.575238
1.72,4,6.582253
1.94,4,6.588763
1.85,4,6.595165
1.46,5,6.602
3.27,7,6.612225
1.14,3,6.617213
1.46,4,6.624328
2.05,4,6.632178
1.77,4,6.639349
0.8,4,6.647943
2.59,5,6.658461
2.7,6,6.669845
1.5,4,6.677647
1.33,4,6.686996
1.36,5,6.697522
1.94,4,6.706655
2.03,5,6.716319
2.76,5,6.724186
2.95,7,6.734695
1.27,4,6.740159
1.73,4,6.746326
2.29,4,6.753155
1.25,4,6.760317
1.68,4,6.767264
2.43,4,6.773462
3.06,7,6.788293
1.64,4,6.796438
2.46,5,6.805545
0.8,3,6.81344
2.36,5,6.823193
3.56,8,6.836901
1.61,3,6.843028
1.5,4,6.849551
2.42,7,6.862742
0.93,4,6.870446
2.45,5,6.88022
1.92,5,6.888765
1.99,4,6.894353
1.36,3,6.900218
1.81,4,6.908967
2.89,6,6.923123
3.43,6,6.93571
0.47,4,7.356655
1.59,4,7.365172
1.89,5,7.376693
1.79,5,7.387427
2.41,5,7.395742
1.65,5,7.404395
2.26,5,7.413929
0.96,4,7.422792
1.45,3,7.428865
1.34,4,7.438208
1.55,5,7.447644
1.12,4,7.454808
2.06,4,7.461214
1.37,5,7.471153
2.98,6,7.480302
2.3,5,7.491053
2.51,7,7.504646
2.51,5,7.514069
2.0,5,7.523371
2.69,5,7.530894
3.15,5,7.538751
0.86,4,7.545935
1.94,3,7.551528
1.22,4,7.559042
2.0,4,7.568595
2.95,5,7.577734
2.17,4,7.585007
2.18,5,7.594043
3.1,5,7.602797
2.21,5,7.610104
1.57,5,7.620066
0.94,4,7.62723
1.39,3,7.63222
2.3,5,7.641133
2.24,5,7.649828
1.65,4,7.656858
1.5,4,7.663401
2.84,6,7.674488
2.88,6,7.685396
1.23,4,7.693176
2.2,5,7.704038
1.48,4,7.715357
2.26,5,7.727747
2.1,4,7.734679
3.92,6,7.743854
1.52,4,7.750988
2.21,5,7.759616
3.23,7,7.773645
1.78,6,7.784025
1.11,5,7.792746
1.1,4,7.799644
2.46,4,7.805113
3.59,6,7.813811
0.78,3,7.819756
2.72,7,8.236955
3.74,7,8.253347
3.76,8,8.271463
2.44,5,8.281052
1.24,3,8.287494
2.01,6,8.297359
1.21,5,8.304981
2.33,4,8.310997
2.97,6,8.321798
2.38,5,8.333501
2.09,4,8.341737
1.52,4,8.349195
1.35,4,8.357632
1.97,4,8.366295
2.44,5,8.377427
2.42,7,8.391973
1.99,5,8.400751
2.97,6,8.410802
1.44,4,8.419677
2.87,7,8.435448
1.92,5,8.443939
3.04,5,8.451947
1.55,4,8.458424
1.32,4,8.466029
2.56,4,8.475162
1.27,4,8.483649
1.94,6,8.496792
2.03,5,8.508571
1.79,5,8.51996
1.59,5,8.531792
2.16,5,8.542491
0.67,4,8.551402
2.58,5,8.562594
0.62,3,8.569779
2.23,6,8.582151
1.43,3,8.588202
2.12,4,8.595032
1.47,5,8.604326
5.24,7,8.617584
2.11,4,8.625928
2.36,4,8.635178
2.29,4,8.643607
2.05,4,8.652738
1.99,4,8.662013
3.75,6,8.675229
1.25,4,8.683235
1.38,4,8.690827
1.17,3,8.695884
1.86,4,8.703451
1.7,4,8.711906
3.21,5,8.722294
3.46,6,8.736967
1.83,3,8.742406
1.15,4,8.750326
0.99,4,8.757469
3.25,5,9.228587
4.51,6,9.245211
3.64,6,9.263907
2.33,5,9.272877
1.14,4,9.279468
2.78,5,9.287087
2.57,5,9.294224
1.74,4,9.301769
3.83,7,9.313429
0.78,4,9.319883
1.23,4,9.325726
1.75,5,9.332747
1.61,4,9.341515
1.17,3,9.346354
1.46,3,9.354282
1.38,3,9.361682
2.45,5,9.377129
2.95,6,9.390129
3.47,7,9.406963
1.5,5,9.417547
2.43,5,9.428466
1.5,4,9.438117
2.35,5,9.450173
2.41,5,9.462558
1.93,4,9.472126
3.02,6,9.485364
0.25,3,9.492248
3.39,6,9.506927
2.83,7,9.524395
2.98,5,9.537425
2.96,6,9.553358
1.24,3,9.561399
2.21,5,9.576037
1.16,4,9.585644
0.89,3,9.592668
1.04,4,9.605997
2.1,6,9.623337
2.3,4,9.632869
3.44,6,9.644498
2.57,6,9.656029
2.51,6,9.666538
2.14,4,9.678023
3.86,8,9.694612
1.34,4,9.70443
1.32,3,9.712552
1.85,4,9.724114
3.33,6,9.744192
1.93,4,9.753765
2.2,4,9.796842
2.86,5,9.823236
1.42,4,9.859284
1.31,4,9.884768
1.25,5,9.900854
0.77,3,10.460467
0.96,4,10.47197
2.89,6,10.484234
1.81,5,10.49478
1.66,5,10.507547
1.68,4,10.516505
0.93,4,10.530223
1.72,6,10.55624
1.01,3,10.56434
1.08,4,10.577204
1.27,3,10.58497
1.88,4,10.59956
1.74,5,10.61501
1.83,4,10.625674
1.17,4,10.636285
1.96,4,10.644316
1.03,3,10.651603
1.37,4,10.667323
2.86,6,10.682711
1.09,3,10.690683
2.3,5,10.702801
0.5,3,10.71009
1.78,5,10.726302
1.73,4,10.738413
1.35,3,10.74632
2.19,5,10.764962
2.63,5,10.779578
2.17,4,10.791264
3.62,8,10.816526
1.83,5,10.827392
2.54,5,10.836543
3.23,5,10.844949
3.01,7,10.859806
1.06,5,10.869219
1.44,5,10.87756
1.01,3,10.893491
1.42,5,10.905218
2.25,4,10.91444
1.89,4,10.924262
1.4,4,10.935006
2.99,9,10.955122
3.24,7,10.970873
2.86,5,10.983306
2.97,6,11.000248
2.23,4,11.009325
2.27,4,11.019896
1.36,4,11.027994
1.52,4,11.037456
2.3,4,11.047331
1.79,4,11.055828
2.11,6,11.070039
2.36,4,11.078977
2.35,5,11.090074
3.44,7,11.104162
1.41,5,11.116277
1.88,5,11.570463
3.21,5,11.581063
3.01,6,11.594691
1.28,4,11.602518
1.34,6,11.612537
3.18,7,11.626966
2.9,5,11.638169
1.68,7,11.653525
1.27,4,11.662802
1.37,4,11.672991
1.82,4,11.682996
2.23,5,11.694463
1.02,3,11.70112
2.52,4,11.710106
2.94,6,11.72452
1.46,4,11.733434
2.29,6,11.747097
2.97,6,11.759197
1.98,5,11.773288
1.21,4,11.782023
1.94,4,11.790263
2.25,6,11.804572
1.4,4,11.813831
1.64,4,11.822712
1.93,6,11.836101
1.59,4,11.843133
2.53,7,11.856028
2.0,4,11.864726
3.24,8,11.87783
3.53,6,11.889495
2.83,7,11.903631
2.4,6,11.915165
2.48,5,11.925504
2.21,4,11.933795
2.4,5,11.944829
3.05,8,11.962017
1.74,5,11.974862
2.78,6,11.989123
1.42,4,11.997766
1.56,4,12.008461
2.23,5,12.020729
1.48,5,12.030377
2.21,5,12.038074
1.06,4,12.04477
2.5,5,12.054843
2.5,6,12.069682
2.27,5,12.080934
1.45,5,12.093246
1.56,4,12.102819
2.14,5,12.115538
1.24,4,12.547719
2.74,5,12.560939
2.38,4,12.573076
0.2,3,12.581779
1.57,4,12.594777
0.93,3,12.604878
0.84,5,12.616716
1.38,4,12.623281
4.5,8,12.638095
0.88,4,12.647129
1.72,4,12.656634
0.74,3,12.66334
2.43,7,12.681559
0.13,3,12.691802
2.19,6,12.708736
3.05,6,12.725052
3.11,6,12.741355
2.68,5,12.760634
1.23,5,12.772876
2.9,5,12.784835
1.86,5,12.795894
0.54,4,12.804419
2.47,5,12.815725
1.16,5,12.827125
1.63,5,12.836522
3.09,6,12.84681
2.26,5,12.865107
0.9,4,12.878135
1.35,5,12.890137
1.36,3,12.896938
1.65,3,12.904559
1.62,3,12.911612
1.85,4,12.921722
1.16,4,12.931906
2.13,6,12.946518
2.88,5,12.959064
1.15,5,12.972277
2.01,4,12.995774
2.37,5,13.007118
2.67,6,13.019607
3.02,6,13.037981
1.72,4,13.04802
1.24,4,13.057207
3.65,7,13.073201
1.41,5,13.091976
2.42,5,13.112599
0.98,3,13.11996
1.21,4,13.129095
1.6,4,13.138053
1.65,3,13.144464
1.63,3,13.150974
2.88,6,13.16361
2.15,6,13.174878
1.98,6,13.187891
2.01,4,13.195961
0.62,4,13.632881
0.05,3,13.640831
1.38,4,13.650867
1.03,3,13.658869
1.41,5,13.67564
1.69,4,13.68694
1.03,4,13.694182
1.74,4,13.700769
1.43,5,13.7367
3.88,6,13.791067
3.79,7,13.812512
1.45,4,13.820025
1.73,4,13.827741
2.39,6,13.839519
2.66,5,13.854045
2.68,5,13.863864
1.97,4,13.871697
2.93,6,13.887013
2.94,5,13.897927
0.82,4,13.905015
1.52,4,13.913303
1.96,5,13.924349
1.78,4,13.932776
1.59,6,13.943746
1.14,3,13.950224
1.34,5,13.961006
0.64,3,13.96727
1.17,3,13.97414
2.87,5,13.98736
1.76,5,13.999383
1.68,4,14.011925
2.2,6,14.029933
2.28,7,14.046244
2.68,6,14.060214
2.35,5,14.107737
1.54,3,14.114412
2.76,6,14.125719
0.21,3,14.131586
1.4,3,14.136459
1.99,4,14.143336
3.69,7,14.156483
3.49,8,14.172433
0.67,3,14.180355
2.14,5,14.195071
1.53,4,14.204593
1.57,4,14.214197
1.75,4,14.224769
2.46,6,14.237766
2.47,5,14.248269
0.84,3,14.253955
1.62,3,14.259793
1.21,3,14.266682
2.24,5,14.279307
0.91,3,14.285715
4.37,8,14.303644
4.3,7,14.904189
1.33,4,14.912799
1.58,4,14.921766
2.85,5,14.933709
1.33,4,14.942769
2.25,6,14.957358
1.53,5,14.968361
2.13,4,14.978709
2.45,7,14.99551
1.32,4,15.004856
1.73,3,15.011645
1.73,4,15.020123
1.88,5,15.032159
1.77,4,15.04068
1.85,4,15.049857
3.04,6,15.066569
1.35,3,15.073104
1.57,4,15.083388
3.23,6,15.099313
1.5,3,15.106238
2.88,6,15.119389
2.13,5,15.131095
3.11,6,15.144096
1.67,5,15.154257
0.7,3,15.161509
1.88,5,15.172305
0.37,3,15.178712
2.91,6,15.194649
2.64,4,15.206545
1.12,4,15.217017
1.34,5,15.231215
1.16,4,15.241241
1.59,4,15.249955
2.77,5,15.262345
2.7,6,15.275532
2.89,5,15.285788
2.15,5,15.296567
3.06,5,15.308587
1.47,5,15.319778
3.46,7,15.336365
2.11,4,15.343788
3.47,6,15.358126
1.77,6,15.372171
2.29,4,15.383157
1.37,4,15.392117
2.02,5,15.410584
2.23,5,15.421244
1.91,5,15.436455
3.79,6,15.451261
1.21,3,15.458122
1.1,3,15.464559
2.24,5,15.477671
2.06,3,15.485403
2.28,6,15.503845
1.91,5,15.516277
1.02,3,15.962343
2.65,5,15.972464
2.7,5,15.982988
0.3,3,15.989838
1.49,4,15.997769
1.84,4,16.006108
2.95,6,16.01719
3.55,6,16.02803
2.43,5,16.037962
4.09,8,16.05274
2.44,6,16.0656
1.18,4,16.071797
2.14,5,16.081831
2.29,4,16.089402
3.41,7,16.105278
2.36,4,16.114291
0.43,3,16.120795
1.96,4,16.130569
2.59,5,16.142629
2.31,5,16.153607
1.91,4,16.162578
0.67,3,16.168714
0.87,4,16.176556
0.85,3,16.182526
2.0,5,16.191429
2.56,5,16.199646
0.99,4,16.207297
2.64,6,16.219603
1.59,5,16.227388
2.23,5,16.236082
0.86,3,16.240784
0.72,4,16.24911
2.13,5,16.259293
2.53,7,16.275883
3.12,7,16.294064
2.48,4,16.30296
1.71,4,16.31055
2.7,5,16.320661
2.28,3,16.327085
1.95,4,16.339494
1.69,5,16.349912
1.63,4,16.359392
3.31,6,16.371967
1.99,5,16.383355
3.32,5,16.395517
2.48,6,16.408665
2.32,4,16.417011
1.34,4,16.425286
2.39,5,16.436315
0.53,3,16.44229
2.23,6,16.453533
2.39,5,16.463234
2.03,5,16.473238
2.56,6,16.485191
1.66,3,16.879829
2.86,7,16.896359
1.5,5,16.907283
1.34,3,16.914935
2.23,5,16.926215
3.3,6,16.939049
2.05,4,16.947346
1.41,4,16.956811
3.03,6,16.970478
2.15,4,16.979805
1.47,3,16.986887
2.09,5,16.997576
2.81,6,17.010663
2.43,5,17.021105
2.01,4,17.029726
0.76,3,17.037712
2.63,6,17.049817
2.14,6,17.061775
2.94,5,17.071697
1.52,4,17.079523
2.82,5,17.089254
2.41,5,17.099663
0.61,4,17.10673
1.6,4,17.114575
1.94,4,17.123233
1.51,4,17.129741
1.91,7,17.144582
1.73,4,17.153185
1.55,5,17.162267
2.18,7,17.176096
3.29,7,17.191773
1.91,4,17.198677
2.46,4,17.206666
1.28,3,17.2128
3.29,8,17.23026
2.25,6,17.243334
1.7,5,17.255525
2.72,5,17.268168
0.55,3,17.275331
2.63,6,17.288304
2.29,5,17.298672
2.05,5,17.308941
0.84,3,17.315778
2.18,7,17.330375
1.64,5,17.342516
0.6,4,17.351233
3.34,7,17.366049
3.22,7,17.389779
3.02,5,17.401763
1.2,5,17.413413
2.15,4,17.422825
2.03,5,17.434827
1.25,4,17.891929
1.01,4,17.901055
3.21,7,17.917642
3.47,7,17.937065
2.58,6,17.9527
2.36,4,17.962756
1.02,3,17.97008
3.43,6,17.984261
2.46,4,17.993295
2.86,4,18.002132
2.33,4,18.01065
0.81,3,18.018886
2.17,5,18.031388
2.09,6,18.044472
2.1,6,18.057395
1.91,5,18.068549
2.9,7,18.082768
3.82,8,18.099259
3.18,7,18.114187
5.44,9,18.133432
1.52,4,18.142451
1.92,6,18.155418
1.22,6,18.167975
0.47,3,18.17581
2.07,4,18.184489
1.91,6,18.198014
2.12,4,18.206758
1.73,4,18.215551
2.47,5,18.226314
1.25,4,18.23475
0.9,3,18.241754
2.47,4,18.250048
3.01,5,18.259933
1.94,5,18.270004
1.67,5,18.280254
0.63,5,18.290859
1.54,4,18.304106
2.7,5,18.315179
1.8,4,18.324847
0.83,4,18.33316
2.62,6,18.345125
2.03,5,18.355137
2.48,5,18.364492
2.71,7,18.380037
3.72,7,18.3943
0.26,3,18.400149
2.14,5,18.409568
4.02,6,18.42115
1.77,4,18.428844
0.61,3,18.43492
0.93,5,18.445431
1.91,5,18.832816
3.16,7,18.849579
1.22,6,18.860254
1.82,4,18.867314
2.66,5,18.876387
2.64,6,18.887178
2.37,5,18.895921
1.77,4,18.903211
2.25,4,18.91078
0.76,3,18.91685
2.06,4,18.92487
2.49,6,18.937105
1.7,4,18.945936
2.33,7,18.960238
3.58,7,18.974671
1.24,5,18.984348
1.94,5,18.993851
2.19,6,19.004708
2.13,5,19.013452
3.26,6,19.024228
2.34,5,19.033512
2.22,5,19.044095
0.83,3,19.05
3.11,6,19.061049
1.55,3,19.067335
2.2,5,19.076801
1.37,4,19.084069
3.4,6,19.095494
3.2,7,19.108063
1.65,4,19.115948
0.89,3,19.121778
2.48,5,19.13247
2.59,6,19.146462
1.45,5,19.157826
2.25,4,19.165996
3.08,6,19.177524
2.57,5,19.188149
0.89,4,19.196577
2.92,5,19.206891
1.28,3,19.213152
1.55,4,19.221255
1.87,4,19.229096
2.65,6,19.241614
2.24,5,19.251694
1.91,5,19.262495
2.48,7,19.277041
1.28,4,19.284549
0.37,3,19.290843
1.81,5,19.300759
2.39,5,19.318313
1.85,4,19.326775
0.3,3,19.334178
1.25,4,19.342536
3.43,7,19.750707
1.43,4,19.757505
3.31,7,19.771392
1.08,4,19.777764
1.83,3,19.783088
1.05,4,19.789644
2.16,4,19.797011
2.07,4,19.804579
2.27,6,19.81572
3.0,4,19.823949
1.09,4,19.832433
2.45,4,19.842159
2.08,5,19.851611
1.75,4,19.858954
1.2,4,19.866232
2.13,6,19.876341
3.07,6,19.886587
1.96,5,19.893478
3.01,7,19.904715
1.7,4,19.910984
1.73,4,19.917171
3.32,6,19.924817
1.74,4,19.929473
2.93,6,19.941766
2.64,6,19.955644
1.31,4,19.964512
2.12,5,19.975158
2.18,4,19.982878
2.6,5,19.994145
1.69,4,20.001524
3.24,7,20.014524
2.01,4,20.02271
2.19,4,20.030268
2.29,4,20.039587
0.53,3,20.04646
2.12,4,20.054795
2.95,6,20.067831
1.48,4,20.076089
1.88,5,20.085645
2.69,6,20.097489
2.71,6,20.109872
3.22,7,20.122475
2.33,6,20.134526
1.35,4,20.143457
0.67,4,20.151793
3.56,7,20.163453
2.21,4,20.169579
1.9,4,20.17665
2.6,6,20.188261
2.49,5,20.198504
3.42,6,20.208896
2.32,6,20.220006
1.71,4,20.614205
0.5,3,20.619136
1.87,5,20.625972
2.73,7,20.634413
2.44,4,20.639327
2.4,6,20.648498
1.9,3,20.65253
3.49,6,20.660757
1.16,4,20.666233
2.28,5,20.673469
1.75,5,20.680331
1.07,4,20.686378
0.25,3,20.690795
2.82,5,20.698063
0.71,3,20.702516
1.01,3,20.706805
1.71,4,20.712204
2.16,4,20.717625
3.26,5,20.72447
2.53,6,20.732084
3.41,7,20.742094
1.74,3,20.747603
1.03,3,20.75173
1.75,5,20.758419
1.74,5,20.764964
3.08,7,20.774017
1.74,4,20.779026
2.33,5,20.785417
0.87,4,20.790576
1.12,4,20.795842
1.91,4,20.802041
1.4,4,20.80849
1.0,5,20.816015
1.22,3,20.820313
1.96,5,20.827155
1.84,4,20.832834
2.28,4,20.83885
1.88,5,20.84748
2.03,4,20.85341
2.7,5,20.861006
2.48,5,20.86821
2.34,6,20.876785
1.51,4,20.882322
1.64,5,20.889374
1.68,4,20.895344
1.18,3,20.899923
1.49,4,20.906161
2.29,7,20.916565
1.36,4,20.922702
0.72,4,20.928338
1.8,4,20.934122
2.28,5,20.940647
2.8,6,20.950376
2.56,6,20.959995
1.75,5,20.967791
4.14,8,21.299612
1.09,4,21.308511
1.87,5,21.319478
2.11,4,21.326738
3.0,5,21.334346
1.8,4,21.340714
1.22,4,21.347176
2.97,6,21.358497
1.2,4,21.364845
0.46,3,21.369762
1.49,4,21.376611
1.81,5,21.385224
0.43,4,21.391918
1.69,5,21.400303
2.19,5,21.407685
1.14,4,21.413563
2.0,6,21.42273
1.33,4,21.428118
3.45,7,21.437159
1.32,4,21.442957
2.42,4,21.448863
2.23,5,21.457348
0.8,3,21.462085
2.9,5,21.47044
1.17,4,21.476537
