#{"t_start": 1774940389.0745263, "env_id": "None"}
r,l,t
1.76,4,1.435362
2.41,4,1.439633
1.0,4,1.444623
1.76,3,1.447861
5.12,8,1.459119
0.98,3,1.464031
1.98,4,1.47072
1.83,4,1.477198
0.81,5,1.483012
2.81,5,1.488342
1.82,5,1.49416
1.46,4,1.498218
0.63,3,1.501278
2.51,5,1.507033
2.53,6,1.513978
2.61,6,1.520507
1.07,4,1.526087
2.15,6,1.535602
2.43,5,1.544451
1.97,5,1.551828
0.87,5,1.559221
1.23,4,1.564917
1.87,4,1.570738
0.59,4,1.576543
1.31,5,1.584229
1.52,4,1.591146
2.28,5,1.598785
1.67,4,1.60488
3.02,5,1.612412
1.29,3,1.617016
2.28,5,1.62569
2.04,6,1.63488
2.92,6,1.643233
0.4,3,1.648902
1.38,3,1.653408
2.3,5,1.661781
0.97,5,1.670054
1.83,4,1.677507
1.65,4,1.684808
0.3,4,1.691996
1.59,4,1.699116
4.22,8,1.710291
2.91,6,1.718812
1.56,4,1.724123
2.45,5,1.730668
0.73,3,1.734474
1.56,4,1.738539
1.48,4,1.742829
1.34,3,1.746219
1.68,4,1.750944
2.72,6,1.756307
0.77,5,1.762214
0.7,4,1.766057
1.18,3,1.769794
3.1,6,1.775595
0.52,4,1.779943
1.25,4,1.785327
1.95,5,1.793423
1.69,4,1.799796
2.37,6,1.809131
1.71,4,1.815192
1.87,4,1.821251
0.1,3,1.825478
1.26,4,1.831561
4.15,7,1.842282
0.83,4,1.849313
1.66,4,1.855479
1.35,5,1.862165
0.57,3,1.865748
3.03,6,1.874014
1.57,4,1.879427
1.46,4,1.88594
1.87,6,1.894814
1.4,3,1.898968
2.02,4,1.905017
0.89,3,1.909361
3.11,5,1.917406
1.78,7,1.929311
1.27,3,1.934072
1.27,4,1.939955
1.36,4,1.946039
1.28,3,1.951562
2.07,5,1.959477
1.26,4,1.965659
1.31,5,1.973369
2.61,5,1.980841
3.05,6,1.989045
0.78,3,1.993187
2.14,5,2.000005
1.85,4,2.005552
3.45,7,2.014201
0.61,5,2.02125
0.88,3,2.025498
0.91,3,2.030593
2.55,5,2.039125
0.83,3,2.044381
1.57,3,2.050397
1.06,4,2.057042
3.44,7,2.071092
1.26,6,2.082073
1.83,4,2.089427
0.87,5,2.097708
2.16,4,2.104504
1.61,4,2.111112
2.16,5,2.120187
3.38,6,2.129982
0.7,3,2.134768
1.84,4,2.77864
1.55,4,2.785867
2.59,5,2.795212
3.34,8,2.809716
1.23,6,2.820068
1.82,4,2.827168
1.32,4,2.833753
1.65,4,2.840051
0.86,3,2.844479
1.32,4,2.850416
0.88,4,2.857627
1.03,3,2.863083
1.89,4,2.870013
2.68,6,2.880051
2.54,6,2.890637
0.95,3,2.89638
1.96,5,2.905681
0.99,3,2.910479
1.1,6,2.919012
1.74,5,2.926258
1.35,4,2.932901
1.86,5,2.940243
2.91,6,2.948599
1.84,4,2.95446
1.69,5,2.961649
3.08,7,2.971712
3.54,6,2.980059
2.32,6,2.989274
1.77,4,2.995521
1.84,6,3.005699
1.4,3,3.010366
1.4,4,3.017133
0.25,3,3.020851
0.87,3,3.025838
1.16,4,3.032304
1.87,4,3.039204
2.54,6,3.048608
2.64,6,3.057873
2.3,6,3.06727
0.96,5,3.075071
2.18,5,3.082116
1.94,4,3.088072
1.94,4,3.092858
1.13,5,3.100044
0.48,3,3.104458
3.07,5,3.111931
2.45,5,3.119852
0.14,3,3.127276
1.31,4,3.133775
1.41,5,3.142082
2.2,5,3.149932
2.41,5,3.15723
2.54,7,3.169703
1.22,4,3.176696
1.71,7,3.188353
0.71,3,3.193346
2.58,6,3.20796
2.08,4,3.215819
1.79,4,3.222429
2.14,4,3.229326
2.67,5,3.237247
1.36,3,3.242716
2.72,7,3.25382
2.1,5,3.263245
1.08,4,3.270542
1.5,5,3.278999
1.72,6,3.288332
1.22,3,3.293293
1.82,4,3.299716
3.13,6,3.309834
1.46,5,3.317604
1.66,5,3.32462
2.07,5,3.332211
1.64,5,3.339409
3.39,6,3.348297
1.96,4,3.355407
4.92,10,3.372955
2.05,5,3.381255
1.74,5,3.389035
1.0,4,3.39533
1.12,3,3.400507
1.06,3,3.405669
2.04,6,3.414595
1.43,4,3.420779
2.45,5,3.429002
1.82,4,3.438155
1.82,4,3.445256
1.24,3,3.450619
0.34,3,3.456008
0.83,3,3.462434
2.76,6,3.472888
2.04,6,3.482637
2.12,5,3.491863
2.04,5,3.50023
1.72,4,3.506737
1.49,4,3.513764
3.2,6,3.524025
1.76,5,3.53208
1.28,4,3.538898
1.44,5,3.547304
1.71,5,3.554279
2.96,6,3.564618
1.25,3,3.570544
2.72,6,3.580563
2.2,4,3.587089
1.42,4,3.593541
1.73,5,3.601204
1.65,4,3.6076
2.3,5,3.615576
1.94,4,4.205835
1.46,4,4.211853
0.79,3,4.216082
2.19,5,4.222765
2.42,6,4.230445
2.9,6,4.238088
2.52,5,4.251242
3.08,8,4.26986
1.73,4,4.278115
1.69,4,4.285795
2.68,4,4.293594
1.22,3,4.300108
0.86,3,4.305763
0.56,3,4.311264
1.27,3,4.316401
1.19,4,4.322291
3.5,6,4.331942
1.49,5,4.341388
1.05,4,4.348195
2.4,6,4.359731
2.23,7,4.373888
1.62,5,4.382933
1.2,3,4.388754
2.01,5,4.397157
2.35,4,4.404191
0.72,4,4.411404
3.36,6,4.42262
2.85,7,4.43573
0.89,3,4.441447
1.27,3,4.447575
2.49,5,4.457552
1.45,5,4.466666
1.23,4,4.475528
1.52,5,4.484826
2.17,5,4.493401
2.52,5,4.501865
2.25,6,4.511971
1.44,4,4.51946
1.49,5,4.528549
2.29,6,4.538279
3.29,6,4.548204
0.79,4,4.554409
1.87,4,4.560519
0.82,3,4.565705
1.96,4,4.573949
1.68,6,4.584005
2.15,5,4.592566
1.73,4,4.600101
1.87,4,4.607326
3.25,6,4.61791
1.02,4,4.624916
0.43,3,4.629994
0.77,3,4.635135
3.4,6,4.645209
2.98,5,4.654482
2.63,6,4.665667
1.23,5,4.675389
1.53,5,4.683849
0.63,3,4.689111
2.16,5,4.697979
1.39,4,4.704684
1.85,5,4.712614
1.84,6,4.722759
3.63,6,4.734013
1.16,3,4.739356
2.48,6,4.74941
1.74,5,4.757682
1.8,5,4.766452
2.17,5,4.775573
1.96,5,4.784574
1.0,3,4.789989
0.82,5,4.79904
1.02,3,4.805469
0.92,4,4.813218
2.39,4,4.820311
1.98,6,4.830395
1.11,4,4.836829
2.23,5,4.845496
1.99,5,4.852946
1.75,5,4.861333
1.72,4,4.867784
0.93,3,4.872874
1.93,5,4.879951
1.99,5,4.887358
0.68,4,4.892998
1.43,5,4.900217
2.3,6,4.909613
1.21,5,4.918042
0.37,3,4.923367
2.13,5,4.932189
1.98,6,4.942965
4.05,7,4.955774
2.44,6,4.967225
2.52,5,4.97765
3.58,7,4.989885
1.27,4,4.995778
1.58,5,5.00411
1.94,4,5.010864
1.79,5,5.020289
1.97,7,5.0629
0.73,4,5.069078
0.65,4,5.07651
1.18,3,5.081473
1.8,4,5.087518
2.77,6,5.095242
0.68,4,5.101031
1.41,5,5.108782
0.79,3,5.113051
1.25,4,5.117344
1.3,3,5.121365
1.21,4,5.762071
2.17,5,5.76959
2.87,6,5.77847
0.0,3,5.784525
0.98,5,5.793876
1.12,4,5.799526
2.32,5,5.807101
2.39,6,5.816012
2.77,7,5.824734
2.0,5,5.831962
2.42,6,5.84099
0.77,4,5.84658
1.42,5,5.85433
0.97,3,5.859009
1.41,4,5.866162
2.75,6,5.876926
3.34,8,5.890898
0.7,4,5.896358
3.33,5,5.904479
2.47,6,5.913472
0.65,4,5.918036
1.65,5,5.923952
1.08,4,5.930413
2.4,6,5.940092
1.81,5,5.94714
1.06,4,5.953625
2.5,6,5.962886
3.26,6,5.972007
0.66,3,5.976293
1.83,4,5.984218
2.46,5,5.993519
2.31,5,6.002705
1.56,4,6.009911
0.61,3,6.015471
1.4,6,6.028245
1.28,4,6.036306
1.43,4,6.04397
1.15,3,6.049774
1.96,5,6.059627
1.19,4,6.066895
2.05,6,6.077598
1.39,3,6.083648
1.66,5,6.091766
1.7,4,6.098051
1.83,5,6.106598
1.84,4,6.113823
1.21,4,6.121
2.41,6,6.131128
2.85,6,6.141836
1.4,6,6.151632
0.85,3,6.15651
1.7,5,6.164943
0.44,4,6.172203
0.6,3,6.177596
1.46,4,6.186194
2.25,4,6.192631
1.06,4,6.199374
1.25,4,6.205972
1.41,4,6.210975
0.09,3,6.214302
1.72,5,6.21999
1.79,3,6.223599
1.58,5,6.231609
1.54,4,6.236396
1.74,4,6.242738
3.27,7,6.255112
2.66,5,6.265349
2.39,5,6.275206
1.29,4,6.282849
1.5,3,6.289627
0.79,3,6.295564
0.9,4,6.303425
2.31,4,6.310754
3.21,6,6.321243
1.4,5,6.327526
3.49,7,6.335362
2.25,4,6.342006
1.9,5,6.35028
2.2,5,6.359675
1.59,5,6.3679
1.6,5,6.37601
2.95,8,6.389679
1.36,5,6.398025
1.58,4,6.40393
0.96,3,6.408794
3.16,7,6.416707
1.92,5,6.42237
1.57,5,6.429859
1.03,4,6.436638
2.15,5,6.444931
2.31,6,6.455655
2.96,7,6.467753
0.17,3,6.472926
1.19,3,6.478276
1.69,5,6.487549
1.94,4,6.49468
0.83,3,6.499806
1.85,7,6.510842
1.68,5,6.5196
0.88,3,6.524864
1.75,4,6.53175
2.41,5,6.538637
0.89,4,6.544853
1.3,5,6.551927
1.49,4,6.558355
1.63,3,6.562036
0.74,3,6.566809
1.77,4,6.574116
1.75,4,6.580802
1.79,5,6.590575
1.99,5,7.271693
3.62,7,7.284616
0.85,4,7.29176
1.64,5,7.303195
1.82,5,7.312541
1.42,3,7.317671
0.63,3,7.323167
1.45,4,7.330554
1.97,5,7.33905
2.21,5,7.347465
1.46,4,7.354527
2.33,5,7.363452
1.25,4,7.369578
1.85,6,7.379133
0.76,3,7.38401
1.39,4,7.390334
2.41,6,7.399706
0.8,4,7.406237
1.3,4,7.413175
1.78,4,7.419911
2.66,5,7.42769
1.18,4,7.433957
1.72,4,7.439512
1.83,5,7.446481
2.59,5,7.453358
1.03,5,7.461638
2.0,5,7.469297
3.01,5,7.47655
2.26,5,7.484348
1.22,3,7.488406
2.2,4,7.493435
0.46,3,7.498769
1.42,4,7.504426
1.34,3,7.507942
0.5,3,7.511768
2.68,5,7.517279
2.34,7,7.527475
1.43,4,7.534136
2.1,5,7.541534
0.92,3,7.545719
1.27,4,7.551673
0.86,3,7.556159
2.28,5,7.563527
1.37,5,7.571764
2.55,6,7.581369
1.88,5,7.588279
1.92,5,7.595202
1.64,4,7.600923
2.93,6,7.60955
1.2,3,7.612529
0.73,4,7.616879
0.28,3,7.620024
3.08,7,7.628112
3.78,6,7.635935
0.56,3,7.640022
0.93,3,7.644743
3.49,7,7.655894
1.28,4,7.662569
2.27,5,7.670382
2.88,7,7.679899
0.74,4,7.68541
1.59,5,7.691335
0.93,3,7.694328
1.38,6,7.702228
0.6,3,7.707012
1.69,4,7.712832
0.92,4,7.719
0.8,4,7.725274
0.92,3,7.729629
1.16,5,7.735573
2.62,6,7.74412
0.86,4,7.750232
1.15,4,7.755302
1.28,5,7.761257
0.95,3,7.765392
1.11,3,7.770462
2.49,5,7.778717
2.13,5,7.786989
3.73,7,7.800885
0.87,3,7.806227
3.35,7,7.81846
1.12,4,7.82512
2.26,5,7.833494
1.48,4,7.840004
1.29,4,7.846373
0.67,4,7.851571
1.92,5,7.857422
1.72,4,7.863213
2.28,5,7.869619
1.61,4,7.874696
1.26,4,7.880161
0.61,3,7.88378
0.67,3,7.887653
4.1,8,7.901545
0.71,3,7.907286
0.99,5,7.91621
0.88,3,7.920379
0.94,5,7.928277
0.78,3,7.93562
2.17,4,7.945163
0.78,3,7.951274
3.22,7,7.966094
1.55,5,7.974137
0.59,3,7.978838
2.36,6,7.988705
1.29,4,7.993549
1.53,5,8.000345
1.52,5,8.010316
2.05,6,8.02509
0.53,3,8.032012
2.3,4,8.038875
3.85,7,8.051643
0.91,4,8.058337
3.97,8,8.07301
2.57,4,8.955194
0.74,4,8.962788
1.03,3,8.968459
1.13,4,8.976069
3.36,6,8.98686
3.18,5,8.996576
0.92,4,9.00373
4.37,11,9.023265
1.87,5,9.032127
1.54,5,9.04124
1.4,5,9.050125
1.49,4,9.056144
1.7,5,9.063806
1.97,6,9.071267
2.22,5,9.078338
1.93,5,9.084161
0.49,3,9.087297
0.93,3,9.090768
3.09,6,9.098372
2.55,5,9.104127
2.55,5,9.110748
2.94,7,9.120296
3.24,6,9.127278
1.2,3,9.132088
1.49,4,9.137431
0.45,3,9.141932
1.25,4,9.146793
2.54,5,9.152878
2.32,5,9.158429
1.51,4,9.162946
2.26,5,9.16934
4.68,7,9.179718
2.18,4,9.186935
1.2,4,9.193837
0.61,3,9.19876
1.29,4,9.206208
0.27,4,9.215191
1.31,4,9.221929
1.07,4,9.227344
1.0,4,9.233083
1.75,4,9.238266
2.08,4,9.24408
1.8,4,9.249779
1.71,6,9.258283
1.66,4,9.26445
2.6,5,9.272565
1.42,4,9.279431
2.02,4,9.285844
0.7,4,9.292141
2.04,4,9.299007
1.7,5,9.306486
0.59,4,9.313289
1.46,4,9.319945
0.27,4,9.32574
1.47,4,9.333005
2.82,7,9.343702
1.37,4,9.349609
0.87,4,9.355751
0.95,4,9.362689
1.44,3,9.367875
0.73,3,9.373481
1.62,6,9.382311
2.53,5,9.389469
1.74,5,9.396156
2.41,5,9.402993
2.37,4,9.408923
1.33,4,9.414486
2.39,5,9.420545
1.47,5,9.42756
1.8,4,9.432279
0.82,3,9.435885
1.36,7,9.446598
3.63,6,9.456001
2.38,4,9.462599
1.04,3,9.467073
2.44,4,9.47317
1.01,5,9.480343
1.18,3,9.484067
0.96,4,9.489654
1.09,4,9.495898
1.3,5,9.501498
2.11,4,9.506174
1.11,4,9.511807
2.22,5,9.519433
2.54,6,9.529415
1.62,4,9.535197
2.46,5,9.543194
3.45,8,9.555674
2.1,4,9.563059
2.94,6,9.571401
1.62,4,9.576608
2.31,5,9.582967
1.28,4,9.589318
2.07,5,9.59711
1.97,5,9.605138
0.84,3,9.609587
1.95,4,9.616179
0.81,4,9.623713
1.94,4,9.630269
0.59,4,9.63589
2.58,6,9.644177
3.99,7,9.654765
1.71,4,9.661287
1.03,3,9.665931
3.13,6,9.676388
2.25,4,9.683798
1.21,3,9.689259
1.21,3,9.69372
2.43,5,9.701572
0.86,6,9.711238
2.23,5,9.718467
1.03,3,9.722655
1.56,6,10.386326
3.23,6,10.398025
1.8,5,10.407562
1.63,4,10.415158
2.25,5,10.424481
1.71,5,10.434316
1.1,4,10.441278
0.98,4,10.447692
2.13,4,10.4548
0.56,4,10.46206
2.23,5,10.470732
1.74,4,10.477551
1.43,5,10.486243
0.4,3,10.490893
1.64,5,10.499308
0.41,4,10.507146
0.8,4,10.514336
2.09,5,10.524663
1.35,5,10.533551
1.38,5,10.543172
2.14,6,10.554327
1.16,4,10.561227
2.44,6,10.571742
1.95,5,10.580656
2.52,5,10.590951
1.4,3,10.59631
1.63,6,10.605982
0.81,3,10.611495
1.77,5,10.620121
0.82,3,10.624947
1.67,5,10.633458
1.68,6,10.642488
1.3,4,10.648861
3.41,7,10.660779
1.25,5,10.668561
1.61,6,10.678224
0.81,4,10.684332
2.0,5,10.692596
2.47,5,10.700445
0.64,5,10.708994
2.23,5,10.717308
2.59,6,10.72772
0.87,5,10.736153
2.13,4,10.741219
2.17,4,10.747625
1.55,4,10.754767
0.76,3,10.760194
1.31,4,10.767121
1.84,5,10.775848
1.48,4,10.782669
0.57,4,10.789894
1.82,4,10.796987
3.38,6,10.80826
2.28,6,10.819899
1.85,4,10.827114
1.37,5,10.836163
3.18,7,10.847685
1.28,4,10.854605
1.23,3,10.859707
2.27,5,10.868556
2.16,5,10.876837
2.6,6,10.886891
1.02,4,10.893471
1.77,5,10.901456
4.82,8,10.91158
1.81,6,10.919935
1.12,6,10.931973
2.32,5,10.942815
0.99,4,10.951055
1.38,3,10.958902
1.76,4,10.967388
1.4,5,10.977581
1.41,5,10.993616
3.58,6,11.01067
1.57,6,11.023378
2.34,4,11.033559
0.19,4,11.041926
1.03,4,11.050126
1.45,3,11.056551
1.86,4,11.065023
2.46,5,11.075568
0.23,3,11.081876
2.22,6,11.096091
0.51,3,11.104511
2.27,6,11.118066
1.9,4,11.126567
1.77,5,11.137234
2.3,5,11.147073
1.72,4,11.206743
2.56,6,11.220047
0.96,5,11.24556
0.86,3,11.25159
2.03,7,11.264738
1.64,5,11.274839
2.73,5,11.286423
2.01,7,11.301364
4.24,10,11.323779
0.39,3,11.330723
1.22,4,11.339071
1.49,4,11.347579
1.45,5,11.358968
2.54,6,11.371814
1.62,4,11.380384
1.56,3,11.387218
1.65,4,11.395792
1.58,4,11.404127
3.33,7,11.417739
2.32,6,12.156529
0.57,4,12.165645
2.05,5,12.176148
1.0,4,12.184792
1.73,4,12.193921
0.54,3,12.200918
2.16,5,12.215171
2.02,4,12.224271
1.49,4,12.233531
1.95,4,12.242174
1.84,6,12.255001
1.65,4,12.26354
0.36,4,12.272976
1.11,5,12.284653
2.48,6,12.310453
1.16,4,12.318544
2.61,6,12.332943
1.67,4,12.342504
1.05,4,12.350996
2.49,5,12.371014
1.07,4,12.379106
1.04,5,12.387424
1.96,4,12.399901
1.3,3,12.417225
2.28,7,12.434351
0.58,3,12.441387
0.94,3,12.448271
1.34,5,12.512534
1.71,5,12.541901
0.88,4,12.580785
1.44,5,12.661456
1.25,4,12.738423
0.18,3,12.799653
1.91,6,12.949413
2.01,4,13.003584
2.38,6,13.037335
2.34,6,13.105165
0.65,3,13.112785
1.99,4,13.122789
0.94,4,13.135199
0.71,4,13.160818
2.01,6,13.260644
1.32,3,13.328647
1.03,4,13.399435
2.53,4,13.459948
1.89,5,13.471597
0.5,4,13.538639
1.18,3,13.554449
3.29,5,13.569561
1.2,5,13.612246
4.55,8,13.629272
1.71,5,13.682246
3.04,7,13.700022
1.05,3,13.709296
0.94,3,13.7158
1.86,6,13.729592
3.36,5,13.785459
1.57,4,13.817847
1.75,4,13.834289
1.68,5,13.844408
2.7,6,13.883508
2.15,4,13.89615
1.22,4,13.914832
3.37,6,13.934535
2.48,6,13.962801
3.61,7,14.024308
3.63,6,14.061504
2.83,6,14.076988
1.87,5,14.100243
2.24,5,14.165613
1.73,5,14.243821
1.59,3,14.250814
1.97,4,14.258324
3.05,8,14.278493
1.57,4,14.287601
0.68,4,14.299653
1.79,5,14.312057
2.17,4,14.324347
1.76,5,14.337385
2.56,5,14.354116
1.63,5,14.366222
1.9,5,14.375921
1.94,5,14.385561
2.99,6,14.398477
1.1,5,14.412011
0.47,4,14.420911
1.52,5,14.434755
2.26,5,14.446697
1.61,5,14.457799
0.79,3,14.464272
1.39,4,14.478981
2.08,5,14.489459
2.11,4,14.501203
0.64,3,14.508022
2.19,5,14.517351
2.14,4,14.527369
0.36,3,14.534876
3.49,7,14.552408
2.75,6,14.565019
1.25,4,14.578271
1.74,6,14.595317
2.2,5,14.60691
2.21,6,14.61995
1.51,6,14.630105
1.01,4,14.636891
0.75,4,14.644994
1.49,4,14.653925
1.86,5,14.666537
1.73,5,14.682663
2.24,6,16.012413
1.58,6,16.054685
0.78,4,16.067154
1.13,3,16.080721
3.32,6,16.096793
1.9,5,16.138806
1.53,5,16.166079
1.57,5,16.175086
1.96,7,16.189768
0.85,3,16.196211
0.67,3,16.205502
2.24,3,16.214997
1.09,5,16.229725
2.38,5,16.249891
1.79,4,16.270817
2.26,5,16.316383
2.58,6,16.334467
1.36,5,16.3494
2.24,5,16.36445
0.55,4,16.374631
1.25,3,16.393411
2.12,5,16.44519
2.54,5,16.460132
0.68,3,16.469282
0.74,4,16.482325
0.61,2,16.492416
1.94,3,16.502424
0.82,4,16.513551
2.18,4,16.523293
1.04,4,16.543937
2.28,5,16.567093
2.46,4,16.597682
2.98,6,16.614797
2.1,5,16.627712
3.03,5,16.644588
0.83,3,16.653126
0.71,5,16.66606
0.6,3,16.677597
3.8,7,16.700398
1.21,4,16.721008
0.19,3,16.767194
2.75,6,16.777227
1.07,5,16.798207
0.67,3,16.808314
2.35,5,16.819573
0.83,3,16.825655
0.67,4,16.834393
2.25,5,16.844993
2.61,6,16.857157
0.93,3,16.863307
3.25,6,16.874989
1.77,5,16.884597
2.47,6,16.900906
1.14,3,16.908411
0.68,5,16.919616
0.85,3,16.927629
1.04,3,16.937973
0.65,5,16.961484
1.33,3,16.969016
2.63,5,16.983988
0.43,3,16.991161
0.9,5,17.004194
1.5,4,17.020165
0.27,4,17.02927
1.78,6,17.044991
0.99,4,17.056608
0.67,3,17.064231
1.2,4,17.074762
0.97,3,17.082031
2.87,5,17.093403
1.86,5,17.104226
1.23,4,17.112206
2.39,5,17.12785
3.4,6,17.159873
1.58,4,17.167102
1.62,3,17.172011
0.94,3,17.179065
3.48,8,17.194154
2.53,5,17.20332
0.7,3,17.208807
0.75,4,17.222796
0.75,3,17.229955
1.82,4,17.238214
1.38,5,17.251837
2.15,5,17.285173
2.33,6,17.306373
1.99,6,17.31763
0.8,4,17.325253
2.01,5,17.336183
1.37,4,17.343596
1.01,3,17.349893
1.49,4,17.375121
1.2,5,17.385278
1.81,5,17.394676
2.38,5,17.407379
1.44,5,17.419393
0.75,5,17.429304
2.67,5,17.438197
1.62,4,17.445751
1.67,6,17.458729
1.42,3,17.464303
3.12,6,17.477917
1.3,5,17.489635
1.72,4,17.498991
2.59,5,17.508945
2.21,5,17.525244
1.91,4,17.536253
1.7,5,17.546261
0.39,3,17.553118
1.98,5,17.563609
1.91,5,17.57499
1.6,3,17.582613
3.35,5,17.592114
3.27,5,17.610288
1.99,5,17.619471
2.07,5,18.805336
2.14,4,18.814831
2.7,6,18.825969
1.0,3,18.833176
1.86,5,18.849041
2.87,5,18.858545
1.55,4,18.866875
1.64,5,18.879749
3.37,7,18.895848
0.77,3,18.904253
1.57,3,18.924306
2.43,5,18.938015
2.06,6,18.954995
0.86,3,18.962847
1.6,4,18.980268
1.09,3,18.988109
1.56,5,19.001258
2.1,4,19.010531
3.54,6,19.024209
0.74,4,19.034342
2.51,6,19.04869
1.97,6,19.064338
2.67,6,19.083663
1.58,3,19.092837
2.13,4,19.103555
1.35,5,19.115861
1.71,4,19.125085
3.09,5,19.137473
4.05,7,19.158028
1.62,5,19.171806
1.02,4,19.181519
2.55,7,19.197597
0.44,3,19.211692
0.96,4,19.228146
1.61,5,19.241686
3.78,7,19.262018
2.82,6,19.280275
0.49,4,19.290648
0.78,3,19.297705
1.26,4,19.307664
2.0,4,19.323947
2.1,4,19.337033
2.01,5,19.3554
1.34,5,19.369076
3.21,7,19.399486
2.9,8,19.419785
1.46,3,19.426331
3.57,6,19.439553
4.29,7,19.459142
2.63,5,19.473218
2.25,5,19.48386
1.76,5,19.50242
1.11,5,19.518287
2.1,5,19.530156
0.48,3,19.535989
1.47,4,19.554251
1.63,4,19.573843
1.38,4,19.58497
3.19,6,19.599946
1.87,6,19.614236
3.87,7,19.644138
1.22,3,19.650349
1.58,4,19.661801
0.68,3,19.671051
1.23,4,19.68101
1.79,4,19.694034
2.42,6,19.709146
2.85,6,19.725658
1.91,5,19.740967
3.32,6,19.757675
0.68,3,19.764459
2.8,6,19.780505
0.67,3,19.786973
2.22,6,19.802142
2.17,5,19.81393
1.43,5,19.824532
1.92,5,19.835593
0.93,4,19.845107
1.23,4,19.855333
0.95,3,19.862624
1.18,4,19.873106
1.28,5,19.887045
1.15,4,19.896619
1.67,5,19.908647
1.58,3,19.915425
0.84,5,19.924417
0.74,5,19.933992
0.7,4,19.942143
1.82,5,19.951296
0.31,4,19.958878
1.98,4,19.966333
1.09,5,19.977866
3.8,8,19.992999
1.92,5,20.00355
2.44,6,20.016681
1.35,3,20.023816
2.73,5,20.035645
1.83,4,20.043724
2.66,5,20.053435
0.89,3,20.059107
2.53,6,20.072853
0.94,3,20.0804
1.67,3,20.087518
1.26,5,20.098792
1.01,3,20.106125
2.44,5,20.117493
1.36,4,20.125632
0.59,3,20.132127
1.41,4,20.140985
2.15,6,20.786401
1.74,5,20.794599
0.26,4,20.800628
3.09,6,20.810471
3.98,7,20.822125
1.36,6,20.832127
1.34,4,20.838294
2.11,6,20.847241
2.23,4,20.853376
1.9,5,20.861045
2.84,5,20.869016
1.5,5,20.876249
3.1,6,20.886282
1.93,5,20.893653
2.44,5,20.901246
0.75,4,20.907338
0.74,3,20.912107
2.26,4,20.918467
2.16,6,20.927244
1.47,6,20.936467
1.51,4,20.94289
1.49,3,20.947411
1.32,3,20.952264
1.67,4,20.959073
2.36,5,20.967149
2.9,6,20.976591
1.2,3,20.982172
0.59,3,20.988904
2.04,5,21.005518
1.55,5,21.018859
2.21,5,21.031439
1.33,3,21.048641
1.13,3,21.066138
2.53,5,21.079542
1.99,4,21.090758
3.53,7,21.108657
0.44,3,21.115265
1.18,4,21.123731
1.04,4,21.131807
1.44,4,21.139712
2.16,5,21.151514
1.3,5,21.161456
2.07,4,21.169107
1.45,3,21.175086
1.32,4,21.185142
1.5,5,21.196574
