#{"t_start": 1774941737.4136372, "env_id": "None"}
r,l,t
1.34,4,1.969159
1.86,4,1.976403
2.32,5,1.985018
3.98,6,1.994921
2.06,5,2.004203
1.27,4,2.011517
1.23,3,2.016802
1.91,4,2.023699
1.84,7,2.034964
3.67,7,2.046074
1.56,6,2.055279
2.95,6,2.064596
2.63,7,2.074138
2.84,5,2.081771
2.38,4,2.087978
2.29,4,2.094754
2.48,5,2.103276
1.31,3,2.108349
3.27,6,2.116653
3.29,5,2.12464
3.84,9,2.138337
0.57,3,2.143311
0.62,3,2.147991
2.65,6,2.157952
1.87,6,2.166898
1.25,5,2.174872
2.94,7,2.186204
0.63,4,2.192516
2.32,5,2.202402
2.09,5,2.210501
1.2,4,2.216584
0.56,4,2.223194
2.36,5,2.231715
3.52,7,2.240598
0.81,3,2.245352
1.62,5,2.253866
2.2,6,2.263183
0.7,4,2.267236
1.91,5,2.27262
1.73,5,2.277923
1.18,3,2.280864
1.15,3,2.284299
1.21,3,2.287249
2.07,4,2.291942
2.53,5,2.296981
0.96,3,2.300872
1.42,5,2.308855
1.78,5,2.315853
2.49,5,2.324241
0.9,3,2.32904
1.59,5,2.336008
2.98,6,3.113751
3.24,7,3.127822
1.4,5,3.137154
3.73,8,3.151503
1.52,5,3.15981
2.64,6,3.169743
1.77,4,3.176296
0.94,4,3.182967
2.43,6,3.192886
1.48,4,3.199514
0.63,3,3.204625
2.52,6,3.214941
2.39,6,3.224907
0.07,3,3.230345
2.14,6,3.240651
2.23,6,3.248561
3.01,5,3.256633
2.81,7,3.267578
2.31,6,3.277989
2.0,4,3.284797
1.15,5,3.293185
1.09,3,3.298291
2.69,5,3.306491
0.91,3,3.313222
2.56,6,3.323401
1.22,4,3.33016
1.11,4,3.336738
1.1,3,3.341595
4.3,7,3.353184
1.56,5,3.361079
1.61,6,3.370448
0.89,4,3.376703
1.44,4,3.383177
3.38,7,3.396057
4.37,7,3.408947
2.13,6,3.420716
2.55,6,3.432266
1.12,6,3.443518
2.65,6,3.454566
3.0,5,3.46228
2.42,4,3.469088
2.43,5,3.477139
1.76,5,3.485417
0.79,3,3.490746
0.85,5,3.499832
1.63,4,3.507231
1.6,4,3.515415
1.65,4,3.523093
3.76,6,3.533746
4.68,9,3.548934
2.21,5,3.557172
1.8,4,3.563506
3.21,6,3.572762
3.66,6,3.582605
1.77,4,3.587975
1.3,3,3.591842
1.58,5,3.598565
4.2,7,3.608913
1.51,3,3.613478
1.86,4,3.620409
1.91,4,3.626961
2.88,6,3.635706
0.94,4,3.642193
3.08,7,3.650277
4.26,6,3.657191
3.62,7,3.665089
0.76,4,3.670622
1.28,4,3.675134
0.94,4,3.680626
2.96,6,3.688727
2.04,5,3.69481
2.2,6,3.701991
1.56,5,3.709714
3.14,8,3.719913
1.84,3,3.723417
0.86,4,3.728052
3.27,6,3.736681
1.98,5,3.744813
1.85,3,3.750361
1.98,6,3.759424
1.06,3,3.76326
1.85,5,3.770879
1.02,5,3.779327
1.02,3,3.784603
1.41,5,3.793384
1.37,4,3.799906
0.68,3,3.804852
1.19,4,3.811662
1.65,4,3.818434
2.87,6,3.828134
1.97,4,3.835216
2.54,5,3.844104
2.09,5,3.853528
1.98,7,3.865911
1.57,4,3.871928
2.38,5,3.879808
2.3,5,3.888016
0.74,3,3.893364
3.69,7,3.907117
3.04,6,3.919327
3.76,7,3.932971
2.31,5,4.74625
4.36,8,4.758849
1.85,5,4.765029
1.9,5,4.772037
2.09,6,4.780409
1.07,4,4.786117
2.61,6,4.795468
1.48,3,4.800305
1.44,4,4.809857
2.58,5,4.818771
1.26,4,4.824697
1.79,4,4.831193
0.8,3,4.836025
1.39,3,4.840624
1.2,4,4.845935
2.06,4,4.851682
2.65,6,4.860173
0.46,5,4.867277
1.75,4,4.873175
1.02,4,4.878218
3.95,7,4.890202
1.43,4,4.896428
1.56,4,4.903095
2.36,5,4.910121
1.92,5,4.917955
0.33,4,4.925529
1.08,4,4.931803
2.65,6,4.94208
0.68,3,4.947176
3.19,6,4.956894
3.33,6,4.96587
0.63,5,4.972212
2.3,5,4.9788
0.92,3,4.982948
2.36,6,4.99069
1.98,5,4.997818
2.7,5,5.005539
2.35,5,5.011575
1.24,3,5.016248
3.83,6,5.025349
2.42,7,5.033916
1.6,5,5.041656
1.71,4,5.047528
1.25,3,5.052599
1.58,3,5.057476
1.16,5,5.064998
1.67,4,5.071557
2.9,7,5.083002
2.5,7,5.093207
0.93,4,5.099957
1.59,4,5.106489
0.94,4,5.113711
3.44,6,5.124261
1.17,3,5.13045
0.61,4,5.137449
2.31,4,5.144474
1.78,4,5.151445
3.52,6,5.161334
0.95,4,5.168479
2.05,5,5.176351
0.5,3,5.181733
0.36,3,5.186743
0.54,4,5.193568
1.27,5,5.201834
1.46,3,5.207846
0.93,4,5.215098
1.85,5,5.224225
2.29,5,5.233134
2.43,7,5.246094
1.83,4,5.253047
2.88,7,5.264725
1.47,4,5.271434
1.42,3,5.276767
1.68,4,5.283825
1.98,6,5.291049
0.79,4,5.296676
1.39,4,5.302131
2.34,5,5.309383
1.12,5,5.317455
1.46,4,5.324147
0.93,3,5.329055
2.81,5,5.337301
2.35,5,5.345922
1.18,4,5.352422
2.3,5,5.36106
2.0,6,5.37237
1.87,4,5.37989
2.84,6,5.390704
0.98,3,5.396652
1.18,4,5.403832
1.25,5,5.412104
1.66,6,5.42164
2.37,5,5.428313
1.21,4,5.433876
2.13,4,5.439683
2.37,6,5.44925
2.77,4,5.455859
0.68,4,5.462193
4.42,7,5.471691
2.33,5,5.47772
1.15,3,5.50227
1.35,3,5.506265
1.55,3,5.510668
3.17,6,5.518424
2.44,4,5.524718
2.16,5,5.530566
2.51,5,5.537309
0.71,3,5.541217
2.14,6,5.55109
0.95,4,5.55681
2.08,4,5.562443
1.3,4,5.56756
1.05,3,6.32245
3.56,9,6.337191
0.49,4,6.343669
1.35,3,6.348143
3.59,8,6.360658
0.46,3,6.36543
1.31,5,6.373452
1.63,5,6.3819
2.94,7,6.393401
1.28,4,6.400053
0.26,3,6.405087
0.6,4,6.412882
2.67,6,6.423793
4.08,7,6.436497
2.81,5,6.446786
2.08,5,6.456016
1.3,4,6.464122
1.06,3,6.469902
0.54,3,6.475283
0.81,5,6.484445
2.45,6,6.49489
4.12,6,6.504696
1.75,3,6.509405
2.71,5,6.51735
0.55,3,6.522029
2.64,6,6.536392
2.52,5,6.550612
0.73,4,6.55952
2.76,5,6.570578
1.53,4,6.578479
2.33,8,6.595813
2.3,5,6.605522
1.91,4,6.613663
1.46,5,6.623238
1.95,4,6.630706
3.43,6,6.641133
0.7,3,6.646286
0.65,3,6.651817
2.07,4,6.658908
0.09,3,6.664706
0.73,3,6.670194
0.98,5,6.678686
1.53,4,6.686318
4.08,10,6.703456
2.14,5,6.712088
1.31,4,6.719034
4.38,7,6.731641
0.93,4,6.738249
2.11,6,6.749023
3.07,7,6.762194
1.29,4,6.769741
0.91,3,6.775777
1.97,4,6.783321
2.47,6,6.792361
2.13,5,6.799167
1.91,5,6.80696
1.67,4,6.814089
2.33,5,6.8235
1.73,5,6.832187
0.97,4,6.83988
3.82,6,6.851353
1.93,5,6.860284
0.45,3,6.866615
2.95,5,6.875869
1.67,5,6.883995
1.95,4,6.890334
1.84,4,6.89659
2.42,7,6.90917
3.64,6,6.918795
2.5,5,6.927111
0.9,3,6.932234
1.0,3,6.937377
2.39,5,6.946015
1.91,6,6.957311
0.92,4,6.96532
2.45,6,6.976259
1.9,4,6.983852
0.62,4,6.991174
2.67,5,7.000031
0.64,4,7.007169
1.23,3,7.012337
1.42,4,7.019416
3.65,6,7.031453
1.87,6,7.041822
3.17,5,7.051304
3.21,7,7.062615
1.6,4,7.067835
2.06,5,7.076308
2.42,5,7.085369
1.8,5,7.093306
2.31,5,7.104667
2.14,5,7.114119
3.32,6,7.126456
2.19,5,7.137106
2.77,6,7.149408
1.53,4,7.157339
2.6,5,7.167234
1.21,4,7.174406
1.68,4,7.180182
2.3,5,7.187412
1.4,4,7.192117
0.83,4,7.198843
2.33,5,7.208065
4.24,7,7.222171
3.42,6,7.233919
1.92,5,7.243063
2.07,4,7.977489
2.46,6,7.989662
1.5,4,7.995807
1.25,5,8.005196
1.75,5,8.014832
1.48,4,8.022433
1.98,4,8.029669
1.4,4,8.036892
3.08,7,8.049381
3.28,7,8.062191
3.71,9,8.077193
0.82,3,8.082139
2.39,5,8.090802
2.04,6,8.101216
1.35,3,8.106357
2.29,5,8.112342
2.13,6,8.122034
2.38,5,8.130941
1.28,5,8.140342
1.46,4,8.147921
1.42,5,8.165524
0.76,3,8.171242
2.36,8,8.185501
0.55,4,8.193957
3.67,10,8.214713
1.93,4,8.222761
0.62,4,8.23107
1.68,5,8.241085
1.4,4,8.249969
1.88,4,8.257348
2.8,5,8.267564
0.91,3,8.272743
1.67,5,8.282784
1.4,4,8.291664
1.64,4,8.299723
2.0,5,8.309991
2.39,4,8.317628
2.73,6,8.328096
2.32,4,8.334411
1.71,5,8.341485
1.04,4,8.346545
2.29,5,8.352918
3.06,6,8.363811
1.66,4,8.369354
2.31,4,8.375221
1.76,4,8.381229
2.5,5,8.388351
1.33,5,8.395376
2.5,5,8.403047
2.95,5,8.411085
1.48,5,8.419478
0.81,3,8.424245
1.56,3,8.429068
2.24,5,8.437042
1.06,3,8.441983
2.94,6,8.452564
1.63,3,8.457875
2.74,7,8.471094
0.64,3,8.476205
1.48,4,8.483961
1.08,3,8.49033
1.51,5,8.500104
2.89,6,8.511967
0.85,3,8.517904
1.5,4,8.52611
2.89,6,8.537753
1.05,4,8.545311
3.88,9,8.562518
2.27,4,8.569793
1.88,4,8.576769
0.94,3,8.582232
2.45,5,8.591307
1.23,5,8.600435
1.64,5,8.608979
2.85,5,8.618146
2.62,6,8.627928
3.79,7,8.639683
1.91,5,8.647676
1.33,5,8.655925
2.37,6,8.666695
1.48,5,8.674904
2.97,5,8.682751
1.75,5,8.690282
1.98,6,8.698199
3.84,6,8.707563
2.62,5,8.71561
2.31,6,8.726465
3.42,5,8.73543
2.13,4,8.742959
1.45,3,8.748519
1.03,4,8.756133
2.84,9,8.773794
2.17,5,8.78292
1.84,6,8.793057
2.49,5,8.802455
0.6,4,8.809773
2.54,7,8.820663
3.91,9,8.833714
1.05,3,8.839147
0.99,7,8.851488
1.04,4,8.858612
0.65,4,8.866022
5.7,8,8.879524
2.52,6,9.661321
1.26,4,9.667634
0.45,3,9.674239
2.41,6,9.685206
1.95,4,9.692778
1.06,4,9.700435
0.83,3,9.706734
2.0,6,9.717517
1.95,5,9.726566
3.42,5,9.73576
1.77,4,9.742507
1.11,4,9.749725
1.82,3,9.755222
1.19,4,9.762107
0.98,4,9.768657
1.78,4,9.776336
2.35,4,9.783076
2.0,5,9.791325
4.61,7,9.803398
2.11,5,9.812783
1.54,4,9.82022
2.32,5,9.829551
1.85,5,9.838646
0.21,3,9.843595
1.93,6,9.854327
1.4,4,9.860813
0.27,3,9.865658
2.05,5,9.874668
1.77,4,9.881151
2.29,8,9.895009
2.32,5,9.903248
1.87,5,9.911706
0.95,4,9.91876
1.22,3,9.924459
1.57,7,9.936628
1.39,4,9.943156
4.13,9,9.957962
1.71,5,9.967079
4.33,9,9.983427
2.32,5,9.991959
0.23,3,9.997358
3.39,7,10.010028
2.11,4,10.017665
1.39,4,10.024818
2.95,6,10.035393
1.82,5,10.044212
3.5,6,10.054895
2.13,4,10.061205
1.31,6,10.070741
3.02,7,10.083883
0.94,5,10.092571
2.73,5,10.100966
3.4,9,10.116745
2.31,4,10.124106
2.7,5,10.132859
2.02,4,10.139825
2.16,5,10.147804
2.13,5,10.158378
2.78,6,10.170114
1.25,4,10.177689
2.87,5,10.185564
0.79,3,10.190488
0.94,4,10.197708
3.28,9,10.212868
2.73,5,10.221499
2.83,4,10.228302
0.38,3,10.232953
0.99,4,10.239664
3.26,5,10.247645
0.71,4,10.255125
1.79,5,10.264112
3.02,5,10.273562
1.2,3,10.279812
2.37,5,10.288793
1.13,4,10.294885
1.0,3,10.299538
2.46,5,10.307751
1.68,5,10.314102
0.9,4,10.319947
0.1,3,10.324536
1.77,4,10.33091
1.38,3,10.335447
1.63,4,10.341802
2.48,6,10.350209
1.08,4,10.35645
1.87,4,10.36247
1.92,4,10.367646
1.73,4,10.372714
3.7,6,10.381183
2.34,6,10.390682
1.44,4,10.396791
3.9,7,10.409215
3.05,7,10.422871
1.87,7,10.435998
1.01,3,10.442249
1.61,4,10.449769
2.9,5,10.459112
1.88,4,10.466312
3.84,8,10.482924
2.28,6,10.493671
2.29,5,10.502173
1.61,4,10.509551
2.39,5,10.518671
1.28,3,10.523896
1.51,3,10.52973
2.63,6,10.540529
3.63,6,11.253987
0.78,3,11.258719
1.91,4,11.265056
4.05,7,11.276056
1.5,4,11.282569
3.02,6,11.293383
1.18,5,11.301397
0.74,3,11.306416
2.11,4,11.312856
1.31,4,11.319004
2.37,5,11.326873
0.6,3,11.331741
1.87,4,11.33813
1.43,5,11.346473
1.01,4,11.353217
1.47,4,11.359947
1.58,3,11.364768
2.23,6,11.373176
2.79,6,11.381116
2.97,6,11.389385
1.37,5,11.396218
1.21,5,11.404065
1.06,6,11.412258
2.23,6,11.419197
2.99,7,11.430314
2.9,5,11.439025
1.02,4,11.44529
1.54,4,11.452497
1.3,4,11.457442
2.85,6,11.467126
1.04,3,11.471795
1.31,4,11.478403
0.92,3,11.483081
1.41,4,11.491398
2.33,4,11.498738
3.37,5,11.507774
1.54,4,11.514374
1.68,4,11.521317
2.14,4,11.528188
0.48,4,11.535735
2.5,6,11.546717
4.29,8,11.561148
1.39,5,11.569518
1.83,4,11.576458
2.34,6,11.586646
4.68,9,11.604228
2.47,5,11.613837
1.16,4,11.621556
1.57,5,11.631009
1.93,5,11.639973
2.65,6,11.650916
0.69,3,11.656123
2.42,7,11.668842
2.55,5,11.678501
2.95,6,11.690971
2.65,7,11.704427
3.37,6,11.71576
1.27,4,11.72352
1.23,6,11.735239
1.45,3,11.741364
0.98,3,11.747018
3.02,5,11.757268
3.2,6,11.770361
1.63,4,11.777711
1.26,4,11.785878
2.22,5,11.795683
2.99,6,11.806378
3.5,6,11.815973
0.91,4,11.822585
0.92,4,11.830596
2.04,4,11.838796
1.56,5,11.848574
3.03,6,11.860797
3.24,6,11.872108
1.65,4,11.878711
3.02,6,11.888098
1.36,4,11.895796
1.64,6,11.905417
1.45,3,11.90977
1.22,4,11.915898
1.41,4,11.92092
0.73,3,11.925902
1.65,4,11.932769
1.09,3,11.93854
2.84,6,11.948171
0.9,3,11.952538
2.69,6,11.960866
0.59,5,11.98913
1.23,4,11.997324
2.15,5,12.005901
0.75,3,12.010311
2.26,4,12.016514
1.08,4,12.022931
1.46,3,12.026736
0.61,3,12.032247
1.11,4,12.039622
2.11,5,12.048742
3.49,7,12.062597
1.96,4,12.069574
3.81,7,12.08148
1.74,5,12.091743
2.39,5,12.101134
1.75,4,12.108419
2.45,5,12.117562
3.01,6,12.129125
0.84,4,12.137104
2.25,6,12.148646
1.62,4,12.158106
1.83,4,12.948545
3.39,6,13.016022
3.68,6,13.041233
1.83,5,13.051546
2.29,6,13.062849
2.64,5,13.072349
1.62,4,13.079919
1.7,4,13.086888
1.83,4,13.093722
1.74,5,13.103863
0.67,6,13.115466
3.57,6,13.127936
1.72,5,13.136549
2.45,6,13.146307
1.67,6,13.157026
1.49,4,13.16267
2.73,8,13.176583
0.9,3,13.18261
1.81,4,13.190016
2.2,5,13.198827
1.98,6,13.210626
2.6,5,13.220074
0.76,4,13.228147
0.32,4,13.235035
1.97,6,13.245698
2.21,5,13.255297
1.41,5,13.263844
3.68,8,13.277156
3.82,7,13.288887
2.18,6,13.297016
2.39,5,13.305278
1.16,3,13.310619
2.5,7,13.321464
2.7,4,13.327215
0.95,5,13.334733
1.9,4,13.341001
2.03,4,13.346875
1.65,4,13.351062
2.7,6,13.359175
2.88,6,13.368326
4.72,8,13.379069
2.21,7,13.387258
2.07,7,13.39495
3.0,7,13.404458
1.48,4,13.40905
1.16,4,13.414842
0.38,3,13.419581
1.74,4,13.426383
3.05,5,13.433392
1.85,4,13.437467
1.17,4,13.441779
3.69,6,13.450949
2.26,4,13.456831
1.38,4,13.461512
1.3,4,13.467042
1.76,5,13.475473
1.77,4,13.482048
1.25,4,13.488039
1.67,4,13.494669
1.91,4,13.50089
1.62,4,13.508969
0.59,3,13.514569
1.1,4,13.521609
3.17,9,13.536994
1.17,5,13.545865
1.62,5,13.554864
2.03,5,13.563973
2.72,6,13.575581
2.95,5,13.585179
2.56,5,13.595209
1.37,5,13.604489
2.78,6,13.616673
1.83,5,13.625433
0.08,3,13.630755
1.51,4,13.637911
2.33,5,13.645278
1.86,4,13.652311
2.78,6,13.662015
1.77,4,13.668777
2.34,6,13.678294
3.49,8,13.690191
2.64,5,13.697745
0.34,3,13.702469
1.79,5,13.711573
2.8,5,13.720793
1.57,4,13.727369
4.22,7,13.739175
1.89,6,13.748713
1.19,4,13.755626
1.48,4,13.762078
1.98,4,13.768268
1.68,4,13.774844
2.13,4,13.781427
1.83,5,13.78977
1.06,4,13.796355
1.95,4,13.803085
1.04,3,13.809258
1.22,3,13.814689
2.06,6,13.825763
1.32,4,13.832722
2.73,5,13.841059
0.9,3,13.847187
1.8,4,13.854817
2.42,4,13.862041
1.47,4,14.619521
0.9,3,14.62502
2.12,5,14.633228
1.52,4,14.639678
1.24,4,14.645907
3.4,6,14.656401
2.56,5,14.666043
2.66,6,14.677505
2.74,6,14.689106
2.35,5,14.698313
3.45,7,14.710989
2.08,4,14.719508
2.15,4,14.726125
1.5,4,14.732728
2.7,5,14.741289
1.29,5,14.749705
0.96,3,14.754292
3.95,7,14.766242
1.56,4,14.773743
4.92,9,14.789873
2.22,4,14.796745
1.77,3,14.811885
3.77,7,14.831922
2.71,5,14.844651
1.8,4,14.853893
1.22,4,14.863312
1.48,3,14.871015
1.28,4,14.88062
2.14,5,14.893393
2.71,5,14.904877
2.54,6,14.928977
3.12,6,14.944318
1.19,4,14.952183
2.33,5,14.963491
1.74,4,14.973215
2.96,6,14.986653
3.27,6,14.999346
2.65,5,15.009787
3.66,6,15.025699
1.12,5,15.036981
0.78,3,15.04461
1.8,5,15.055964
1.08,4,15.06541
1.6,4,15.075722
3.67,9,15.098094
1.49,4,15.108227
2.18,5,15.12231
4.1,6,15.137032
3.26,8,15.155545
0.99,3,15.162676
1.72,7,15.179912
2.09,6,15.193702
2.39,5,15.20671
1.02,4,15.216248
1.87,5,15.229662
1.62,4,15.23877
1.71,4,15.247493
2.09,5,15.257925
1.72,3,15.264294
1.73,5,15.275355
2.32,6,15.289429
1.72,5,15.300894
0.75,3,15.308299
2.53,4,15.318674
1.55,3,15.326961
1.35,5,15.339508
0.46,3,15.347051
2.38,5,15.358556
1.81,4,15.368419
1.46,3,15.37568
2.84,5,15.387978
0.99,4,15.397311
1.26,4,15.407423
1.36,3,15.414912
1.35,4,15.42621
2.38,5,15.43846
3.04,7,15.455603
1.7,5,15.467239
3.74,7,15.48018
1.79,4,15.487817
1.85,5,15.49849
3.01,6,15.511477
2.55,6,15.525251
1.82,5,15.535467
2.07,4,15.544438
2.3,7,15.558965
2.01,4,15.566652
2.11,4,15.573906
1.64,4,15.581973
1.79,3,15.588267
1.6,4,15.595273
3.24,8,15.610769
1.88,6,15.624678
1.52,4,15.63274
2.53,6,15.645918
1.26,3,15.652525
1.37,4,15.661587
2.61,5,15.673437
1.83,5,15.691209
1.33,5,15.703714
0.03,3,15.71167
1.93,4,15.726457
1.36,3,15.734655
2.07,5,15.747809
1.23,4,15.75839
2.6,7,15.776482
3.33,8,16.648593
0.61,3,16.654542
0.89,3,16.660043
3.52,6,16.670683
1.71,4,16.678126
3.55,6,16.689149
2.39,5,16.697384
1.62,4,16.70455
1.52,5,16.713189
1.43,4,16.720439
2.73,7,16.732555
2.62,5,16.74203
1.73,5,16.751081
0.66,3,16.756382
1.64,3,16.762201
3.41,5,16.771013
2.26,6,16.781315
0.82,3,16.786378
1.36,4,16.793116
1.51,4,16.800138
0.21,3,16.805331
0.97,3,16.810973
1.63,4,16.818219
1.95,5,16.828207
1.25,3,16.833515
1.03,4,16.841728
3.74,6,16.853078
3.2,6,16.863486
2.76,5,16.872632
1.42,5,16.881229
2.53,5,16.891009
1.84,4,16.89765
1.3,4,16.904668
1.21,3,16.910671
1.27,4,16.91841
2.3,4,16.926145
4.46,8,16.941779
2.21,5,16.950232
3.02,6,16.960542
2.72,5,16.969163
1.88,6,16.980112
2.46,4,16.986669
0.94,3,16.992299
3.15,7,17.004652
1.33,7,17.016228
1.63,5,17.024777
2.69,6,17.0341
2.23,4,17.04194
1.14,3,17.04719
1.3,3,17.052332
1.94,5,17.06133
0.83,4,17.068043
1.31,4,17.07447
2.82,5,17.083332
2.03,5,17.091967
2.48,5,17.100318
1.76,6,17.113728
0.64,3,17.118656
0.99,3,17.12469
1.9,5,17.134242
1.39,4,17.142325
3.71,9,17.159894
1.75,5,17.169564
0.47,3,17.175363
1.71,5,17.186681
1.12,4,17.195253
2.63,5,17.204111
0.57,3,17.210442
1.32,4,17.218557
0.75,4,17.227153
1.52,4,17.235163
2.98,7,17.24825
2.07,5,17.25803
1.9,5,17.266911
1.48,4,17.274902
1.08,4,17.282434
4.97,8,17.296562
2.07,5,17.305443
1.16,4,17.312513
1.14,5,17.321413
4.52,8,17.336413
4.53,8,17.352708
2.3,6,17.364603
2.0,5,17.374475
1.26,4,17.382452
2.94,5,17.391752
2.02,4,17.400027
1.69,5,17.408218
1.33,4,17.414507
2.26,5,17.423032
0.85,4,17.430777
1.93,5,17.439528
2.11,5,17.450476
1.95,4,17.45884
0.47,3,17.464737
0.46,3,17.470808
2.55,5,17.481011
1.97,5,17.491794
2.51,5,17.499852
2.84,6,17.51142
3.74,6,17.522042
1.73,3,17.529055
1.9,5,17.539
1.87,4,17.549131
2.64,6,17.562063
4.41,8,17.578571
2.69,5,17.588014
1.11,3,17.593419
1.76,3,17.599682
3.83,7,18.438966
0.98,4,18.449027
2.89,5,18.463049
0.13,3,18.470105
3.09,7,18.486703
1.15,3,18.49431
1.36,3,18.502104
2.02,4,18.51195
2.84,6,18.526809
1.96,5,18.538597
2.87,7,18.555443
1.87,6,18.568808
2.57,5,18.58103
3.19,5,18.59121
0.46,3,18.597881
3.52,7,18.612551
1.84,5,18.623206
3.98,6,18.637764
2.78,7,18.654957
2.32,6,18.669239
0.93,5,18.680672
2.34,6,18.694784
2.12,6,18.708239
3.92,9,18.728918
1.38,4,18.739604
2.56,8,18.759851
1.57,3,18.767335
2.04,5,18.779909
2.25,4,18.790428
1.83,4,18.800237
2.33,5,18.812575
0.33,3,18.819132
3.32,6,18.833503
1.06,4,18.843289
1.77,4,18.85303
2.37,5,18.866444
3.39,7,18.883549
1.97,4,18.893346
1.74,6,18.905759
3.1,6,18.919858
1.56,4,18.92969
2.37,5,18.942331
1.12,4,18.952476
1.99,6,18.967456
0.51,4,18.977621
1.47,7,18.993335
2.32,5,19.005055
1.1,4,19.014526
2.82,5,19.027006
3.37,7,19.043659
0.3,3,19.051609
1.28,4,19.063274
3.45,7,19.080662
2.64,6,19.095519
0.94,5,19.106838
2.63,5,19.118278
3.54,7,19.135281
1.18,4,19.144273
3.19,7,19.162192
1.64,4,19.171679
3.24,7,19.190769
2.74,6,19.205945
0.49,3,19.213103
1.4,5,19.233303
0.82,4,19.242886
0.53,3,19.25009
2.47,5,19.262773
0.47,3,19.270389
2.05,5,19.281468
3.31,7,19.29643
3.24,6,19.310864
1.47,5,19.350766
1.43,3,19.356844
1.81,5,19.367545
5.19,10,19.38472
1.69,3,19.390041
0.59,3,19.395159
0.91,4,19.401818
3.17,8,19.414097
0.9,5,19.422819
0.87,4,19.431121
1.35,5,19.44094
1.02,4,19.448201
1.54,4,19.455137
3.33,8,19.469262
2.74,5,19.477559
0.28,3,19.482659
2.32,4,19.488896
3.68,5,19.496946
1.07,5,19.505113
1.94,5,19.513662
2.41,5,19.522452
2.11,5,19.531224
2.22,6,19.542102
3.4,7,19.555668
1.02,4,19.565238
