#{"t_start": 1774937875.4199784, "env_id": "None"}
r,l,t
2.56,6,3.036357
1.22,4,3.044073
1.11,4,3.050773
1.1,3,3.056869
4.3,7,3.069681
1.56,5,3.080714
1.61,6,3.093029
0.89,4,3.100509
1.44,4,3.10703
3.38,7,3.11853
4.37,7,3.130764
2.13,6,3.141466
2.55,6,3.15344
1.12,6,3.164882
2.65,6,3.179523
3.0,5,3.190894
2.42,4,3.199213
2.43,5,3.210237
1.76,5,3.221084
0.79,3,3.227931
0.85,5,3.238714
1.63,4,3.247578
1.6,4,3.257327
1.65,4,3.267959
3.76,6,3.281105
4.68,9,3.299449
2.21,5,3.309024
1.8,4,3.315159
3.21,6,3.324101
3.66,6,3.335311
1.77,4,3.341956
1.3,3,3.346666
1.58,5,3.356246
4.2,7,3.370655
1.51,3,3.376612
1.86,4,3.384227
1.91,4,3.390942
2.88,6,3.402715
0.94,4,3.410687
3.08,7,3.42159
4.26,6,3.431368
3.62,7,3.442107
0.76,4,3.44759
1.28,4,3.452975
0.94,4,3.458085
2.96,6,3.466397
2.04,5,3.472845
2.2,6,3.481113
1.56,5,3.487347
3.14,8,3.498658
1.84,3,3.502682
0.86,4,3.508995
3.27,6,3.518422
1.98,5,3.525476
1.85,3,3.529874
1.98,6,3.539824
1.06,3,3.544259
1.85,5,3.5512
1.02,5,3.557854
1.02,3,3.562598
1.41,5,3.570389
1.37,4,3.575709
0.68,3,3.580857
1.19,4,3.588794
1.65,4,3.597137
2.87,6,3.609277
1.97,4,3.617144
2.54,5,3.627072
2.09,5,3.638562
1.98,7,3.653395
1.57,4,3.661982
2.38,5,3.670464
2.3,5,3.679665
0.74,3,3.684406
3.69,7,3.694715
3.04,6,3.702778
3.76,7,3.713438
2.31,5,4.469614
4.36,8,4.48499
1.85,5,4.491951
1.9,5,4.499342
2.09,6,4.510213
1.07,4,4.516988
2.61,6,4.525692
1.48,3,4.530943
1.44,4,4.537536
2.58,5,4.546109
1.26,4,4.553687
1.79,4,4.561093
0.8,3,4.566316
1.39,3,4.572265
1.2,4,4.580044
2.06,4,4.591344
2.65,6,4.60589
0.46,5,4.616678
1.75,4,4.624829
1.02,4,4.631799
3.95,7,4.647152
1.43,4,4.656102
1.56,4,4.664217
2.36,5,4.675026
1.92,5,4.687217
0.33,4,4.696225
1.08,4,4.703388
2.65,6,4.715496
0.68,3,4.720888
3.19,6,4.731122
3.33,6,4.740519
0.63,5,4.750504
2.3,5,4.760249
0.92,3,4.767201
2.36,6,4.783583
1.98,5,4.817975
2.7,5,4.828515
2.35,5,4.838675
1.24,3,4.845184
3.83,6,4.857432
2.42,7,4.8717
1.6,5,4.88365
1.71,4,4.894482
1.25,3,4.901128
1.58,3,4.906719
1.16,5,4.91698
1.67,4,4.934007
2.9,7,4.949839
2.5,7,4.964656
0.93,4,4.972602
1.59,4,4.981009
0.94,4,4.988828
3.44,6,5.00232
1.17,3,5.009022
0.61,4,5.017345
2.31,4,5.024704
1.78,4,5.030616
3.52,6,5.038685
0.95,4,5.044116
2.05,5,5.051203
0.5,3,5.055759
0.36,3,5.060231
0.54,4,5.067113
1.27,5,5.074329
1.46,3,5.079991
0.93,4,5.087796
1.85,5,5.107701
2.29,5,5.117504
2.43,7,5.131546
1.83,4,5.140817
2.88,7,5.155972
1.47,4,5.165702
1.42,3,5.172561
1.68,4,5.182102
1.98,6,5.198285
0.79,4,5.20896
1.39,4,5.218739
2.34,5,5.229072
1.12,5,5.238236
1.46,4,5.247575
0.93,3,5.25543
2.81,5,5.266664
2.35,5,5.277558
1.18,4,5.286928
2.3,5,5.29836
2.0,6,5.311307
1.87,4,5.320498
2.84,6,5.331596
0.98,3,5.336868
1.18,4,5.343581
1.25,5,5.352636
1.66,6,5.366657
2.37,5,5.377053
1.21,4,5.383481
2.13,4,5.390695
2.37,6,5.39943
2.77,4,5.404854
0.68,4,5.409841
4.42,7,5.418766
2.33,5,5.425215
1.15,3,5.447315
1.35,3,5.451921
1.55,3,5.456276
3.17,6,5.464606
2.44,4,5.470257
2.16,5,5.476503
2.51,5,5.48298
0.71,3,5.487324
2.14,6,5.494931
0.95,4,5.50001
2.08,4,5.505592
1.3,4,5.510892
1.05,3,6.391655
3.56,9,6.424317
0.49,4,6.43584
1.35,3,6.44432
3.59,8,6.484484
0.46,3,6.492766
1.31,5,6.506617
1.63,5,6.521188
2.94,7,6.538953
1.28,4,6.547352
0.26,3,6.552833
0.6,4,6.560893
2.67,6,6.573742
4.08,7,6.588752
2.81,5,6.606609
2.08,5,6.617962
1.3,4,6.62894
1.06,3,6.635589
0.54,3,6.643016
0.81,5,6.656109
2.45,6,6.681512
4.12,6,6.697527
1.75,3,6.706017
2.71,5,6.720381
0.55,3,6.72652
2.64,6,6.740047
2.52,5,6.751302
0.73,4,6.765635
2.76,5,6.778841
1.53,4,6.787004
2.33,8,6.804165
2.3,5,6.817584
1.07,4,6.829356
1.46,5,6.84083
1.95,4,6.853343
3.43,6,6.868965
0.7,3,6.876579
0.65,3,6.885964
2.07,4,6.899201
0.09,3,6.908321
0.73,3,6.929999
0.98,5,6.946969
1.53,4,6.959116
4.08,10,6.993427
2.14,5,7.012079
1.31,4,7.024156
4.38,7,7.039928
0.93,4,7.048548
2.11,6,7.060536
3.07,7,7.075199
1.29,4,7.083781
0.91,3,7.089769
1.97,4,7.099738
2.47,6,7.114445
2.13,5,7.124399
1.91,5,7.143346
1.67,4,7.156538
2.33,5,7.169496
1.73,5,7.183161
0.97,4,7.194341
3.82,6,7.21319
1.93,5,7.223423
0.45,3,7.230469
2.95,5,7.243079
1.67,5,7.256122
1.95,4,7.265788
1.84,4,7.276739
2.42,7,7.291807
3.64,6,7.308634
2.5,5,7.319493
0.9,3,7.329787
1.0,3,7.337524
2.39,5,7.35011
1.91,6,7.364622
0.92,4,7.374651
2.45,6,7.389652
1.9,4,7.401813
0.62,4,7.413063
2.67,5,7.424405
0.64,4,7.434517
1.23,3,7.441145
1.42,4,7.449228
3.65,6,7.463425
1.87,6,7.475525
3.17,5,7.486405
3.21,7,7.502541
1.6,4,7.511683
2.06,5,7.522507
2.42,5,7.533107
1.8,5,7.542318
2.31,5,7.553047
2.14,5,7.56696
3.32,6,7.585216
2.19,5,7.600406
2.77,6,7.618376
1.53,4,7.627219
2.6,5,7.636307
1.21,4,7.646341
1.68,4,7.655916
2.3,5,7.668082
1.4,4,7.676935
0.83,4,7.685144
2.33,5,7.695819
4.24,7,7.722192
3.42,6,7.810089
1.92,5,7.83702
2.07,4,8.856077
2.46,6,8.871061
1.99,5,8.885663
1.78,6,8.903649
1.34,4,8.912803
1.25,4,8.921883
1.81,4,8.934484
3.16,7,8.95115
1.51,5,8.96187
3.03,9,8.980789
2.51,5,8.991326
0.82,3,8.998513
2.39,5,9.017518
2.04,6,9.030415
1.35,3,9.036042
2.29,5,9.045369
2.13,6,9.057678
2.38,5,9.067914
1.28,5,9.078228
1.46,4,9.087097
1.42,5,9.099571
0.76,3,9.107464
2.36,8,9.125732
0.55,4,9.135541
3.67,10,9.157619
1.93,4,9.166567
0.62,4,9.174479
1.68,5,9.183679
1.4,4,9.192477
1.88,4,9.201592
2.8,5,9.20905
0.91,3,9.214429
1.67,5,9.224903
1.4,4,9.233242
1.64,4,9.239409
2.0,5,9.246995
2.39,4,9.25298
2.73,6,9.264894
2.32,4,9.272759
1.71,5,9.282815
1.04,4,9.291369
2.29,5,9.3017
3.06,6,9.313739
1.66,4,9.321488
2.31,4,9.328456
1.76,4,9.335215
2.5,5,9.345129
1.33,5,9.35548
2.5,5,9.365751
2.95,5,9.376182
1.48,5,9.386392
0.81,3,9.391847
1.56,3,9.397704
2.24,5,9.406929
1.06,3,9.412423
2.94,6,9.42283
1.63,3,9.428523
2.74,7,9.442655
0.64,3,9.448887
1.48,4,9.457358
1.08,3,9.463165
1.51,5,9.47295
2.89,6,9.485543
0.85,3,9.491549
1.5,4,9.499398
2.89,6,9.511998
1.05,4,9.518803
3.88,9,9.532907
2.27,4,9.539593
1.88,4,9.546768
0.94,3,9.551843
2.45,5,9.5611
1.23,5,9.570492
1.64,5,9.578629
2.85,5,9.587842
2.62,6,9.598398
3.79,7,9.614022
1.91,5,9.623374
1.38,5,9.63295
2.37,6,9.644267
1.48,5,9.655689
2.97,5,9.666958
1.75,5,9.678651
1.98,6,9.69141
3.84,6,9.702078
2.62,5,9.710437
2.31,6,9.72088
3.42,5,9.730057
2.13,4,9.737069
1.45,3,9.742941
1.03,4,9.750285
3.07,10,9.7717
2.93,8,9.788417
0.45,3,9.794636
2.54,6,9.805732
2.13,7,9.818609
2.93,7,9.831145
2.37,6,9.844107
0.87,4,9.852258
0.69,5,9.863312
1.37,4,9.872412
0.49,3,9.878733
5.7,8,9.893747
2.52,6,10.677056
1.26,4,10.684615
0.45,3,10.689566
2.41,6,10.699703
1.95,4,10.706577
1.06,4,10.713514
0.83,3,10.718555
2.0,6,10.728616
1.95,5,10.736908
3.42,5,10.745339
1.77,4,10.750958
1.11,4,10.75731
1.82,3,10.762954
1.19,4,10.771503
0.98,4,10.779661
1.78,4,10.78671
2.35,4,10.79394
2.0,5,10.802035
4.61,7,10.81448
2.11,5,10.823107
1.54,4,10.830225
2.32,5,10.838991
1.85,5,10.84751
0.21,3,10.852906
1.93,6,10.862729
1.4,4,10.869734
0.27,3,10.876089
2.05,5,10.885343
1.77,4,10.893174
2.29,8,10.905232
2.32,5,10.912299
1.87,5,10.918177
0.95,4,10.923595
1.22,3,10.927728
1.57,7,10.939329
1.39,4,10.945448
4.13,9,10.961996
1.71,5,10.97108
4.33,9,10.987255
2.32,5,10.997069
0.23,3,11.00235
3.39,7,11.015359
2.11,4,11.022553
1.39,4,11.029122
2.95,6,11.040777
1.82,5,11.049761
3.5,6,11.06154
2.13,4,11.069584
1.31,6,11.081874
3.02,7,11.095491
0.94,5,11.104875
2.73,5,11.113746
3.4,9,11.129545
2.31,4,11.137311
2.7,5,11.147696
2.02,4,11.155571
2.16,5,11.164464
2.13,5,11.174526
2.78,6,11.185591
1.25,4,11.192892
2.87,5,11.202559
0.79,3,11.20842
0.94,4,11.215785
3.28,9,11.230896
2.73,5,11.240094
2.83,4,11.24809
0.38,3,11.253448
0.99,4,11.260584
3.26,5,11.26894
0.71,4,11.275416
1.79,5,11.283802
3.02,5,11.293721
1.2,3,11.299752
2.37,5,11.309694
1.13,4,11.317874
1.0,3,11.323742
2.4,5,11.333703
1.68,5,11.343543
0.9,4,11.351464
0.1,3,11.357404
1.77,4,11.36533
1.38,3,11.370922
1.63,4,11.37785
2.48,6,11.388087
1.08,4,11.393214
1.87,4,11.39804
1.92,4,11.40277
1.73,4,11.409863
3.7,6,11.420154
2.34,6,11.430323
1.44,4,11.437941
3.9,7,11.451772
3.05,7,11.464572
1.87,7,11.477655
1.01,3,11.483365
1.61,4,11.490798
2.9,5,11.500165
1.88,4,11.508247
3.84,8,11.524555
2.28,6,11.535989
2.29,5,11.545359
1.61,4,11.556359
2.39,5,11.566494
1.28,3,11.572507
1.51,3,11.578694
2.63,6,11.589374
3.63,6,12.260503
0.78,3,12.265176
1.91,4,12.269918
4.05,7,12.278896
1.5,4,12.284377
3.02,6,12.290956
1.18,5,12.296779
0.74,3,12.300318
2.11,4,12.305294
1.31,4,12.310278
2.37,5,12.317117
0.6,3,12.321216
1.87,4,12.325589
1.43,5,12.330656
1.01,4,12.336381
1.47,4,12.343142
1.58,3,12.348799
2.23,6,12.359607
2.79,6,12.369096
2.97,6,12.377759
1.37,5,12.385437
1.21,5,12.393695
1.06,6,12.402597
2.23,6,12.410106
2.99,7,12.419838
2.9,5,12.427301
1.02,4,12.433588
1.54,4,12.439926
1.3,4,12.44578
2.85,6,12.454522
1.04,3,12.459903
1.17,4,12.466011
0.92,3,12.470179
1.41,4,12.476261
2.33,4,12.481859
3.37,5,12.488669
1.54,4,12.49408
1.68,4,12.499054
2.14,4,12.504765
0.48,4,12.511383
2.5,6,12.522166
4.29,8,12.536649
1.39,5,12.544267
1.83,4,12.550495
2.34,6,12.558012
4.68,9,12.56947
2.47,5,12.576946
1.16,4,12.583371
1.57,5,12.591198
1.93,5,12.600599
2.65,6,12.612021
0.69,3,12.616764
2.42,7,12.62843
2.55,5,12.635753
2.95,6,12.644695
2.65,7,12.655792
3.37,6,12.664962
1.27,4,12.670796
1.23,6,12.679469
1.45,3,12.684286
0.98,3,12.688966
3.02,5,12.697489
3.2,6,12.716733
1.63,4,12.722541
1.26,4,12.728272
2.22,5,12.734173
2.63,6,12.742468
3.5,6,12.749153
0.91,4,12.754029
0.92,4,12.760415
2.04,4,12.766937
1.56,5,12.776116
3.03,6,12.78674
3.24,6,12.79685
1.65,4,12.803681
3.02,6,12.813301
1.36,4,12.819945
1.64,6,12.829752
1.45,3,12.834191
1.22,4,12.839942
1.41,4,12.845731
0.73,3,12.850335
1.65,4,12.856093
1.09,3,12.861274
2.84,6,12.872268
0.9,3,12.877581
2.69,6,12.889876
0.59,5,12.920884
1.23,4,12.92818
2.15,5,12.936251
0.75,3,12.940311
2.26,4,12.944962
1.08,4,12.950675
1.46,3,12.954691
0.61,3,12.959248
1.11,4,12.966121
2.11,5,12.972621
3.49,7,12.984277
1.96,4,12.990194
3.81,7,13.000694
1.74,5,13.00933
2.39,5,13.017663
1.75,4,13.024604
2.45,5,13.033985
3.01,6,13.044351
0.84,4,13.051967
2.25,6,13.063517
1.62,4,13.070752
1.83,4,13.795211
3.39,6,13.805438
3.68,6,13.812402
1.83,5,13.818967
2.29,6,13.82883
2.64,5,13.83644
1.62,4,13.843143
1.7,4,13.85025
1.83,4,13.857586
1.74,5,13.868182
0.67,6,13.879718
3.57,6,13.890868
1.72,5,13.900509
2.45,6,13.91078
1.67,6,13.921161
1.49,4,13.928782
2.73,8,13.942402
0.9,3,13.94732
1.81,4,13.954286
2.2,5,13.964042
1.98,6,13.975989
2.6,5,13.985046
0.76,4,13.992094
0.32,4,14.000588
1.97,6,14.012374
2.21,5,14.02217
1.41,5,14.030424
3.68,8,14.045626
3.82,7,14.060035
2.18,6,14.072371
2.39,5,14.082288
1.16,3,14.088187
2.5,7,14.102292
2.7,4,14.110517
0.95,5,14.119377
1.9,4,14.124955
2.03,4,14.131535
1.02,3,14.135986
3.35,7,14.149357
2.88,6,14.160214
4.72,8,14.173558
2.21,7,14.185806
2.07,7,14.19894
3.0,7,14.213459
1.48,4,14.222307
1.16,4,14.230854
0.38,3,14.236568
1.74,4,14.244246
3.05,5,14.25296
1.85,4,14.26119
1.17,4,14.269501
3.69,6,14.28275
2.26,4,14.291348
1.38,4,14.29988
1.3,4,14.308886
1.76,5,14.319221
1.77,4,14.327179
1.25,4,14.335851
1.67,4,14.343025
1.91,4,14.352602
1.62,4,14.360754
0.59,3,14.366956
1.1,4,14.37635
3.17,9,14.395097
1.17,5,14.405182
1.62,5,14.415732
2.03,5,14.425229
2.72,6,14.436617
2.95,5,14.446454
2.56,5,14.45686
1.37,5,14.466389
2.78,6,14.478629
1.83,5,14.487919
0.08,3,14.494198
1.51,4,14.501684
2.33,5,14.511488
1.86,4,14.519558
2.78,6,14.531892
1.77,4,14.53937
2.34,6,14.550322
3.49,8,14.564388
2.64,5,14.573915
0.34,3,14.579967
1.79,5,14.591114
2.8,5,14.60108
1.57,4,14.608998
4.22,7,14.624593
1.44,6,14.636491
1.19,4,14.644511
1.48,4,14.652366
1.98,4,14.658537
1.68,4,14.665125
2.13,4,14.672787
1.83,5,14.683008
1.06,4,14.694187
1.95,4,14.70147
1.04,3,14.705725
1.22,3,14.710674
2.06,6,14.734407
1.32,4,14.741121
2.73,5,14.749179
0.9,3,14.754018
1.8,4,14.761195
2.42,4,14.769253
1.47,4,15.55178
0.9,3,15.558459
2.12,5,15.568778
1.52,4,15.577315
1.24,4,15.587883
3.4,6,15.599739
2.56,5,15.609143
2.66,6,15.621239
2.74,6,15.630184
2.35,5,15.638902
3.45,7,15.651947
2.08,4,15.658546
2.15,4,15.664464
1.5,4,15.672566
2.7,5,15.681763
1.29,5,15.689325
0.96,3,15.693461
3.95,7,15.702898
1.56,4,15.709397
4.92,9,15.724349
2.22,4,15.73035
1.77,3,15.73589
3.77,7,15.749149
2.71,5,15.759114
1.8,4,15.767331
1.22,4,15.77593
1.48,3,15.78246
1.28,4,15.791
2.14,5,15.80202
2.71,5,15.81266
2.54,6,15.823844
3.12,6,15.835209
1.19,4,15.843586
2.33,5,15.85177
1.74,4,15.857833
2.96,6,15.870291
3.27,6,15.882738
2.65,5,15.894366
3.66,6,15.909082
1.12,5,15.920042
0.78,3,15.926182
1.8,5,15.937757
1.08,4,15.946925
1.6,4,15.954236
3.67,9,15.969085
1.49,4,15.977255
2.18,5,15.984449
4.1,6,15.995944
3.26,8,16.010782
0.99,3,16.017237
1.72,7,16.031586
2.09,6,16.042978
2.39,5,16.053878
1.02,4,16.062731
1.87,5,16.073099
1.62,4,16.081988
1.71,4,16.090033
2.09,5,16.099441
1.72,3,16.105284
1.73,5,16.116215
2.32,6,16.129594
1.72,5,16.140224
0.75,3,16.146779
2.53,4,16.155505
1.55,3,16.161154
1.35,5,16.170429
0.46,3,16.176969
2.38,5,16.187965
1.81,4,16.194308
1.46,3,16.200276
2.84,5,16.210812
0.99,4,16.218923
1.26,4,16.22593
1.36,3,16.231648
1.35,4,16.23879
2.38,5,16.247365
3.04,7,16.259764
1.7,5,16.268969
3.74,7,16.280942
1.79,4,16.291455
1.85,5,16.302304
3.01,6,16.311586
3.6,7,16.322683
2.37,6,16.333046
2.11,4,16.340642
3.16,7,16.353897
2.03,5,16.363138
1.25,4,16.371313
1.45,3,16.376984
0.43,3,16.382433
3.07,7,16.395079
3.78,8,16.408317
2.33,5,16.421128
2.53,6,16.433324
1.26,3,16.438568
1.37,4,16.447213
2.61,5,16.456494
1.83,5,16.465461
1.33,5,16.474532
0.03,3,16.479702
1.93,4,16.486053
1.36,3,16.490896
2.07,5,16.49871
1.23,4,16.506407
2.6,7,16.517908
3.33,8,17.278442
0.61,3,17.284635
0.78,3,17.290547
3.52,6,17.302029
1.71,4,17.309337
3.55,6,17.320155
2.39,5,17.327972
1.62,4,17.33405
1.52,5,17.34354
1.43,4,17.350703
2.73,7,17.365346
2.62,5,17.377972
1.73,5,17.389754
0.66,3,17.397021
1.64,3,17.404535
3.41,5,17.415708
2.26,6,17.427588
0.82,3,17.434411
1.36,4,17.442707
1.51,4,17.450801
0.21,3,17.456706
0.97,3,17.461972
1.63,4,17.469275
1.95,5,17.479721
1.25,3,17.485056
1.03,4,17.494196
3.74,6,17.506208
3.2,6,17.519914
2.76,5,17.531141
1.42,5,17.54276
2.53,5,17.555183
1.84,4,17.565955
1.3,4,17.576646
1.21,3,17.585062
1.27,4,17.595122
2.3,4,17.605697
4.46,8,17.623146
2.21,5,17.633049
3.02,6,17.645547
2.72,5,17.655073
1.88,6,17.66795
2.46,4,17.676084
0.94,3,17.682603
3.15,7,17.695676
1.33,7,17.708249
1.63,5,17.71706
2.69,6,17.727202
2.23,4,17.735446
1.14,3,17.74131
1.3,3,17.746892
1.94,5,17.75613
0.83,4,17.765163
1.31,4,17.775703
2.82,5,17.786946
2.03,5,17.796068
2.48,5,17.806879
1.76,6,17.868765
0.64,3,17.886958
0.99,3,17.892872
1.9,5,17.921127
1.39,4,17.929111
3.71,9,17.946858
1.75,5,17.956084
0.47,3,17.961562
1.71,5,17.970611
1.12,4,17.97776
2.63,5,17.985604
0.57,3,17.990527
1.32,4,17.997516
0.75,4,18.004714
1.52,4,18.011166
2.98,7,18.022638
2.07,5,18.031322
1.9,5,18.039972
1.48,4,18.046379
1.08,4,18.052301
4.97,8,18.064469
2.07,5,18.07154
1.16,4,18.078001
1.14,5,18.085174
4.52,8,18.097224
4.53,8,18.110857
2.3,6,18.206879
1.01,4,18.216491
0.8,3,18.224387
2.84,6,18.237798
1.28,4,18.246594
1.63,4,18.256752
0.81,3,18.263031
2.16,6,18.276595
1.36,4,18.285083
2.54,6,18.297368
1.39,4,18.306336
1.82,5,18.317834
1.17,3,18.324244
0.46,3,18.331203
2.67,6,18.343015
1.97,5,18.353047
2.51,5,18.366009
2.84,6,18.379982
3.74,6,18.393539
1.73,3,18.398525
1.9,5,18.413898
1.87,4,18.423578
2.64,6,18.437424
4.41,8,18.454361
2.69,5,18.46471
0.99,3,18.47074
1.76,3,18.476637
3.83,7,19.336086
0.98,4,19.34233
2.89,5,19.350192
0.13,3,19.35605
3.09,7,19.371683
1.15,3,19.378847
1.36,3,19.385311
2.02,4,19.392993
2.84,6,19.405248
1.81,6,19.420845
1.9,6,19.434869
1.87,6,19.448193
2.57,5,19.45777
3.19,5,19.466478
0.46,3,19.47391
3.52,7,19.48955
1.84,5,19.500164
3.98,6,19.513642
2.78,7,19.530954
2.32,6,19.545768
0.93,5,19.557765
2.34,6,19.572108
2.12,6,19.584585
3.92,9,19.607045
1.38,4,19.617362
2.56,8,19.637087
1.57,3,19.645258
2.04,5,19.659473
2.25,4,19.669897
1.83,4,19.680777
2.33,5,19.690734
0.33,3,19.697023
3.32,6,19.708452
1.06,4,19.715466
1.77,4,19.724449
2.37,5,19.73475
3.39,7,19.748962
1.97,4,19.756315
1.74,6,19.770512
3.1,6,19.78477
1.56,4,19.794091
2.37,5,19.804677
1.12,4,19.811953
1.63,6,19.82527
0.51,4,19.834675
1.47,7,19.848501
2.32,5,19.859917
1.1,4,19.868739
2.82,5,19.878745
3.37,7,19.89491
0.3,3,19.902203
1.28,4,19.911204
3.45,7,19.928631
2.64,6,19.942165
0.94,5,19.954764
2.63,5,19.966865
3.54,7,19.984092
1.18,4,19.99297
3.19,7,20.006246
1.64,4,20.014484
3.24,7,20.032444
2.74,6,20.046664
0.49,3,20.054991
1.4,5,20.065586
0.82,4,20.073263
0.53,3,20.079902
2.47,5,20.089706
0.47,3,20.095428
2.05,5,20.104399
3.31,7,20.11683
3.24,6,20.128318
1.47,5,20.16092
1.43,3,20.16673
1.81,5,20.175666
5.19,10,20.192848
1.69,3,20.198427
0.59,3,20.204045
0.91,4,20.211355
3.17,8,20.226499
0.9,5,20.235961
0.87,4,20.242999
1.35,5,20.252616
1.02,4,20.259876
1.54,4,20.266664
3.33,8,20.28003
2.74,5,20.288752
0.28,3,20.293984
2.32,4,20.30163
3.68,5,20.310491
1.07,5,20.319261
1.94,5,20.328532
2.41,5,20.338302
2.11,5,20.348042
2.22,6,20.359563
3.4,7,20.372367
1.02,4,20.379611
3.26,5,20.388488
