#{"t_start": 1774940738.2496204, "env_id": "None"}
r,l,t
1.18,4,2.380211
1.75,4,2.386393
1.59,4,2.391661
1.48,5,2.397852
2.9,7,2.406408
2.13,5,2.412753
1.24,3,2.416587
0.81,4,2.421739
1.56,4,2.426604
0.85,4,2.431978
2.07,7,2.442788
2.91,6,2.450936
2.25,5,2.457456
2.02,5,2.463711
1.46,3,2.467308
2.05,4,2.474397
1.34,5,2.482118
1.79,5,2.4915
1.23,5,2.541166
2.9,6,2.574903
1.63,6,2.584776
1.38,4,2.591929
0.69,3,2.596508
0.59,4,2.601355
1.22,4,2.608222
1.63,4,2.795942
0.51,3,2.8017
1.36,5,2.811093
0.43,4,2.818006
1.49,3,2.823176
2.05,4,2.829081
1.03,4,2.834991
2.16,6,2.875429
1.31,5,2.922285
2.06,4,2.929776
1.03,3,2.935358
1.85,4,2.944096
1.55,3,2.950307
3.69,5,2.960077
2.76,7,2.973425
1.43,4,2.980835
1.76,6,2.991404
1.56,4,2.998954
1.45,4,3.006831
1.08,3,3.013106
3.54,6,3.023806
2.16,5,3.032513
0.77,5,3.041415
1.54,5,3.051343
1.67,5,3.060904
1.53,4,3.06836
2.19,4,3.076576
3.78,7,3.090502
2.62,6,3.290722
0.69,3,3.296539
1.27,4,3.303953
3.19,7,3.31758
2.42,5,3.327132
1.3,5,3.336406
1.36,3,3.34173
1.64,4,3.349006
1.3,5,3.358732
0.37,3,3.364547
1.96,4,3.372083
0.3,3,3.37799
1.19,5,3.387549
1.39,4,3.395046
3.15,7,3.407332
2.08,4,3.415386
1.44,5,3.425047
2.41,5,3.434759
1.63,5,3.445404
0.33,4,3.453168
0.86,5,3.462006
1.51,4,3.469322
0.61,4,3.477672
2.76,6,3.489104
1.41,5,3.499355
1.39,5,3.509733
0.94,4,3.517873
2.74,4,3.52568
2.29,6,3.739261
1.61,4,3.747573
2.93,6,3.760401
0.91,3,3.768283
1.13,3,3.775459
0.88,3,3.782044
2.35,6,3.794983
0.63,3,3.8017
0.55,3,3.808114
0.25,3,3.8168
2.13,4,3.826797
1.54,5,3.841028
2.22,6,3.855594
0.94,5,3.871752
3.78,8,3.892879
1.3,4,3.902336
2.73,5,3.913148
2.51,4,3.920917
1.91,4,3.92915
3.11,7,3.945108
1.5,6,3.957504
1.16,5,3.968606
1.84,5,3.979517
0.7,4,3.987112
1.84,6,4.000143
2.86,5,4.011958
1.66,6,4.022928
1.23,5,4.226835
3.43,7,4.241496
0.44,4,4.25019
0.75,4,4.259342
2.41,7,4.273196
3.2,7,4.288055
2.31,6,4.300617
1.31,4,4.309986
2.07,4,4.319189
2.13,6,4.331166
1.1,4,4.339287
2.32,5,4.348372
3.21,6,4.355817
1.84,7,4.366076
0.86,4,4.374424
0.87,3,4.382205
0.82,3,4.388875
1.36,6,4.401365
2.12,4,4.411205
0.44,3,4.41779
2.66,5,4.4286
0.58,3,4.435212
1.36,5,4.451925
2.01,5,4.462211
0.87,3,4.46769
1.58,4,4.476191
0.65,4,4.485335
2.07,5,4.696911
1.72,5,4.705328
0.61,4,4.712279
0.55,3,4.717255
0.88,4,4.723563
2.31,5,4.73262
2.08,5,4.74118
1.06,3,4.748896
1.24,3,4.755564
3.17,6,4.767841
2.6,7,4.783519
1.45,6,4.798457
0.97,5,4.809226
2.62,6,4.818653
2.31,5,4.82932
2.43,4,4.838634
1.48,5,4.848355
1.96,7,4.861948
1.58,4,4.869557
2.46,6,4.88206
3.01,5,4.892347
3.04,6,4.903518
1.43,4,4.909939
0.9,3,4.91609
1.58,5,4.926619
1.01,4,4.934529
1.61,5,4.945309
1.57,5,5.177389
0.43,3,5.184887
0.62,4,5.194263
1.55,4,5.202899
3.43,7,5.216798
1.63,5,5.226876
2.77,5,5.235469
2.41,4,5.244162
1.98,4,5.253002
1.45,4,5.261658
2.5,5,5.272472
0.63,3,5.279205
0.52,3,5.286926
1.37,5,5.297997
1.58,3,5.304866
1.22,4,5.3148
1.22,5,5.325559
1.16,3,5.332147
1.28,4,5.340242
3.5,7,5.354038
2.52,6,5.365879
1.56,4,5.374663
2.66,6,5.387421
1.69,5,5.397785
1.75,4,5.406116
1.45,4,5.414992
2.67,4,5.422996
3.81,7,5.435995
3.35,7,5.631247
3.08,5,5.637963
1.24,4,5.642576
2.66,5,5.648924
1.51,4,5.653943
0.68,3,5.659311
1.18,6,5.670148
2.87,6,5.679295
0.47,4,5.685093
2.21,4,5.689669
1.03,4,5.695239
1.33,4,5.701096
2.22,4,5.707075
1.11,6,5.716879
0.97,3,5.720469
1.89,5,5.727579
1.28,5,5.736575
0.7,5,5.742321
2.17,5,5.748095
2.77,7,5.759301
2.25,5,5.770067
2.05,4,5.778707
2.14,5,5.789138
1.76,5,5.798297
2.65,7,5.811142
1.4,3,5.817931
2.35,5,5.827131
2.62,6,5.999053
3.19,6,6.007136
1.56,4,6.012161
0.43,3,6.015675
2.15,5,6.023016
3.88,8,6.034128
2.16,5,6.041312
2.6,5,6.047032
2.2,4,6.054067
4.33,7,6.067853
0.82,3,6.073541
2.44,5,6.081036
1.36,3,6.085592
1.45,5,6.091715
1.89,5,6.09849
1.7,4,6.104749
3.16,6,6.133386
1.54,4,6.141426
1.22,3,6.147179
1.12,4,6.154711
1.67,5,6.163184
3.33,7,6.176373
3.08,6,6.187271
1.21,4,6.194082
1.09,6,6.203009
0.72,4,6.207981
2.15,7,6.399089
1.81,5,6.409217
2.56,6,6.421539
2.02,5,6.431951
2.36,5,6.441813
1.58,4,6.4518
2.57,6,6.464414
2.05,5,6.47419
0.63,3,6.4807
1.64,4,6.489157
1.07,5,6.49558
1.41,3,6.499214
0.8,3,6.502499
0.33,3,6.505961
1.37,5,6.513545
2.05,6,6.524293
1.26,4,6.533378
1.77,5,6.544444
3.67,6,6.556131
1.46,4,6.563766
3.13,4,6.570262
2.18,4,6.574905
0.55,3,6.578726
2.16,6,6.58659
2.54,6,6.594666
0.66,5,6.602313
2.86,5,6.610801
3.88,6,6.81358
2.05,6,6.827268
2.39,5,6.836477
1.59,5,6.846323
4.05,7,6.859486
2.47,7,6.871548
0.91,3,6.877162
0.63,4,6.885251
1.58,4,6.891957
1.96,5,6.898876
0.72,5,6.905565
2.6,7,6.913305
2.24,4,6.920559
1.64,4,6.927981
2.45,5,6.936329
1.52,3,6.942069
0.96,4,6.950012
0.71,4,6.957928
2.81,6,6.968652
1.56,5,6.977224
2.03,4,6.983416
0.1,3,6.987285
2.26,4,6.991734
2.74,6,6.998396
1.18,4,7.002962
2.68,7,7.013168
2.04,7,7.220571
2.46,6,7.236351
3.25,6,7.250452
2.94,6,7.263164
3.05,6,7.27532
0.36,4,7.283292
2.25,7,7.295306
0.5,4,7.303744
0.25,3,7.310503
2.05,4,7.319179
0.52,4,7.327341
3.07,7,7.340492
2.48,4,7.34919
2.66,6,7.362231
2.28,4,7.370715
2.88,5,7.38093
1.54,5,7.391089
1.22,4,7.399461
1.62,4,7.40664
1.47,5,7.415103
1.59,4,7.421504
1.93,5,7.429289
0.87,3,7.434151
1.61,5,7.442026
1.15,4,7.448823
1.51,4,7.455439
1.42,4,7.461918
1.89,5,7.645236
2.77,7,7.656733
1.75,4,7.663302
1.34,3,7.669137
2.81,5,7.679394
1.92,6,7.692105
2.73,6,7.703336
3.07,7,7.714993
2.06,4,7.722315
0.86,3,7.727607
2.17,5,7.73793
1.16,4,7.745268
3.23,6,7.755618
1.45,3,7.761435
2.01,5,7.772089
3.59,6,7.78439
1.03,3,7.790563
2.49,5,7.801216
2.81,7,7.815692
2.04,4,7.823915
2.35,4,7.831639
1.71,6,7.843134
1.1,4,7.848409
1.96,6,7.855364
0.57,3,7.859546
2.67,6,7.870427
1.56,4,8.083061
1.35,4,8.091515
1.39,4,8.099171
2.27,6,8.113104
1.29,3,8.119419
1.01,5,8.131891
1.9,5,8.143328
1.75,5,8.15323
1.18,3,8.159583
3.42,7,8.174496
1.15,5,8.185166
2.76,5,8.195658
1.51,4,8.203903
2.21,4,8.212123
0.94,3,8.219598
0.76,4,8.229546
2.58,5,8.239707
1.2,3,8.245207
2.33,6,8.257855
2.54,5,8.268033
1.91,7,8.284049
2.86,6,8.29608
1.68,5,8.305423
3.61,6,8.317436
1.37,3,8.323041
2.21,5,8.333112
2.67,5,8.345144
2.71,6,8.540848
3.45,6,8.552532
1.18,3,8.558288
1.36,4,8.565705
0.37,3,8.571562
1.3,4,8.578047
1.88,4,8.58396
1.08,5,8.592046
4.43,8,8.604984
2.27,4,8.611758
0.92,3,8.616593
2.31,6,8.626616
3.74,7,8.638418
3.45,6,8.648874
1.84,4,8.656089
2.08,5,8.664005
0.64,4,8.671461
2.14,6,8.682059
1.31,4,8.68947
3.08,6,8.70132
0.87,3,8.707558
1.22,4,8.714869
0.88,3,8.720239
2.02,5,8.729445
0.67,4,8.736848
0.64,4,8.744641
3.31,6,8.756029
1.24,5,8.947252
1.89,6,8.959496
1.93,5,8.969864
1.59,4,8.978864
2.54,7,8.993217
0.74,3,8.999111
1.7,8,9.013805
1.08,3,9.019172
2.52,5,9.028587
1.9,4,9.036158
1.72,4,9.043511
0.86,4,9.050807
0.7,3,9.057002
1.82,4,9.064932
1.83,4,9.072806
1.44,4,9.078576
1.9,4,9.083015
1.15,3,9.089286
2.79,6,9.099961
2.36,4,9.105135
1.51,4,9.111748
0.93,3,9.117242
3.02,6,9.128611
2.31,5,9.138365
2.03,7,9.152325
2.4,5,9.161866
1.57,5,9.171577
0.73,4,9.179605
0.74,4,9.351381
2.05,5,9.360124
1.93,4,9.367353
1.42,5,9.375969
0.8,5,9.384697
1.45,3,9.390746
1.82,5,9.400707
0.49,3,9.406053
2.62,7,9.419037
0.94,5,9.427561
1.8,5,9.436906
1.07,3,9.443845
1.28,5,9.452681
1.51,5,9.458389
0.76,3,9.462701
2.96,5,9.469983
2.79,5,9.478238
2.51,5,9.487508
2.22,4,9.494196
2.32,5,9.500937
2.63,5,9.50866
0.78,3,9.513871
1.35,4,9.52101
0.25,4,9.528328
1.38,3,9.534086
3.29,6,9.545157
1.47,4,9.5523
2.03,6,9.562511
1.12,3,9.566453
0.37,4,9.740284
0.43,5,9.749941
0.28,4,9.757288
1.9,5,9.768099
1.28,3,9.77424
1.25,4,9.781871
0.39,3,9.787413
0.78,3,9.792809
2.9,6,9.802593
3.05,6,9.811981
3.04,6,9.823282
2.06,5,9.831327
2.75,6,9.84279
2.22,6,9.854595
2.59,5,9.862707
1.29,4,9.867349
1.21,4,9.872981
0.02,3,9.877587
2.46,7,9.890215
2.63,4,9.897462
3.33,5,9.906736
2.1,5,9.915912
2.11,5,9.925133
0.52,3,9.930426
1.71,5,9.940343
1.86,4,9.948101
2.23,5,9.957806
1.41,5,9.966587
2.5,7,10.14388
1.38,5,10.152573
1.52,4,10.157429
0.99,6,10.165714
2.73,6,10.172961
2.88,5,10.177871
3.63,6,10.184138
1.27,4,10.188062
2.16,4,10.192875
3.55,6,10.198948
1.58,4,10.204012
2.03,5,10.209398
1.33,5,10.215268
1.37,4,10.219754
0.77,4,10.223657
4.04,7,10.230507
3.78,5,10.2363
2.37,7,10.243776
2.15,4,10.247997
2.89,5,10.253312
1.29,5,10.25852
1.07,3,10.261477
1.14,3,10.264456
0.79,5,10.269514
2.57,7,10.27621
1.61,4,10.453748
1.92,5,10.462209
2.17,6,10.470525
1.49,5,10.475955
3.24,5,10.482004
3.05,7,10.494809
1.01,3,10.499358
1.93,8,10.51442
1.35,3,10.521117
3.15,8,10.533321
3.42,8,10.545679
1.65,4,10.55026
1.46,4,10.555375
1.81,4,10.560723
2.75,6,10.571299
1.06,4,10.578975
1.35,5,10.587425
1.97,4,10.592965
2.01,5,10.599649
2.46,4,10.604566
2.54,5,10.60975
1.94,5,10.614916
1.82,5,10.619889
2.03,6,10.627575
0.85,3,10.631637
1.42,5,10.798642
1.82,5,10.807137
1.59,4,10.812602
1.01,5,10.820396
1.12,6,10.82916
2.04,4,10.834842
1.93,5,10.843009
1.83,6,10.852362
0.74,3,10.85698
2.6,4,10.861735
1.81,5,10.86861
1.56,5,10.873994
1.63,4,10.879149
1.72,4,10.884199
2.49,5,10.892221
0.81,3,10.897595
0.79,3,10.903397
2.11,5,10.911063
1.27,4,10.916255
1.04,3,10.91991
2.62,7,10.92947
1.78,4,10.936645
3.77,6,10.947433
2.48,4,10.953597
1.02,3,10.959277
1.85,4,10.966676
0.26,3,10.972175
3.54,6,10.98161
2.21,6,10.991945
1.61,6,11.165804
1.59,4,11.173661
2.75,5,11.181705
2.89,4,11.188015
0.86,3,11.192211
1.11,5,11.199151
0.66,3,11.202701
1.98,4,11.208589
1.3,5,11.216938
1.32,4,11.223759
1.46,5,11.23174
1.56,5,11.241947
1.97,5,11.251038
2.11,6,11.260606
2.88,7,11.274211
0.25,3,11.280027
1.59,5,11.289186
1.17,4,11.296117
2.0,5,11.30357
1.49,6,11.314634
2.95,5,11.322515
2.97,6,11.33124
2.77,6,11.340288
2.01,4,11.345233
3.26,6,11.354334
1.15,4,11.360056
1.43,5,11.511172
0.72,5,11.521018
1.54,5,11.531443
0.96,3,11.537907
0.69,3,11.543899
0.99,6,11.555154
2.16,5,11.563529
4.63,7,11.574907
1.5,3,11.579604
3.07,7,11.587982
1.33,4,11.593601
1.26,4,11.599053
0.63,3,11.602026
2.14,6,11.608079
1.73,4,11.613443
0.58,4,11.618136
1.28,6,11.625214
3.17,8,11.634186
1.57,4,11.639566
0.19,4,11.644902
1.7,5,11.652732
3.64,6,11.664092
1.49,4,11.671899
3.36,6,11.68132
1.55,4,11.686742
2.11,5,11.693437
1.81,5,11.699491
0.19,3,11.880754
1.39,4,11.887649
1.08,4,11.894283
2.11,3,11.89937
1.56,4,11.90564
2.09,6,11.914834
1.25,4,11.919499
1.59,5,11.927189
1.48,4,11.932784
3.26,6,11.943336
1.81,5,11.954069
1.07,3,11.959443
1.35,4,11.965289
0.8,3,11.970562
0.53,3,11.976104
2.01,5,11.984476
0.57,3,11.990884
1.51,6,11.998443
1.17,4,12.00395
3.22,7,12.01123
2.54,5,12.016437
2.35,6,12.023037
0.92,4,12.026952
0.96,4,12.032087
1.9,5,12.039818
1.78,5,12.046671
3.51,8,12.054598
2.32,5,12.059304
3.37,6,12.241918
1.3,4,12.247462
1.02,4,12.252642
3.92,7,12.260941
1.22,4,12.265575
2.99,5,12.273113
2.23,5,12.292652
4.14,7,12.299922
3.34,6,12.306152
0.92,4,12.310275
1.97,5,12.31621
1.8,5,12.321195
1.49,4,12.32725
1.82,6,12.334078
1.42,3,12.337134
2.05,5,12.342389
1.2,4,12.347161
3.33,7,12.356063
3.25,8,12.370129
0.56,4,12.377774
0.97,3,12.384184
0.39,5,12.394398
1.98,4,12.40154
2.21,6,12.41299
1.73,4,12.41962
3.54,7,12.69351
1.34,4,12.700899
2.57,5,12.70997
1.16,4,12.716404
1.76,6,12.725611
3.38,6,12.73483
0.74,4,12.741271
1.56,3,12.746218
1.02,4,12.752624
2.17,6,12.762888
2.3,4,12.769796
2.15,6,12.781293
4.07,7,12.793063
2.15,6,12.803653
3.74,7,12.817219
1.09,3,12.82274
0.8,3,12.828111
1.28,3,12.833038
1.98,4,12.840423
2.09,4,12.847453
1.09,4,12.853771
1.81,4,12.860217
3.28,7,12.872285
1.05,5,12.881288
3.96,8,12.895201
3.16,6,12.905554
1.62,4,13.176898
2.01,4,13.182745
1.64,4,13.188171
1.43,4,13.192397
0.73,3,13.196378
3.15,6,13.203839
1.62,4,13.209678
3.28,5,13.21759
2.07,6,13.225398
1.53,4,13.231171
1.04,5,13.237806
2.23,5,13.24626
0.62,4,13.253113
1.25,3,13.258774
2.69,7,13.268635
1.16,3,13.2723
2.6,5,13.279521
1.93,4,13.285372
1.47,4,13.28992
1.24,3,13.293977
1.0,4,13.299986
1.67,4,13.305436
2.67,5,13.31191
0.84,4,13.316692
1.95,4,13.322573
1.6,4,13.328549
0.99,4,13.334514
1.6,6,13.343949
1.43,4,13.351144
2.43,5,13.528386
1.22,4,13.538714
2.77,8,13.558231
1.91,4,13.56778
0.97,3,13.574653
3.16,7,13.588519
0.82,3,13.59495
1.29,4,13.604568
1.84,5,13.615456
1.75,5,13.624346
2.22,5,13.633276
1.51,4,13.641542
2.06,5,13.652098
2.17,4,13.66067
2.25,5,13.672383
1.88,5,13.683346
1.66,4,13.692519
1.58,5,13.702959
2.67,8,13.718535
1.64,4,13.72746
3.23,7,13.742322
2.9,7,13.755099
1.02,3,13.760106
2.2,5,13.769118
1.31,6,13.782521
0.39,4,13.790287
0.15,4,13.974351
3.15,6,13.985194
2.49,7,13.999144
2.05,5,14.009275
1.47,4,14.017574
2.03,4,14.024786
2.1,6,14.034694
1.92,5,14.042413
2.38,7,14.053663
0.4,3,14.059729
2.39,5,14.069121
0.46,3,14.074354
2.13,5,14.082863
2.4,5,14.092431
1.06,4,14.098967
3.25,6,14.108674
1.85,5,14.116631
1.05,3,14.120763
1.43,3,14.1245
1.83,5,14.132072
1.92,3,14.137264
2.2,5,14.143931
3.58,7,14.152129
2.96,5,14.159435
0.81,4,14.165315
1.72,4,14.171664
1.62,6,14.178777
2.1,5,14.352294
1.75,4,14.358725
1.71,3,14.363533
0.92,4,14.369584
3.24,7,14.379973
3.13,7,14.388618
1.75,6,14.396868
1.16,5,14.402483
2.73,6,14.412256
1.71,4,14.417379
1.75,3,14.420897
2.47,6,14.427134
1.76,5,14.433447
3.19,6,14.439615
1.38,5,14.444958
2.29,5,14.452837
1.92,4,14.459062
0.51,3,14.463511
2.98,7,14.472553
0.61,3,14.476387
4.83,9,14.490256
1.0,3,14.496122
1.6,5,14.505147
1.33,4,14.512334
1.64,5,14.521794
1.25,5,14.532264
1.92,5,14.720485
0.85,4,14.724628
2.92,6,14.730908
1.37,4,14.734981
1.4,4,14.73889
1.07,5,14.744956
1.25,5,14.753371
2.92,5,14.763108
1.96,5,14.772479
1.9,5,14.781982
1.72,4,14.790963
3.42,7,14.803702
3.46,7,14.816954
2.39,5,14.826468
3.66,6,14.838082
2.47,5,14.849147
3.62,7,14.862779
1.28,4,14.869604
2.02,5,14.878002
1.03,5,14.887336
1.54,5,14.897226
1.99,6,14.908401
2.2,5,14.918876
2.42,5,14.928906
1.26,5,14.937696
1.54,3,15.143095
2.81,6,15.154796
2.02,6,15.164458
2.13,5,15.172247
2.18,5,15.179886
0.78,3,15.183763
2.84,6,15.192228
2.21,6,15.201079
2.14,4,15.207097
0.32,3,15.211942
2.61,6,15.220052
1.76,6,15.230783
1.39,3,15.235338
1.16,4,15.240523
1.65,4,15.248094
1.59,4,15.255199
1.97,4,15.26211
1.75,5,15.269056
2.21,4,15.274616
0.94,3,15.279475
1.52,4,15.286799
1.08,4,15.292847
1.46,3,15.297395
0.97,4,15.303514
2.73,5,15.310241
1.42,6,15.317716
3.41,8,15.328293
0.67,4,15.334085
0.91,4,15.496795
2.27,6,15.507665
1.64,5,15.516343
5.27,7,15.528856
1.65,3,15.536767
2.6,6,15.548635
4.24,8,15.565251
4.4,8,15.579019
1.23,5,15.586282
1.37,4,15.592343
2.92,7,15.604213
1.25,4,15.610669
3.05,6,15.618853
1.26,4,15.62364
1.62,5,15.629619
1.0,4,15.634331
0.92,4,15.639324
1.98,5,15.647437
2.76,7,15.658536
2.49,5,15.665847
1.56,3,15.670541
1.35,5,15.677328
4.27,8,15.688033
2.07,5,15.695008
2.2,6,15.879952
0.92,4,15.887527
0.15,3,15.89166
1.04,4,15.897881
1.75,6,15.907101
1.69,5,15.915277
2.9,6,15.925407
3.08,6,15.936858
1.04,4,15.943294
2.56,4,15.950199
1.63,5,15.95877
1.44,7,15.970034
1.77,4,15.976128
1.54,4,15.982515
1.65,4,15.987838
2.46,4,15.994639
4.04,8,16.004925
2.88,7,16.015323
2.16,5,16.021328
1.11,4,16.027232
1.76,5,16.034932
2.48,5,16.042438
0.63,3,16.047262
0.92,4,16.052904
0.76,7,16.062906
3.4,7,16.244365
1.91,4,16.252296
1.24,4,16.259145
1.88,4,16.26567
1.85,4,16.272488
1.97,5,16.280532
2.27,4,16.288231
0.68,5,16.296087
2.95,6,16.305512
1.7,4,16.311335
3.29,6,16.319749
2.62,7,16.328385
3.16,8,16.339755
1.31,5,16.347064
2.15,6,16.356713
1.07,3,16.362251
1.65,7,16.372549
0.08,3,16.37715
2.75,5,16.384454
3.15,8,16.397286
2.87,6,16.408585
2.39,6,16.419115
2.19,5,16.426418
2.52,6,16.435636
1.19,4,16.441913
2.96,5,16.634812
0.72,4,16.642704
1.13,3,16.648621
0.91,3,16.654387
0.97,4,16.662126
2.51,5,16.671272
3.28,6,16.683587
3.19,5,16.693204
2.27,4,16.699041
3.9,8,16.708738
1.6,4,16.71515
3.93,7,16.724067
3.24,7,16.735718
2.48,6,16.747782
3.64,6,16.759061
3.36,7,16.771373
1.25,5,16.780421
3.89,7,16.792659
0.81,4,16.798692
2.23,5,16.804888
1.68,6,16.816097
4.24,8,16.830956
1.73,4,16.837923
2.74,4,16.844482
1.31,5,17.042851
2.36,4,17.050791
1.92,5,17.061136
1.17,4,17.069365
1.21,4,17.07722
2.41,4,17.085098
1.34,4,17.092907
0.88,3,17.098567
1.67,6,17.110048
1.51,4,17.118565
1.82,6,17.130766
2.03,4,17.13946
1.88,5,17.149298
0.86,3,17.155974
1.27,4,17.164089
1.86,6,17.176116
2.47,6,17.188571
1.73,4,17.195951
1.41,6,17.206248
1.63,5,17.215631
1.54,4,17.222897
2.69,5,17.231756
1.37,5,17.240502
1.07,3,17.247033
2.13,5,17.255782
2.54,5,17.264156
2.92,5,17.272468
1.34,4,17.279379
1.53,6,17.421939
1.56,5,17.42768
1.37,5,17.433766
1.22,4,17.438842
4.31,8,17.447759
1.25,5,17.454809
1.94,7,17.461899
2.7,5,17.468263
1.65,3,17.472067
1.98,4,17.477026
3.83,5,17.481992
2.85,5,17.487229
2.11,4,17.491132
1.45,4,17.496882
3.65,6,17.50305
2.95,5,17.508764
2.57,7,17.517344
3.22,7,17.525177
2.04,4,17.529335
2.06,5,17.53624
1.49,4,17.541789
1.92,4,17.547294
1.44,5,17.555783
2.54,5,17.562645
0.5,3,17.566265
1.98,6,17.724137
1.77,5,17.732003
2.03,4,17.737928
3.51,6,17.74755
1.92,4,17.754089
1.76,4,17.760604
2.02,6,17.770946
1.44,4,17.777887
3.26,6,17.787292
1.14,4,17.794214
0.41,3,17.799716
4.27,7,17.812917
1.98,5,17.822568
0.92,4,17.830303
3.44,8,17.845596
1.61,4,17.852596
1.59,5,17.861226
1.2,4,17.867495
1.57,5,17.875055
1.87,5,17.88264
3.94,6,17.893498
1.83,4,17.901102
1.03,4,17.908446
1.58,3,17.914109
0.75,3,17.919453
3.33,7,17.931308
2.29,6,17.942381
1.82,5,18.097613
0.77,3,18.102686
1.36,5,18.111149
2.8,6,18.121421
2.22,5,18.130394
1.79,4,18.137493
1.6,6,18.147681
2.43,6,18.158241
1.84,6,18.167289
1.47,4,18.174191
3.01,6,18.185166
0.71,4,18.192745
1.32,3,18.197741
1.6,4,18.203229
2.45,5,18.209394
3.35,7,18.221637
1.5,5,18.227988
1.2,3,18.232095
1.77,5,18.238386
1.83,5,18.244424
2.23,7,18.254869
1.23,5,18.261634
2.36,4,18.303774
1.65,5,18.313293
1.48,4,18.319905
2.76,6,18.329041
2.56,7,18.490887
2.25,5,18.499767
0.95,4,18.505922
2.75,7,18.518827
1.8,4,18.527444
0.46,3,18.533477
1.62,5,18.541992
3.24,6,18.550056
2.66,6,18.558536
1.99,4,18.564838
2.14,6,18.574595
1.25,4,18.581747
1.64,5,18.592872
2.19,4,18.600757
1.32,5,18.609974
